uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"48f9eaa6-c675-4d35-835a-538beb7a9fe8","D07","LECO","LECO","2019-12-18T17:42Z","Laser Rangefinder",7,7.40,
"1d331eee-e42e-4c31-8c81-2f8a4dbe1c4c","D07","LECO","LECO","2019-12-18T17:42Z","Laser Rangefinder",20,8.10,
"940e3967-3102-4dff-948b-6a1484c13c78","D07","LECO","LECO","2019-12-18T17:42Z","Laser Rangefinder",12,8.70,
"f1cb9a4c-d987-4e9d-83d1-3565a568c3b6","D07","LECO","LECO","2019-12-18T17:42Z","Laser Rangefinder",13,4.70,
"977cc3ff-f0f3-4ff0-a4d6-d6f3994a8651","D07","LECO","LECO","2019-12-18T17:42Z","Laser Rangefinder",3,5.00,
"858b04be-3755-41e5-8b28-89e9038beb2e","D07","LECO","LECO","2019-12-18T17:42Z","Laser Rangefinder",17,7.10,
"8cbcee80-9a26-4725-9581-880c4899fbaa","D07","LECO","LECO","2019-12-18T17:42Z","Laser Rangefinder",24,11.40,
"f935f88e-d7da-4d7a-a692-347cc14a1edf","D07","LECO","LECO","2019-12-18T17:42Z","Laser Rangefinder",28,5.50,
"d56ee715-2aee-482f-b52d-64dd8c82db9c","D07","LECO","LECO","2019-12-18T17:42Z","Laser Rangefinder",29,6.30,
"d97e4101-f186-453b-b7da-3e4aa3bd4e49","D07","LECO","LECO","2019-12-18T17:42Z","Laser Rangefinder",22,8.90,
"9e1f17c3-28c1-4c13-a781-e8e373da9c90","D07","LECO","LECO","2019-12-18T17:42Z","Laser Rangefinder",18,7.00,
"0f474487-9451-48a9-8f01-b5ef4498cfe5","D07","LECO","LECO","2019-12-18T17:42Z","Laser Rangefinder",4,6.00,
"874ef2f0-ef39-46ee-bb16-1fe218fdd3a3","D07","LECO","LECO","2019-12-18T17:42Z","Laser Rangefinder",6,6.90,
"b5b80df0-a1ab-4fcc-9c4b-5370d69dbf13","D07","LECO","LECO","2019-12-18T17:42Z","Laser Rangefinder",1,5.30,
"818e6b23-69e5-4455-8334-09133f3be9c4","D07","LECO","LECO","2019-12-18T17:42Z","Laser Rangefinder",23,10.60,
"c0495dbb-becf-4a2c-a84c-2ea11fe957b6","D07","LECO","LECO","2019-12-18T17:42Z","Laser Rangefinder",8,7.60,
"7bd84e2a-ea6b-4d20-a040-d427dfbf3b23","D07","LECO","LECO","2019-12-18T17:42Z","Laser Rangefinder",14,8.30,
"2ada284a-4ddd-4e2e-8e0a-c74529abb908","D07","LECO","LECO","2019-12-18T17:42Z","Laser Rangefinder",11,7.00,
"8ce29080-60ff-41ba-9ffd-1a611c550b9a","D07","LECO","LECO","2019-12-18T17:42Z","Laser Rangefinder",27,8.70,
"2998fb9e-2ef5-41f2-b1ac-3eba38bb8d2d","D07","LECO","LECO","2019-12-18T17:42Z","Laser Rangefinder",2,8.80,
"0b7e69ee-9899-4d70-aca0-4d637333e7f8","D07","LECO","LECO","2019-12-18T17:42Z","Laser Rangefinder",9,5.30,
"a1dcdfaa-ad32-4576-a2b4-68eb88ead887","D07","LECO","LECO","2019-12-18T17:42Z","Laser Rangefinder",19,8.30,
"1a51e0e4-9536-4c83-90d9-eaf2183a1850","D07","LECO","LECO","2019-12-18T17:42Z","Laser Rangefinder",30,6.00,
"08883b17-214c-45a7-85e6-376a6b66ecca","D07","LECO","LECO","2019-12-18T17:42Z","Laser Rangefinder",26,10.00,
"8b4a07e7-4a33-42ab-9153-c52030ceb0fb","D07","LECO","LECO","2019-12-18T17:42Z","Laser Rangefinder",16,6.60,
"622a5129-79f7-4d58-91e3-a11c58e05020","D07","LECO","LECO","2019-12-18T17:42Z","Laser Rangefinder",10,5.00,
"0fe7b5a1-3fb1-4d66-8d11-2a1c78ffa68d","D07","LECO","LECO","2019-12-18T17:42Z","Laser Rangefinder",21,7.10,
"d1650126-f62e-4ebf-b5f0-58834210eac8","D07","LECO","LECO","2019-12-18T17:42Z","Laser Rangefinder",25,16.70,
"44363b05-1bfb-4ba2-922a-1323ee95ba53","D07","LECO","LECO","2019-12-18T17:42Z","Laser Rangefinder",15,8.60,
"81b68042-8fd2-4743-bb65-14afe7eb1f1e","D07","LECO","LECO","2019-12-18T17:42Z","Laser Rangefinder",5,8.40,
