uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"9e1cf861-e310-4c50-88d0-86cb121097ed","D07","LECO","LECO.AOS.reaeration.station.02","2019-12-18T17:42Z","2020-01-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.08.20191218.GAS",,0.13068,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"8d774d5d-1804-4cce-9ddd-1454b87473e4","D07","LECO","LECO.AOS.reaeration.station.01","2019-12-18T17:42Z","2020-01-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.01.20191218.GAS",,0.74292,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"7bccc186-0d00-4bf5-a531-714e773b2933","D07","LECO","LECO.AOS.reaeration.station.01","2019-12-18T17:42Z","2020-01-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.05.20191218.GAS",,0.73744,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"0f231f47-b21c-4c7f-8774-a8ffb5549882","D07","LECO","LECO.AOS.reaeration.station.04","2019-12-18T17:42Z","2020-01-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.16.20191218.GAS",,0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
"9e8700d4-4a90-4a9a-b1fe-67a37585411c","D07","LECO","LECO.AOS.reaeration.station.02","2019-12-18T17:42Z","2020-01-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.10.20191218.GAS",,0.12715,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"4799f530-666d-4da2-a237-e94e1399d0d4","D07","LECO","LECO.AOS.reaeration.station.02","2019-12-18T17:42Z","2020-01-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.07.20191218.GAS",,0.13525,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"bdf5011f-a54d-4270-a138-6b57b5ccdfef","D07","LECO","LECO.AOS.reaeration.station.02","2019-12-18T17:42Z","2020-01-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.09.20191218.GAS",,0.13086,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"7d2db0b0-6c1b-4247-a018-958184205b42","D07","LECO","LECO.AOS.reaeration.station.03","2019-12-18T17:42Z","2020-01-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.11.20191218.GAS",,0.019009,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"d81b4ade-e395-4c20-8768-bbce3f88e989","D07","LECO","LECO.AOS.reaeration.station.04","2019-12-18T17:42Z","2020-02-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.20.20191218.GAS",,0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
"7df4fae6-8907-459a-b28e-e2681bfcf567","D07","LECO","LECO.AOS.reaeration.station.02","2019-12-18T17:42Z","2020-01-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.06.20191218.GAS",,0.13582,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"11c1d9aa-a051-4c4a-85bf-fb4aa6a7132c","D07","LECO","LECO.AOS.reaeration.station.03","2019-12-18T17:42Z","2020-01-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.15.20191218.GAS",,0.0079475,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a8f4df68-3835-40f9-8ec0-9c8a166ce983","D07","LECO","LECO.AOS.reaeration.station.03","2019-12-18T17:42Z","2020-01-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.12.20191218.GAS",,0.010044,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1c7595a8-7e49-407b-b0a1-fa039efb0b02","D07","LECO","LECO.AOS.reaeration.station.01","2019-12-18T17:42Z","2020-01-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.02.20191218.GAS",,0.73234,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"8b87bafb-c7fc-42f5-bb1e-3e11b9fdc801","D07","LECO","LECO.AOS.reaeration.station.01","2019-12-18T17:42Z","2020-01-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.04.20191218.GAS",,0.68605,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"2d86cf30-5099-417f-ad70-5eef096484f2","D07","LECO","LECO.AOS.reaeration.station.04","2019-12-18T17:42Z","2020-01-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.17.20191218.GAS",,0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
"719a0eeb-2177-4875-b765-30132cc885bf","D07","LECO","LECO.AOS.reaeration.station.03","2019-12-18T17:42Z","2020-01-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.14.20191218.GAS",,0.0096791,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a8bf804b-d1f7-4dff-88c2-10940760ad02","D07","LECO","LECO.AOS.reaeration.station.04","2019-12-18T17:42Z","2020-02-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.19.20191218.GAS",,0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
"0ef67f0a-e101-4340-91ee-6e8fc809853f","D07","LECO","LECO.AOS.reaeration.station.04","2019-12-18T17:42Z","2020-01-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.18.20191218.GAS",,0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
"3e875061-056e-44d8-bc55-57d41e4e73be","D07","LECO","LECO.AOS.reaeration.station.01","2019-12-18T17:42Z","2020-01-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.03.20191218.GAS",,0.79608,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
