uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"ad89dc29-0d7c-4136-a70f-78c553470125","D07","LECO","LECO.AOS.reaeration.station.04","2019-12-18T17:42Z","2019-12-18T19:05Z",5,"LECO.20.20191218","LECO.20.20191218.GAS","LECO.20.20191218.TCR",,
"af3cad5f-fc5b-4478-a5bf-b90d6f6e98a8","D07","LECO","LECO.AOS.reaeration.station.01","2019-12-18T17:42Z","2019-12-18T18:44Z",3,"LECO.03.20191218","LECO.03.20191218.GAS","LECO.03.20191218.TCR",,
"8ed73fe3-82ae-4def-b187-b4b42223234a","D07","LECO","LECO.AOS.reaeration.station.03","2019-12-18T17:42Z","2019-12-18T18:57Z",4,"LECO.14.20191218","LECO.14.20191218.GAS","LECO.14.20191218.TCR",,
"76782f29-030f-4c31-8192-712658c8fc6e","D07","LECO","LECO.AOS.reaeration.station.03","2019-12-18T17:42Z","2019-12-18T18:57Z",2,"LECO.12.20191218","LECO.12.20191218.GAS","LECO.12.20191218.TCR",,
"8f03bd5e-a1b3-4dcc-8b0c-c4f8218bef54","D07","LECO","LECO.AOS.reaeration.station.01","2019-12-18T17:42Z","2019-12-18T18:44Z",5,"LECO.05.20191218","LECO.05.20191218.GAS","LECO.05.20191218.TCR",,
"02f5cf28-3328-4e5f-90de-fcd08b5cf263","D07","LECO","LECO.AOS.reaeration.station.01","2019-12-18T17:42Z","2019-12-18T18:44Z",1,"LECO.01.20191218","LECO.01.20191218.GAS","LECO.01.20191218.TCR",,
"aa85dcc1-740a-48b6-8aaf-df32d55e97ce","D07","LECO","LECO.AOS.reaeration.station.02","2019-12-18T17:42Z","2019-12-18T18:50Z",3,"LECO.08.20191218","LECO.08.20191218.GAS","LECO.08.20191218.TCR",,
"bddceb62-f8a4-4145-89b4-47f7b2ed1e25","D07","LECO","LECO.AOS.reaeration.station.03","2019-12-18T17:42Z","2019-12-18T18:57Z",1,"LECO.11.20191218","LECO.11.20191218.GAS","LECO.11.20191218.TCR",,
"fc9ff104-5b35-41f6-a02a-117946d88d8d","D07","LECO","LECO.AOS.reaeration.station.02","2019-12-18T17:42Z","2019-12-18T18:50Z",4,"LECO.09.20191218","LECO.09.20191218.GAS","LECO.09.20191218.TCR",,
"ad8a3f82-0c48-43ff-ba80-74582dd220e5","D07","LECO","LECO.AOS.reaeration.station.03","2019-12-18T17:42Z","2019-12-18T18:57Z",5,"LECO.15.20191218","LECO.15.20191218.GAS","LECO.15.20191218.TCR",,
"8055f16c-8124-48a2-8767-93fd0e2c4813","D07","LECO","LECO.AOS.reaeration.station.02","2019-12-18T17:42Z","2019-12-18T18:50Z",5,"LECO.10.20191218","LECO.10.20191218.GAS","LECO.10.20191218.TCR",,
"929fc2b6-064a-4803-8f44-ecae36358d55","D07","LECO","LECO.AOS.reaeration.station.04","2019-12-18T17:42Z","2019-12-18T19:05Z",4,"LECO.19.20191218","LECO.19.20191218.GAS","LECO.19.20191218.TCR",,
"31f89e12-5a75-422d-8a18-ce21539b47b4","D07","LECO","LECO.AOS.reaeration.station.03","2019-12-18T17:42Z","2019-12-18T18:57Z",3,"LECO.13.20191218","LECO.13.20191218.GAS","LECO.13.20191218.TCR",,
"67414b04-845f-47a6-890d-f39bc6ccaf81","D07","LECO","LECO.AOS.reaeration.station.04","2019-12-18T17:42Z","2019-12-18T19:05Z",2,"LECO.17.20191218","LECO.17.20191218.GAS","LECO.17.20191218.TCR",,
"a9dd0361-9e8e-482f-a2d1-d5c7bf88c96f","D07","LECO","LECO.AOS.reaeration.station.01","2019-12-18T17:42Z","2019-12-18T18:44Z",4,"LECO.04.20191218","LECO.04.20191218.GAS","LECO.04.20191218.TCR",,
"e1504f58-9e8d-453b-b1b6-4ebd661cd4f1","D07","LECO","LECO.AOS.reaeration.station.04","2019-12-18T17:42Z","2019-12-18T19:05Z",1,"LECO.16.20191218","LECO.16.20191218.GAS","LECO.16.20191218.TCR",,
"250895dd-f6c5-49b0-a22f-4c5a19fdddaa","D07","LECO","LECO.AOS.reaeration.station.02","2019-12-18T17:42Z","2019-12-18T18:50Z",2,"LECO.07.20191218","LECO.07.20191218.GAS","LECO.07.20191218.TCR",,
"6515d833-7f6a-4cc3-8f20-d6d0bed563e3","D07","LECO","LECO.AOS.reaeration.station.02","2019-12-18T17:42Z","2019-12-18T18:50Z",1,"LECO.06.20191218","LECO.06.20191218.GAS","LECO.06.20191218.TCR",,
"67483158-d316-45cb-a9f0-5178a4d213c7","D07","LECO","LECO.AOS.reaeration.station.04","2019-12-18T17:42Z","2019-12-18T19:05Z",3,"LECO.18.20191218","LECO.18.20191218.GAS","LECO.18.20191218.TCR",,
"a2258f0b-007c-4d75-9069-e7b65a9c96d1","D07","LECO","LECO.AOS.reaeration.station.01","2019-12-18T17:42Z","2019-12-18T18:44Z",2,"LECO.02.20191218","LECO.02.20191218.GAS","LECO.02.20191218.TCR",,
