uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"afe1fa0d-99c8-4014-a6ab-6ec464b3ab02","D08","TOMB","TOMB.AOS.riparian.point.01","2022-07-27T15:48Z","2023-09-28","TOMB.20220727.LWD.1","A00000235905","BA22NEOMLR14016O4","NAICOM","Y","Nais communis/variabilis",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","communis/variabilis",,"immature",2,,10,53,19,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"aeb2c108-084e-4f84-a5eb-33e86d8f4f9f","D08","TOMB","TOMB.AOS.reach","2022-07-27T15:48Z","2023-10-02","TOMB.20220727.PONAR.3","A00000235924",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"2d1cc5ad-ff4f-4fbc-b0a6-cc7fd30a4201","D08","TOMB","TOMB.AOS.riparian.point.01","2022-07-27T15:48Z","2023-09-28","TOMB.20220727.LWD.1","A00000235905","BA22NEOMLR14016O4","PRIPRO","Y","Pristina proboscidea",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","proboscidea",,"unknown",1,,4,53,8,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"02410286-c1cb-4ef1-9507-bcc8ac01f0b4","D08","TOMB","TOMB.AOS.riparian.point.03","2022-07-27T15:48Z","2023-10-02","TOMB.20220727.LWD.2","A00000235906",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",3,,8,100,8,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"a9afbea5-3b39-4757-b036-16e5bb084188","D08","TOMB","TOMB.AOS.riparian.point.03","2022-07-27T15:48Z","2023-09-29","TOMB.20220727.LWD.3","A00000235903",,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",1,,3,100,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"311ca34f-c889-46c6-a74c-6ddd6ba788c4","D08","TOMB","TOMB.AOS.riparian.point.09","2022-07-27T15:48Z","2023-10-02","TOMB.20220727.LWD.5","A00000235923",,"PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",3,,20,7,286,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"2ae98a33-a808-429d-89fb-df6fe82cf30a","D08","TOMB","TOMB.AOS.buoy.c0","2022-07-27T15:48Z","2023-09-28","TOMB.20220727.PONAR.1","A00000235904","BA22NEOMLR14021O1","BRASOW","Y","Branchiura sowerbyi",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Rhyacodrilinae",,,"Branchiura","sowerbyi",,"unknown",10,,7,100,7,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"43c722be-b66e-4914-b27b-8be7ee244e89","D08","TOMB","TOMB.AOS.riparian.point.03","2022-07-27T15:48Z","2023-10-02","TOMB.20220727.LWD.2","A00000235906",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",4,,6,100,6,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"80c63cdc-cbae-47cb-b753-7232a8a18bd3","D08","TOMB","TOMB.AOS.riparian.point.01","2022-07-27T15:48Z","2023-09-28","TOMB.20220727.LWD.1","A00000235905","BA22NEOMLR14016O5","DERSP4","Y","Dero sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","sp.",,"immature",2,,1,53,2,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"e475845a-7eb3-4f25-a16b-c9a6675d6892","D08","TOMB","TOMB.AOS.riparian.point.01","2022-07-27T15:48Z","2023-09-29","TOMB.20220727.LWD.1","A00000235905",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",1,,5,53,9,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
