uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"b745ad1e-f2c3-479f-b1b9-1d0f99fa41fe","D06","KING","KING.AOS.fish.point.01","2019-04-08T16:09Z","2019-04-08T16:43Z","2019-04-11T17:23Z","KING.2019.spring",1,9,"CHRERY","Chrosomus erythrogaster","species",,,,,52,1.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9594-9689",,,
"59ffc05f-f420-45dd-bd6d-1bcf6652a6cf","D06","KING","KING.AOS.fish.point.01","2019-04-08T16:09Z","2019-04-08T16:43Z","2019-04-11T17:23Z","KING.2019.spring",1,18,"ETHSPE","Etheostoma spectabile","species",,,,,39,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9594-9689",,,
"ed4544b6-4392-478a-a204-8f15dc1dc9a6","D06","KING","KING.AOS.fish.point.01","2019-04-08T16:09Z","2019-04-08T16:43Z","2019-04-11T17:23Z","KING.2019.spring",1,11,"CHRERY","Chrosomus erythrogaster","species",,,,,48,1.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9594-9689",,,
"7a75f000-5106-4954-99b2-b5d5ec6fa7b3","D06","KING","KING.AOS.fish.point.01","2019-04-08T16:09Z","2019-04-08T16:43Z","2019-04-11T17:23Z","KING.2019.spring",1,13,"CHRERY","Chrosomus erythrogaster","species",,,,,55,1.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9594-9689",,,
"06623077-54e1-453d-9fe7-c12bb911e426","D06","KING","KING.AOS.fish.point.01","2019-04-08T16:09Z","2019-04-08T16:43Z","2019-04-11T17:23Z","KING.2019.spring",1,5,"CHRERY","Chrosomus erythrogaster","species",,,,,44,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9594-9689",,,
"c9498c90-1c0a-4278-a1b3-5a00f1d1e3fc","D06","KING","KING.AOS.fish.point.01","2019-04-08T16:09Z","2019-04-08T16:43Z","2019-04-11T17:23Z","KING.2019.spring",1,22,"CAMANO","Campostoma anomalum","species",,,,,112,13.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9594-9689",,,
"9200630f-585b-4a88-a359-0b8cebb45237","D06","KING","KING.AOS.fish.point.01","2019-04-08T16:09Z","2019-04-08T16:43Z","2019-04-11T17:23Z","KING.2019.spring",1,15,"CHRERY","Chrosomus erythrogaster","species",,,,,50,1.4,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0001-9594-9689",,,
"ce5c9e01-ba18-4639-a1d6-4946cf5d007a","D06","KING","KING.AOS.fish.point.01","2019-04-08T16:09Z","2019-04-08T16:43Z","2019-04-11T17:23Z","KING.2019.spring",1,17,"CAMANO","Campostoma anomalum","species",,,,,65,2.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9594-9689",,,
"7911ee26-f055-45c3-a00b-6e613d261b36","D06","KING","KING.AOS.fish.point.01","2019-04-08T16:09Z","2019-04-08T16:43Z","2019-04-11T17:23Z","KING.2019.spring",1,12,"ETHSPE","Etheostoma spectabile","species",,,,,39,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9594-9689",,,
"071f2919-0aaf-4254-8780-b3f500b76e60","D06","KING","KING.AOS.fish.point.01","2019-04-08T16:09Z","2019-04-08T16:43Z","2019-04-11T17:23Z","KING.2019.spring",1,3,"CAMANO","Campostoma anomalum","species",,,,,74,4.4,"electrofisher",,,,"larval","no sample",,,,,"0000-0001-9594-9689",,,
"3b8ae428-07ff-4213-b1fe-d89e2572a3cb","D06","KING","KING.AOS.fish.point.01","2019-04-08T16:09Z","2019-04-08T16:43Z","2019-04-11T17:23Z","KING.2019.spring",1,21,"SEMATR","Semotilus atromaculatus","species",,,,,110,14.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9594-9689",,,
"2a58d24b-c5bd-437e-a30a-93f9c75615bf","D06","KING","KING.AOS.fish.point.01","2019-04-08T16:09Z","2019-04-08T16:43Z","2019-04-11T17:23Z","KING.2019.spring",1,7,"CHRERY","Chrosomus erythrogaster","species",,,,,46,1.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9594-9689",,,
"ef74cd26-ef38-4656-ae0d-436eaa69a68a","D06","KING","KING.AOS.fish.point.01","2019-04-08T16:09Z","2019-04-08T16:43Z","2019-04-11T17:23Z","KING.2019.spring",1,2,"CAMANO","Campostoma anomalum","species",,,,,76,4.6,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0001-9594-9689",,,
"31643bf0-3271-45ce-b659-fdffcc75064b","D06","KING","KING.AOS.fish.point.01","2019-04-08T16:09Z","2019-04-08T16:43Z","2019-04-11T17:23Z","KING.2019.spring",1,4,"CHRERY","Chrosomus erythrogaster","species",,,,,51,1.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9594-9689",,,
"f49917b8-1cf3-4895-9f47-ad2b7a318150","D06","KING","KING.AOS.fish.point.01","2019-04-08T16:09Z","2019-04-08T16:43Z","2019-04-11T17:23Z","KING.2019.spring",1,10,"ETHSPE","Etheostoma spectabile","species",,,,,52,1.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9594-9689",,,
"babc9f38-1f16-4a8c-9c9c-4b3cc919816a","D06","KING","KING.AOS.fish.point.01","2019-04-08T16:09Z","2019-04-08T16:43Z","2019-04-11T17:23Z","KING.2019.spring",1,8,"CHRERY","Chrosomus erythrogaster","species",,,,,42,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9594-9689",,,
