uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"292170f4-1782-42ac-908e-a8be3505259a","D06","KING","KING.AOS.fish.point.01","2019-04-08T16:09Z","2019-04-08T16:43Z","2019-04-11T17:23Z",1,"KING.2019.spring",11.4,11.3,586.0,"electrofisher","run","pool",30,10,200,30,10,200,975,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f695afb7-ff99-4e71-950b-09ddbd25d05a","D06","KING","KING.AOS.fish.point.01","2019-04-08T17:36Z","2019-04-08T18:05Z","2019-04-11T17:23Z",2,"KING.2019.spring",,,,"electrofisher","run","pool",30,10,200,30,10,200,754,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"dbd8a46f-fc03-4352-be2a-df4f38be9545","D06","KING","KING.AOS.fish.point.01","2019-04-08T19:15Z","2019-04-08T19:48Z","2019-04-11T17:23Z",3,"KING.2019.spring",,,,"electrofisher","run","pool",30,10,200,30,10,200,703,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"800f60d7-4641-4986-99ed-4d63c4b408a3","D06","KING","KING.AOS.fish.point.02","2019-04-09T15:05Z","2019-04-09T15:55Z","2019-04-11T17:23Z",1,"KING.2019.spring",,,,"electrofisher","riffle","run",30,10,200,30,10,200,1192,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"b5825624-a406-4167-b7f6-65b9fca12e44","D06","KING","KING.AOS.fish.point.03","2019-04-09T18:26Z","2019-04-09T18:55Z","2019-04-11T17:23Z",1,"KING.2019.spring",,,,"electrofisher","pool","run",30,10,200,30,10,200,757,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"5b31f93a-07cb-4585-9cdc-94b623b274d0","D06","KING","KING.AOS.fish.point.03","2019-04-09T19:47Z","2019-04-09T20:08Z","2019-04-11T17:23Z",2,"KING.2019.spring",,,,"electrofisher","pool","run",30,10,200,30,10,200,636,,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"063623e5-5fdc-465e-8317-bf0e8d56b6ba","D06","KING","KING.AOS.fish.point.03","2019-04-09T20:39Z","2019-04-09T20:59Z","2019-04-11T17:23Z",3,"KING.2019.spring",,,,"electrofisher","pool","run",30,10,200,30,10,200,607,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"d17df8f9-356a-4f0a-bee1-3c3c6717c0fb","D06","KING","KING.AOS.fish.point.04","2019-04-10T14:50Z","2019-04-10T15:32Z","2019-04-11T17:23Z",1,"KING.2019.spring",12.8,10.4,593.0,"electrofisher","pool","run",30,10,200,30,10,200,801,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"dce49fe9-eea9-4f14-9b01-7ecd7228d7e9","D06","KING","KING.AOS.fish.point.04","2019-04-10T17:05Z","2019-04-10T17:50Z","2019-04-11T17:23Z",2,"KING.2019.spring",13.8,11.8,593.0,"electrofisher","pool","run",30,10,200,30,10,200,1152,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"cf85d444-71bd-467b-b80f-1124a212ccdf","D06","KING","KING.AOS.fish.point.04","2019-04-10T18:54Z","2019-04-10T19:43Z","2019-04-11T17:23Z",3,"KING.2019.spring",15.3,12.7,593.0,"electrofisher","pool","run",30,10,200,30,10,200,1300,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d4be5d1d-47e3-460f-b565-f47765cac3c9","D06","KING","KING.AOS.fish.point.05","2019-04-11T14:28Z","2019-04-11T15:01Z","2019-04-11T17:23Z",1,"KING.2019.spring",10.9,9.2,589.0,"electrofisher","pool","run",30,10,200,30,10,200,654,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"7f2e3c96-1ab6-4376-b049-d86237a83167","D06","KING","KING.AOS.fish.point.10","2019-04-11T16:56Z","2019-04-11T17:23Z","2019-04-11T17:23Z",1,"KING.2019.spring",10.0,11.0,587.0,"electrofisher","riffle","run",30,10,200,30,10,200,455,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
