uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"3ae9a94e-45ab-46c5-8aee-c3c2b50a5c58","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-06-09T12:19Z","Loecke Lab at University of Kansas","CUPE.17.20170609.TCR",,"chloride",9.496,0,"2017-08-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ff1728a5-2ae3-4261-be5f-354147fd20cb","D04","CUPE","CUPE","2017-06-09T12:19Z","Loecke Lab at University of Kansas","CUPE.00.20170609.TCR",,"chloride",78284.000,0,"2017-11-01T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c3b4a512-2d05-4b08-bb90-a219932b8d59","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-06-09T12:19Z","Loecke Lab at University of Kansas","CUPE.19.20170609.TCR",,"chloride",9.739,0,"2017-08-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"328fd706-d788-47fd-9436-bacf6a0f4ac7","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-06-09T12:19Z","Loecke Lab at University of Kansas","CUPE.03.20170609.TCR",,"chloride",9.572,0,"2017-08-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0d666b75-acaa-49d4-b283-d60bee8fb4db","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-06-09T12:19Z","Loecke Lab at University of Kansas","CUPE.13.20170609.TCR",,"chloride",9.800,0,"2017-08-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"96df1f39-514f-42bd-86e1-db82392f1001","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-06-09T12:19Z","Loecke Lab at University of Kansas","CUPE.16.20170609.TCR",,"chloride",9.484,0,"2017-08-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2b9601b2-73d2-42a8-b39c-e023fe21005f","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-06-09T12:19Z","Loecke Lab at University of Kansas","CUPE.09.20170609.TCR",,"chloride",9.953,0,"2017-08-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5a9dc4ba-99ce-40a1-b15d-63848bc0f600","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-06-09T12:19Z","Loecke Lab at University of Kansas","CUPE.B2.20170609.TCR",,"chloride",7.040,,"2017-08-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"f36c64b5-89f8-47e8-adf8-f0ec33e2c681","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-06-09T12:19Z","Loecke Lab at University of Kansas","CUPE.10.20170609.TCR",,"chloride",9.437,0,"2017-08-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"eba32339-2342-4d04-b47a-0a20455aa22f","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-06-09T12:19Z","Loecke Lab at University of Kansas","CUPE.07.20170609.TCR",,"chloride",9.710,0,"2017-08-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9ac6e862-6a26-48f7-b718-dd37f8961c81","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-06-09T12:19Z","Loecke Lab at University of Kansas","CUPE.01.20170609.TCR",,"chloride",9.990,0,"2017-08-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5f2d47af-5529-4b19-9dcb-1dd6dadae055","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-06-09T12:19Z","Loecke Lab at University of Kansas","CUPE.02.20170609.TCR",,"chloride",9.737,0,"2017-08-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5e048098-790d-4950-abb8-2045f63bf4a3","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-06-09T12:19Z","Loecke Lab at University of Kansas","CUPE.18.20170609.TCR",,"chloride",9.346,0,"2017-08-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5ef11949-1269-4f12-bda9-e57339b9cd69","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-06-09T12:19Z","Loecke Lab at University of Kansas","CUPE.14.20170609.TCR",,"chloride",9.757,0,"2017-08-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9298f75c-a94f-4983-8870-7c77fd244e9c","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-06-09T12:19Z","Loecke Lab at University of Kansas","CUPE.B1.20170609.TCR",,"chloride",7.039,,"2017-08-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"9d7d1f72-babe-4bb4-94ca-fda0e7083891","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-06-09T12:19Z","Loecke Lab at University of Kansas","CUPE.20.20170609.TCR",,"chloride",9.132,0,"2017-08-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9f55471a-d6ba-4460-ac7e-eff4ac113dd0","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-06-09T12:19Z","Loecke Lab at University of Kansas","CUPE.15.20170609.TCR",,"chloride",9.157,0,"2017-08-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ecc4bb2f-5e6e-4e70-b876-449d86c5f90b","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-06-09T12:19Z","Loecke Lab at University of Kansas","CUPE.12.20170609.TCR",,"chloride",7.925,0,"2017-08-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-08-23",-1
