uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"2244fb8b-deb9-407e-8868-f7bf2b636f48","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-06-09T12:19Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.13.20170609.GAS",,0.11057,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f44385c9-0143-48ad-a467-6fdf8847a7ad","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-06-09T12:19Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.19.20170609.GAS",,0.05773,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"607ed2a9-7eb7-4efe-958e-08da1fd6e5af","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-06-09T12:19Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.17.20170609.GAS",,0.00012,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"4ae61ac7-bde7-474a-babb-5937be7cfa39","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-06-09T12:19Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.11.20170609.GAS",,0.10853,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"fb4e130a-8f32-49e4-94f7-ba0824e49534","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-06-09T12:19Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.04.20170609.GAS",,0.27011,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"fcf1e796-40cd-437d-a561-7fed8b625531","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-06-09T12:19Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.07.20170609.GAS",,0.18045,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"146a588d-95f7-4a79-994a-b96b043780d0","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-06-09T12:19Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.10.20170609.GAS",,0.17411,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"779b638e-d9d8-480b-b7b9-61fd9209d311","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-06-09T12:19Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.16.20170609.GAS",,0.05658,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f55b1fd0-ffcf-444a-b7c0-b216e9f858ba","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-06-09T12:19Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.09.20170609.GAS",,0.17625,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"80b5a6dc-b982-46a5-9fbe-cfdc853ac8f6","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-06-09T12:19Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.05.20170609.GAS",,0.2763,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c5311b2d-d67d-48df-84c2-99370c45301d","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-06-09T12:19Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.06.20170609.GAS",,0.17509,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"24421604-e293-41c5-9c67-6d44e03e9dd3","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-06-09T12:19Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.12.20170609.GAS",,0.10723,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"983c6d65-79a3-40b7-9319-32b64e61c534","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-06-09T12:19Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.15.20170609.GAS",,0.10949,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"18fa1326-15a5-43e8-864d-2a17580254c5","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-06-09T12:19Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.03.20170609.GAS",,0.27357,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"9eca0fb8-14e6-43fc-aff6-d5f5fe493bf0","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-06-09T12:19Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.02.20170609.GAS",,0.27403,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"ad6c1507-52a4-4664-a951-f3dca897f4dd","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-06-09T12:19Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.01.20170609.GAS",,0.27985,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"db4c1312-558b-402f-b991-438e623ecc90","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-06-09T12:19Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.18.20170609.GAS",,0.05716,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"316de5a3-f5f5-418a-8fbe-cc4725acadc3","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-06-09T12:19Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.20.20170609.GAS",,0.05827,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"0d948fc5-55eb-4c5c-bfe6-d468464e2c3e","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-06-09T12:19Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.08.20170609.GAS",,0.17754,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b1c97c07-13b6-4f5e-b78d-16615bb2f807","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-06-09T12:19Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.14.20170609.GAS",,0.10979,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
