uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"9a3b7bfc-ca3f-4bb3-9dd9-8d490217a255","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-06-09T12:19Z","2017-06-09T15:07Z",4,"CUPE.19.20170609","CUPE.19.20170609.GAS","CUPE.19.20170609.TCR",,
"927cd33c-ecb3-4793-8221-a46bb60f894e","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-06-09T12:19Z","2017-06-09T14:48Z",5,"CUPE.05.20170609","CUPE.05.20170609.GAS","CUPE.05.20170609.TCR",,
"11b94856-8c14-4531-825c-aaf936d524d5","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-06-09T12:19Z","2017-06-09T14:48Z",4,"CUPE.04.20170609","CUPE.04.20170609.GAS","CUPE.04.20170609.TCR",,
"bf3bb269-d94f-410b-934d-11480eb7a519","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-06-09T12:19Z","2017-06-09T15:07Z",1,"CUPE.16.20170609","CUPE.16.20170609.GAS","CUPE.16.20170609.TCR",,
"73e8234a-320f-4ca7-a148-115d2a0986d8","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-06-09T12:19Z","2017-06-09T14:59Z",2,"CUPE.07.20170609","CUPE.07.20170609.GAS","CUPE.07.20170609.TCR",,
"4e4f7981-85d3-4c30-96c4-56d8ba8b62fa","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-06-09T12:19Z","2017-06-09T15:07Z",5,"CUPE.20.20170609","CUPE.20.20170609.GAS","CUPE.20.20170609.TCR",,
"7fdd876b-14be-4bcf-b0bc-b57bcb05f933","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-06-09T12:19Z","2017-06-09T15:01Z",3,"CUPE.13.20170609","CUPE.13.20170609.GAS","CUPE.13.20170609.TCR",,
"dee7a89a-81fd-41d1-aafc-8def5842987c","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-06-09T12:19Z","2017-06-09T15:01Z",4,"CUPE.14.20170609","CUPE.14.20170609.GAS","CUPE.14.20170609.TCR",,
"1fdfb686-069d-4f08-a53e-6eba277a5b3f","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-06-09T12:19Z","2017-06-09T14:59Z",4,"CUPE.09.20170609","CUPE.09.20170609.GAS","CUPE.09.20170609.TCR",,
"590b8580-ec75-463f-85ef-113b991bb403","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-06-09T12:19Z","2017-06-09T14:48Z",3,"CUPE.03.20170609","CUPE.03.20170609.GAS","CUPE.03.20170609.TCR",,
"5cd1373e-c66f-4c08-91b1-2358ca991656","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-06-09T12:19Z","2017-06-09T15:01Z",5,"CUPE.15.20170609","CUPE.15.20170609.GAS","CUPE.15.20170609.TCR",,
"36a5db27-35d5-499b-bef5-5eca441f14ad","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-06-09T12:19Z","2017-06-09T15:01Z",1,"CUPE.11.20170609","CUPE.11.20170609.GAS","CUPE.11.20170609.TCR",,
"29a12f8e-0c58-442c-aefd-460109f16a92","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-06-09T12:19Z","2017-06-09T14:59Z",5,"CUPE.10.20170609","CUPE.10.20170609.GAS","CUPE.10.20170609.TCR",,
"a2d226d2-eba8-4ac5-ae82-776c8b95fb25","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-06-09T12:19Z","2017-06-09T14:48Z",2,"CUPE.02.20170609","CUPE.02.20170609.GAS","CUPE.02.20170609.TCR",,
"78cb5210-08db-4144-8b3f-eaf6d8bb9c16","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-06-09T12:19Z","2017-06-09T14:59Z",3,"CUPE.08.20170609","CUPE.08.20170609.GAS","CUPE.08.20170609.TCR",,
"59a89dca-6a63-4259-82af-7d3749a9f123","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-06-09T12:19Z","2017-06-09T15:01Z",2,"CUPE.12.20170609","CUPE.12.20170609.GAS","CUPE.12.20170609.TCR",,
"18f94ac6-b63f-4233-b6a4-ee438f11844c","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-06-09T12:19Z","2017-06-09T14:48Z",1,"CUPE.01.20170609","CUPE.01.20170609.GAS","CUPE.01.20170609.TCR",,
"bebcaf54-af65-4a74-97a4-0816c055bd5a","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-06-09T12:19Z","2017-06-09T14:59Z",1,"CUPE.06.20170609","CUPE.06.20170609.GAS","CUPE.06.20170609.TCR",,
"52bb2d8f-89a8-4277-87f5-089aa735cd0f","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-06-09T12:19Z","2017-06-09T15:07Z",2,"CUPE.17.20170609","CUPE.17.20170609.GAS","CUPE.17.20170609.TCR",,
"1dbcbaf3-9fbb-4460-850a-2305ca469d58","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-06-09T12:19Z","2017-06-09T15:07Z",3,"CUPE.18.20170609","CUPE.18.20170609.GAS","CUPE.18.20170609.TCR",,
