uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"1f76f1fd-e0c3-4daf-8d15-8af3f645d7d2","D04","CUPE","CUPE","2017-06-09T12:19Z",,2,7.10,
"1399358b-e2de-4def-b7df-badbed027479","D04","CUPE","CUPE","2017-06-09T12:19Z",,15,4.40,
"8ab0d44d-9b6f-409d-80ab-cff088a15a95","D04","CUPE","CUPE","2017-06-09T12:19Z",,25,4.90,
"c84879e5-e6d4-4853-91d1-03e1d5b88458","D04","CUPE","CUPE","2017-06-09T12:19Z",,26,3.80,
"c3170524-4835-46fe-8bfa-ac22db34a15a","D04","CUPE","CUPE","2017-06-09T12:19Z",,19,6.00,
"c21fff4e-d858-40ff-be80-88ff93585bfa","D04","CUPE","CUPE","2017-06-09T12:19Z",,28,4.00,
"054ad122-0570-4d2a-bab1-a18d561ef2d1","D04","CUPE","CUPE","2017-06-09T12:19Z",,20,6.30,
"fea7e294-5d22-4df9-a5b5-24a8bb46f8cd","D04","CUPE","CUPE","2017-06-09T12:19Z",,8,3.20,
"2d594e1c-71af-415b-9766-f37812082d76","D04","CUPE","CUPE","2017-06-09T12:19Z",,21,6.80,
"bb95381a-773f-4def-850d-c2785990bacb","D04","CUPE","CUPE","2017-06-09T12:19Z",,1,4.90,
"8fb68e3d-6e8b-4cb4-ba7a-57d0cdba8fde","D04","CUPE","CUPE","2017-06-09T12:19Z",,12,3.90,
"66190938-1699-491c-9909-b718c3bc75b4","D04","CUPE","CUPE","2017-06-09T12:19Z",,30,4.00,
"01e48276-fde0-4e60-8bb2-0720dd2f395f","D04","CUPE","CUPE","2017-06-09T12:19Z",,27,4.00,
"aa1b098b-6a8d-4a60-8857-beb97a7039a2","D04","CUPE","CUPE","2017-06-09T12:19Z",,13,2.40,
"22ae8ebc-c641-4bd6-9baa-99b6060459a6","D04","CUPE","CUPE","2017-06-09T12:19Z",,14,6.60,
"a9b47b73-9a0a-4f88-8d51-83845a6bd0a1","D04","CUPE","CUPE","2017-06-09T12:19Z",,18,4.90,
"49ce588a-350e-475c-991f-230eaa66dd0a","D04","CUPE","CUPE","2017-06-09T12:19Z",,3,2.30,
"dd2163af-92da-42f6-84b5-2e224d783cc5","D04","CUPE","CUPE","2017-06-09T12:19Z",,17,6.60,
"313d140d-f416-48e7-b13a-8e5cc9b2421e","D04","CUPE","CUPE","2017-06-09T12:19Z",,29,3.60,
"4acab6e5-c7d6-4b2b-9f57-c0097eb8c380","D04","CUPE","CUPE","2017-06-09T12:19Z",,9,3.30,
"aebbfdbd-9934-47ef-aa94-0f811ae26d4b","D04","CUPE","CUPE","2017-06-09T12:19Z",,5,3.00,
"26abd3e5-ae41-4d52-9961-68578a1e6ed2","D04","CUPE","CUPE","2017-06-09T12:19Z",,10,4.20,
"5cd4eae7-d4d8-432f-b0a3-92ccca915ffa","D04","CUPE","CUPE","2017-06-09T12:19Z",,7,2.60,
"ff2fc82a-c4ce-4d35-b1b0-ed5f7b1e6f63","D04","CUPE","CUPE","2017-06-09T12:19Z",,22,4.90,
"7ad06ad4-7798-494c-b32d-a85ecbac774f","D04","CUPE","CUPE","2017-06-09T12:19Z",,24,6.10,
"13a63678-f4eb-4d5c-a003-124f17950fef","D04","CUPE","CUPE","2017-06-09T12:19Z",,16,4.90,
"b1ab9b23-8e59-4dd4-9b7c-8e7e54422506","D04","CUPE","CUPE","2017-06-09T12:19Z",,11,3.30,
"f1fbfd1a-b1ac-40b7-8216-98064e230376","D04","CUPE","CUPE","2017-06-09T12:19Z",,4,4.00,
"bc9cfff2-cb6b-4448-b073-056ede1a8cd9","D04","CUPE","CUPE","2017-06-09T12:19Z",,6,4.20,
"1b6c1ba8-f256-431b-96cc-3163fda3e127","D04","CUPE","CUPE","2017-06-09T12:19Z",,23,5.70,
