uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"34a8e82e-2358-4034-b9dc-90354b003567","D03","SUGG","SUGG.AOS.riparian.point.02","2018-10-31T13:45Z","2019-02-05","SUGG.20181031.FLOATINGSWEEP.2","A00000036766","SUGG.20181031.FLOATINGSWEEP.2_OLIGOCHAETE_2/2|SUGG.20181031.FLOATINGSWEEP.2_OLIGOCHAETE_1/2","PRILEI","Y","Pristina leidyi",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","leidyi",,"larva",1,,5,50,10,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"9c695c5e-09ec-4c94-abd7-8e25cdd6d2a4","D03","SUGG","SUGG.AOS.riparian.point.06","2018-10-31T13:45Z","2019-03-21","SUGG.20181031.FLOATINGSWEEP.6","A00000005311",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",11,,2,44,5,"N","Y",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"cb64806e-29c2-4b9d-8f6e-8ec15fced9a6","D03","SUGG","SUGG.AOS.riparian.point.08","2018-10-31T13:45Z","2019-03-26","SUGG.20181031.FLOATINGSWEEP.8",,"SUGG.20181031.FLOATINGSWEEP.8_OLIGOCHAETE_2/3|SUGG.20181031.FLOATINGSWEEP.8_OLIGOCHAETE_3/3|SUGG.20181031.FLOATINGSWEEP.8_OLIGOCHAETE_1/3","DERLOD","Y","Dero lodeni",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","lodeni",,"larva",2,,1,38,3,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"0f3e4334-fa47-41d9-a30e-71b4453f7a09","D03","SUGG","SUGG.AOS.riparian.point.02","2018-10-31T13:45Z","2019-03-22","SUGG.20181031.FLOATINGSWEEP.2","A00000036766",,"HYDSP21","Y","Hydra sp.",,"genus","Cnidaria","Medusozoa","Hydrozoa","Hydroidolina",,,"Anthoathecatae","Capitata",,,"Hydridae",,,,"Hydra","sp.",,"larva",1,,3,50,6,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"96766881-c3bf-40bc-b498-71794e393da0","D03","SUGG","SUGG.AOS.riparian.point.04","2018-10-31T13:45Z","2019-02-04","SUGG.20181031.FLOATINGSWEEP.4","A00000005329",,"ANISP1","Y","Anisoptera sp.",,"suborder","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Anisoptera",,,,,,,,"sp.",,"larva",1,,9,100,9,"Y","N",,"condition OK","N",,"Needham, Westfall and May 2000","N","EcoAnalysts Inc.","A. Navesky",,,
"a065a33c-febf-43b8-8f4c-8eb4fca703a6","D03","SUGG","SUGG.AOS.riparian.point.10","2018-10-31T13:45Z","2019-03-20","SUGG.20181031.FLOATINGSWEEP.10","A00000036787",,"ZAVSP","Y","Zavrelimyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Zavrelimyia","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"980342e9-347c-4d71-8f4a-6408d638d080","D03","SUGG","SUGG.AOS.riparian.point.02","2018-10-31T13:45Z","2019-02-05","SUGG.20181031.FLOATINGSWEEP.2","A00000036766","SUGG.20181031.FLOATINGSWEEP.2_OLIGOCHAETE_2/2|SUGG.20181031.FLOATINGSWEEP.2_OLIGOCHAETE_1/2","DERFUR","Y","Dero furcata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","furcata",,"larva",1,,1,50,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"4ceaa64b-05b2-4172-8a43-6088c85f50da","D03","SUGG","SUGG.AOS.riparian.point.06","2018-10-31T13:45Z","2019-03-21","SUGG.20181031.FLOATINGSWEEP.6","A00000005311",,"EPHSP","Y","Ephemeroptera sp.",,"order","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,,,,,,"sp.",,"larva",1,,7,44,16,"Y","N",,"condition OK","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"e78af917-0300-495b-a7aa-52d9f117ea2d","D03","SUGG","SUGG.AOS.riparian.point.04","2018-10-31T13:45Z","2019-02-04","SUGG.20181031.FLOATINGSWEEP.4","A00000005329","SUGG.20181031.FLOATINGSWEEP.4_OLIGOCHAETE_4/4|SUGG.20181031.FLOATINGSWEEP.4_OLIGOCHAETE_1/4|SUGG.20181031.FLOATINGSWEEP.4_OLIGOCHAETE_3/4|SUGG.20181031.FLOATINGSWEEP.4_OLIGOCHAETE_2/4","DERFUR","Y","Dero furcata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","furcata",,"none",6,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"53183b20-f85d-4b2d-944c-5a3f02cc1949","D03","SUGG","SUGG.AOS.riparian.point.04","2018-10-31T13:45Z","2019-02-04","SUGG.20181031.FLOATINGSWEEP.4","A00000005329",,"POLTRI3","Y","Polypedilum trigonus",,"species","Arthropoda","Hexapoda","Insecta",,,,"Diptera","Nematocera",,,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","trigonus",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
