uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"69147836-6f90-49c9-a461-b7ace2efca6b","D17","TECR","TECR.AOS.fish.point.05","2022-10-12T21:46Z","2022-10-12T22:55Z","2022-10-12T22:55Z","TECR.2022.fall",3,20,"SALFON","Salvelinus fontinalis","species",,,,,122,16.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"87ba03bf-bcb1-494b-aea2-d2f0ce96f83d","D17","TECR","TECR.AOS.fish.point.05","2022-10-12T21:46Z","2022-10-12T22:55Z","2022-10-12T22:55Z","TECR.2022.fall",3,19,"SALFON","Salvelinus fontinalis","species",,,,,65,4.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9719-1429",,,
"aa344e3c-0d89-4ce4-9778-61df55432584","D17","TECR","TECR.AOS.fish.point.05","2022-10-12T21:46Z","2022-10-12T22:55Z","2022-10-12T22:55Z","TECR.2022.fall",3,9,"SALFON","Salvelinus fontinalis","species",,,,,121,16.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"3c72f9fe-604e-4eea-b78a-c772f0f2d257","D17","TECR","TECR.AOS.fish.point.05","2022-10-12T21:46Z","2022-10-12T22:55Z","2022-10-12T22:55Z","TECR.2022.fall",3,4,"SALFON","Salvelinus fontinalis","species",,,,,134,24.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"74022e69-6ed2-4ec4-8e6e-7e6c9f766ac7","D17","TECR","TECR.AOS.fish.point.05","2022-10-12T21:46Z","2022-10-12T22:55Z","2022-10-12T22:55Z","TECR.2022.fall",3,15,"SALFON","Salvelinus fontinalis","species",,,,,69,4.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9719-1429",,,
"e127dc69-4b51-4718-9d2e-512fa1eeeebc","D17","TECR","TECR.AOS.fish.point.05","2022-10-12T21:46Z","2022-10-12T22:55Z","2022-10-12T22:55Z","TECR.2022.fall",3,2,"SALFON","Salvelinus fontinalis","species",,,,,165,40.0,"electrofisher",,,,"adult","dna sample only","FSH.TECR.05.20221012.3.0002",,"FSH.TECR.05.20221012.3.0002.DNA","D00000146417","0000-0001-9719-1429",,,
"a952799c-66a1-4b35-8f89-516fa98e3483","D17","TECR","TECR.AOS.fish.point.05","2022-10-12T21:46Z","2022-10-12T22:55Z","2022-10-12T22:55Z","TECR.2022.fall",3,7,"SALFON","Salvelinus fontinalis","species",,,,,161,48.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"bf1ea9d1-49c5-43fb-8eab-ede0ac61337a","D17","TECR","TECR.AOS.fish.point.05","2022-10-12T21:46Z","2022-10-12T22:55Z","2022-10-12T22:55Z","TECR.2022.fall",3,5,"SALFON","Salvelinus fontinalis","species",,,,,66,3.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9719-1429",,,
"b07147e8-5756-4ba5-8a36-a64de9d656e4","D17","TECR","TECR.AOS.fish.point.05","2022-10-12T21:46Z","2022-10-12T22:55Z","2022-10-12T22:55Z","TECR.2022.fall",3,21,"SALFON","Salvelinus fontinalis","species",,,,,154,38.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"71536aaa-e8b3-404b-b592-ae2f4c0b73e1","D17","TECR","TECR.AOS.fish.point.05","2022-10-12T21:46Z","2022-10-12T22:55Z","2022-10-12T22:55Z","TECR.2022.fall",3,14,"SALFON","Salvelinus fontinalis","species",,,,,123,20.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"0eed0b2c-7684-4b20-89f8-ffb23341b4af","D17","TECR","TECR.AOS.fish.point.05","2022-10-12T21:46Z","2022-10-12T22:55Z","2022-10-12T22:55Z","TECR.2022.fall",3,17,"SALFON","Salvelinus fontinalis","species",,,,,164,43.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"5b9d5cea-3f9d-458e-81ee-13b510e52eec","D17","TECR","TECR.AOS.fish.point.05","2022-10-12T21:46Z","2022-10-12T22:55Z","2022-10-12T22:55Z","TECR.2022.fall",3,11,"SALFON","Salvelinus fontinalis","species",,,,,177,59.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"a6c3fac0-0a3c-4b8d-9b20-c810f0981d90","D17","TECR","TECR.AOS.fish.point.05","2022-10-12T21:46Z","2022-10-12T22:55Z","2022-10-12T22:55Z","TECR.2022.fall",3,18,"SALFON","Salvelinus fontinalis","species",,,,,134,24.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"3eb6715d-b1e5-48f4-b20d-f7f06601ac01","D17","TECR","TECR.AOS.fish.point.05","2022-10-12T21:46Z","2022-10-12T22:55Z","2022-10-12T22:55Z","TECR.2022.fall",3,10,"SALFON","Salvelinus fontinalis","species",,,,,66,5.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9719-1429",,,
"870921c4-faee-4912-9e2b-33c88f125728","D17","TECR","TECR.AOS.fish.point.05","2022-10-12T21:46Z","2022-10-12T22:55Z","2022-10-12T22:55Z","TECR.2022.fall",3,13,"SALFON","Salvelinus fontinalis","species",,,,,95,10.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"5aed569b-713a-48f2-99ec-7ff9203bf607","D17","TECR","TECR.AOS.fish.point.05","2022-10-12T21:46Z","2022-10-12T22:55Z","2022-10-12T22:55Z","TECR.2022.fall",3,1,"SALFON","Salvelinus fontinalis","species",,,,,109,12.0,"electrofisher",,,,"adult","dna sample only","FSH.TECR.05.20221012.3.0001",,"FSH.TECR.05.20221012.3.0001.DNA","D00000146418","0000-0001-9719-1429",,,
"75ced8a5-af14-4d35-9850-b39975310aad","D17","TECR","TECR.AOS.fish.point.05","2022-10-12T21:46Z","2022-10-12T22:55Z","2022-10-12T22:55Z","TECR.2022.fall",3,16,"SALFON","Salvelinus fontinalis","species",,,,,54,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9719-1429",,,
"cff747c0-9b59-49de-9038-091cbcdebe41","D17","TECR","TECR.AOS.fish.point.05","2022-10-12T21:46Z","2022-10-12T22:55Z","2022-10-12T22:55Z","TECR.2022.fall",3,8,"SALFON","Salvelinus fontinalis","species",,,,,79,5.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9719-1429",,,
"c12ec459-b6b5-40e1-a5f3-9af33ec8a1d8","D17","TECR","TECR.AOS.fish.point.05","2022-10-12T21:46Z","2022-10-12T22:55Z","2022-10-12T22:55Z","TECR.2022.fall",3,6,"SALFON","Salvelinus fontinalis","species",,,,,104,13.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"48865049-09c4-49c6-9261-4cc36df35654","D17","TECR","TECR.AOS.fish.point.05","2022-10-12T21:46Z","2022-10-12T22:55Z","2022-10-12T22:55Z","TECR.2022.fall",3,3,"SALFON","Salvelinus fontinalis","species",,,,,71,4.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9719-1429",,,
"f4d99d6d-a9e2-4e8e-bb37-c020e68e52cc","D17","TECR","TECR.AOS.fish.point.05","2022-10-12T21:46Z","2022-10-12T22:55Z","2022-10-12T22:55Z","TECR.2022.fall",3,12,"SALFON","Salvelinus fontinalis","species",,,,,75,4.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9719-1429",,,
"4c2d07a4-a821-42c7-857a-06ad93b48dce","D17","TECR","TECR.AOS.fish.point.05","2022-10-12T21:46Z","2022-10-12T22:55Z","2022-10-12T22:55Z","TECR.2022.fall",3,22,"SALFON","Salvelinus fontinalis","species",,,,,151,30.0,"electrofisher",,"Y",,"adult","voucher sample only","FSH.TECR.05.20221012.3.0022","A00000339708",,,"0000-0001-9719-1429",,,
