uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"edff11aa-de42-4726-8f7f-f04426c2b8c1","D07","WALK","WALK","2017-12-04T16:39Z",,30,3.30,
"c6c20530-786f-4412-aabe-955ca2456927","D07","WALK","WALK","2017-12-04T16:39Z",,17,3.90,
"5fb99031-7999-423a-8e28-185ec00621a2","D07","WALK","WALK","2017-12-04T16:39Z",,15,3.60,
"29d372b3-f3e2-44e6-95f6-8d29691db783","D07","WALK","WALK","2017-12-04T16:39Z",,27,2.60,
"0a9725ad-a278-46ec-84f0-86e869bf3e4f","D07","WALK","WALK","2017-12-04T16:39Z",,20,4.50,
"50ac43e6-ad58-47a5-8d16-f0412ad60bda","D07","WALK","WALK","2017-12-04T16:39Z",,4,3.70,
"bec4c947-c547-4c84-ba84-8504568b6233","D07","WALK","WALK","2017-12-04T16:39Z",,12,3.70,
"8c64a504-f4c7-4e22-91b9-0a3044a6ae67","D07","WALK","WALK","2017-12-04T16:39Z",,18,4.50,
"62e62394-cc30-482f-8d59-36737dd7b8e9","D07","WALK","WALK","2017-12-04T16:39Z",,9,2.90,
"c301e8a1-903d-4fca-9c4b-53851beaf0a2","D07","WALK","WALK","2017-12-04T16:39Z",,28,2.80,
"261f3694-014a-48e6-a6f9-7c254e9329f7","D07","WALK","WALK","2017-12-04T16:39Z",,29,3.00,
"4be73c8d-9242-4fb7-8065-36770cce7af6","D07","WALK","WALK","2017-12-04T16:39Z",,24,3.50,
"2d0d7cba-36d7-47c6-9084-f86d0b447ca5","D07","WALK","WALK","2017-12-04T16:39Z",,13,3.40,
"98af37ae-1822-430f-84a9-1b49030387bb","D07","WALK","WALK","2017-12-04T16:39Z",,1,4.20,
"49a7e17d-35b1-44a7-b9d4-bc75f95a1256","D07","WALK","WALK","2017-12-04T16:39Z",,2,4.30,
"5679f7de-8f56-43a4-9fc9-d49382dc6fdb","D07","WALK","WALK","2017-12-04T16:39Z",,25,2.40,
"3d5fc5e9-3506-4e7f-ad94-66b4cda87455","D07","WALK","WALK","2017-12-04T16:39Z",,3,5.60,
"ce6e42ad-441e-495d-9731-253ecce99f6c","D07","WALK","WALK","2017-12-04T16:39Z",,7,4.40,
"92f2e51c-d2b4-4c55-9f31-7134bc111f93","D07","WALK","WALK","2017-12-04T16:39Z",,19,4.60,
"4d020dd7-8daf-4fb0-834c-4517add6f5b8","D07","WALK","WALK","2017-12-04T16:39Z",,21,3.90,
"ea604578-04f0-421c-a064-48b596e4927c","D07","WALK","WALK","2017-12-04T16:39Z",,6,3.10,
"8c165aa8-05f1-4439-aa1d-bc81767479a1","D07","WALK","WALK","2017-12-04T16:39Z",,23,4.00,
"d8c4ec74-5913-47af-a8ed-162eaefd6694","D07","WALK","WALK","2017-12-04T16:39Z",,10,4.70,
"b3a8d510-4443-41e4-a2b0-d71d8ffa38b3","D07","WALK","WALK","2017-12-04T16:39Z",,11,3.90,
"06538b52-d97a-40b8-99bf-735e9039973a","D07","WALK","WALK","2017-12-04T16:39Z",,5,3.90,
"da808209-c6e2-49e6-8854-be85f57dfb68","D07","WALK","WALK","2017-12-04T16:39Z",,8,4.50,
"ee16c916-0e79-4af4-a125-938672bfe649","D07","WALK","WALK","2017-12-04T16:39Z",,16,4.10,
"8e4b82a4-d6e7-4f2e-8f01-f2ec54b0973d","D07","WALK","WALK","2017-12-04T16:39Z",,14,3.60,
"7052ac4a-89d6-474f-b239-36ec8b6cde72","D07","WALK","WALK","2017-12-04T16:39Z",,22,4.20,
"91f5ebaa-a4b3-4084-a59b-cdde210a2480","D07","WALK","WALK","2017-12-04T16:39Z",,26,2.80,
