uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"3dfe9425-2566-4d80-8230-74b1ed673703","D07","WALK","WALK.AOS.reaeration.station.04","2017-12-04T16:39Z","2017-12-04T19:05Z",5,"WALK.20.20171204","WALK.20.20171204.GAS","WALK.20.20171204.TCR",,
"59870b1b-cf48-4e71-b84f-9a8b257d52bd","D07","WALK","WALK.AOS.reaeration.station.01","2017-12-04T16:39Z","2017-12-04T18:54Z",4,"WALK.04.20171204","WALK.04.20171204.GAS","WALK.04.20171204.TCR",,
"b0304ae5-e5f0-488b-b4d1-90d22d6f5b92","D07","WALK","WALK.AOS.reaeration.station.02","2017-12-04T16:39Z","2017-12-04T18:55Z",2,"WALK.07.20171204","WALK.07.20171204.GAS","WALK.07.20171204.TCR",,
"ccae46ba-d7a1-4342-b9e9-9f6773eabba5","D07","WALK","WALK.AOS.reaeration.station.01","2017-12-04T16:39Z","2017-12-04T18:54Z",1,"WALK.01.20171204","WALK.01.20171204.GAS","WALK.01.20171204.TCR",,
"c620fb64-3ab9-4d58-912b-6d585671976f","D07","WALK","WALK.AOS.reaeration.station.04","2017-12-04T16:39Z","2017-12-04T19:05Z",1,"WALK.16.20171204","WALK.16.20171204.GAS","WALK.16.20171204.TCR",,
"e15458bc-b569-463b-809b-b83e35a00116","D07","WALK","WALK.AOS.reaeration.station.02","2017-12-04T16:39Z","2017-12-04T18:55Z",3,"WALK.08.20171204","WALK.08.20171204.GAS","WALK.08.20171204.TCR",,
"8f6ba5fe-c3a5-49dd-bd4d-0ecb2244093f","D07","WALK","WALK.AOS.reaeration.station.04","2017-12-04T16:39Z","2017-12-04T19:05Z",3,"WALK.18.20171204","WALK.18.20171204.GAS","WALK.18.20171204.TCR",,
"e8366928-72bc-43cd-8bf9-a1b950eed26e","D07","WALK","WALK.AOS.reaeration.station.01","2017-12-04T16:39Z","2017-12-04T18:54Z",2,"WALK.02.20171204","WALK.02.20171204.GAS","WALK.02.20171204.TCR",,
"86a7ffd9-0510-4cb1-9910-5375fe18b69b","D07","WALK","WALK.AOS.reaeration.station.03","2017-12-04T16:39Z","2017-12-04T19:02Z",3,"WALK.13.20171204","WALK.13.20171204.GAS","WALK.13.20171204.TCR",,
"17d5fced-9ca0-4909-8e17-c261552d0aa1","D07","WALK","WALK.AOS.reaeration.station.01","2017-12-04T16:39Z","2017-12-04T18:54Z",5,"WALK.05.20171204","WALK.05.20171204.GAS","WALK.05.20171204.TCR",,
"6fb7afce-8ca0-4f26-a81b-f83f756e81c2","D07","WALK","WALK.AOS.reaeration.station.02","2017-12-04T16:39Z","2017-12-04T18:55Z",1,"WALK.06.20171204","WALK.06.20171204.GAS","WALK.06.20171204.TCR",,
"dba10e06-93d6-4741-86f3-5d99e61b6ef3","D07","WALK","WALK.AOS.reaeration.station.04","2017-12-04T16:39Z","2017-12-04T19:05Z",4,"WALK.19.20171204","WALK.19.20171204.GAS","WALK.19.20171204.TCR",,
"95416d5e-7a3c-465b-8cb3-4ad448942c63","D07","WALK","WALK.AOS.reaeration.station.04","2017-12-04T16:39Z","2017-12-04T19:05Z",2,"WALK.17.20171204","WALK.17.20171204.GAS","WALK.17.20171204.TCR",,
"637ed479-4211-464b-8727-c3cd686a563f","D07","WALK","WALK.AOS.reaeration.station.02","2017-12-04T16:39Z","2017-12-04T18:55Z",4,"WALK.09.20171204","WALK.09.20171204.GAS","WALK.09.20171204.TCR",,
"44c4bdb0-7b93-4f8c-9bdd-014bbf26fd53","D07","WALK","WALK.AOS.reaeration.station.01","2017-12-04T16:39Z","2017-12-04T18:54Z",3,"WALK.03.20171204","WALK.03.20171204.GAS","WALK.03.20171204.TCR",,
"dde81453-5b6c-4953-9edc-31f20792d41e","D07","WALK","WALK.AOS.reaeration.station.03","2017-12-04T16:39Z","2017-12-04T19:02Z",5,"WALK.15.20171204","WALK.15.20171204.GAS","WALK.15.20171204.TCR",,
"d90e0af9-9807-4c6f-89f2-ec48ae6a6a78","D07","WALK","WALK.AOS.reaeration.station.03","2017-12-04T16:39Z","2017-12-04T19:02Z",1,"WALK.11.20171204","WALK.11.20171204.GAS","WALK.11.20171204.TCR",,
"d9eab309-cba1-486f-9453-eaf1edaf919c","D07","WALK","WALK.AOS.reaeration.station.03","2017-12-04T16:39Z","2017-12-04T19:02Z",4,"WALK.14.20171204","WALK.14.20171204.GAS","WALK.14.20171204.TCR",,
"5bcc04a0-2f04-4a0c-add4-605b875c9b1c","D07","WALK","WALK.AOS.reaeration.station.02","2017-12-04T16:39Z","2017-12-04T18:55Z",5,"WALK.10.20171204","WALK.10.20171204.GAS","WALK.10.20171204.TCR",,
"06fb37f3-d3dc-4357-bf6f-18f26ce60115","D07","WALK","WALK.AOS.reaeration.station.03","2017-12-04T16:39Z","2017-12-04T19:02Z",2,"WALK.12.20171204","WALK.12.20171204.GAS","WALK.12.20171204.TCR",,
