uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"3719aab5-1bd9-4433-862c-e306bfafa7d5","D07","WALK","WALK.AOS.reaeration.station.03","2017-12-04T16:39Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.13.20171204.GAS",,0.28515,,,,"OK",,,,,-1
"ccce7fc2-0b37-4f2a-a7ee-1845b962e4ab","D07","WALK","WALK.AOS.reaeration.station.03","2017-12-04T16:39Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.15.20171204.GAS",,0.32181,,,,"OK",,,,,-1
"6ac0059d-9a04-4045-902c-39a75d391d05","D07","WALK","WALK.AOS.reaeration.station.02","2017-12-04T16:39Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.07.20171204.GAS",,0.70123,,,,"OK",,,,,-1
"f514e39e-b392-44b1-b6e5-9c7af58af5e9","D07","WALK","WALK.AOS.reaeration.station.03","2017-12-04T16:39Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.14.20171204.GAS",,0.33173,,,,"OK",,,,,-1
"c81e42ae-202c-4482-b774-11cb8bc8d1b8","D07","WALK","WALK.AOS.reaeration.station.04","2017-12-04T16:39Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.19.20171204.GAS",,0.11464,,,,"OK",,,,,-1
"634d25ed-5d16-47ef-91e5-a5f62c491281","D07","WALK","WALK.AOS.reaeration.station.04","2017-12-04T16:39Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.16.20171204.GAS",,0.10882,,,,"OK",,,,,-1
"ab9ff56f-34af-4086-a194-821bbb34f793","D07","WALK","WALK.AOS.reaeration.station.01","2017-12-04T16:39Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.02.20171204.GAS",,1.6618,,,,"OK",,,,,-1
"f1d9ab17-2697-4f9d-87fb-b31cd66449ef","D07","WALK","WALK.AOS.reaeration.station.01","2017-12-04T16:39Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.05.20171204.GAS",,1.5898,,,,"OK",,,,,-1
"5c5fdc83-8304-43b4-b3d5-e083f2f9bb3a","D07","WALK","WALK.AOS.reaeration.station.02","2017-12-04T16:39Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.09.20171204.GAS",,0.72524,,,,"OK",,,,,-1
"b5e1f411-823b-4062-ad64-11dc91056067","D07","WALK","WALK.AOS.reaeration.station.04","2017-12-04T16:39Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.20.20171204.GAS",,0.1181,,,,"OK",,,,,-1
"05302b7b-1204-4731-873c-72189087115d","D07","WALK","WALK.AOS.reaeration.station.03","2017-12-04T16:39Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.11.20171204.GAS",,0.29254,,,,"OK",,,,,-1
"6a0d98ab-9c4e-4c68-8f07-f2883c7b09cc","D07","WALK","WALK.AOS.reaeration.station.03","2017-12-04T16:39Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.12.20171204.GAS",,0.28901,,,,"OK",,,,,-1
"6fd662d6-77b0-4d68-a3fb-05f31495c0cd","D07","WALK","WALK.AOS.reaeration.station.01","2017-12-04T16:39Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.04.20171204.GAS",,1.6474,,,,"OK",,,,,-1
"87e3e9c0-40ea-4960-90eb-772b5d9b00e4","D07","WALK","WALK.AOS.reaeration.station.04","2017-12-04T16:39Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.17.20171204.GAS",,0.12238,,,,"OK",,,,,-1
"cdc72854-32b8-47cd-8a2f-92ad99531146","D07","WALK","WALK.AOS.reaeration.station.02","2017-12-04T16:39Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.06.20171204.GAS",,0.72044,,,,"OK",,,,,-1
"6c50e21e-e805-4da6-a8a9-aac058a0f0a9","D07","WALK","WALK.AOS.reaeration.station.04","2017-12-04T16:39Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.18.20171204.GAS",,0.10789,,,,"OK",,,,,-1
"2c0bacd3-515f-45d9-a3b8-09ac576fa053","D07","WALK","WALK.AOS.reaeration.station.02","2017-12-04T16:39Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.08.20171204.GAS",,0.70603,,,,"OK",,,,,-1
"d9876f66-64bf-4f98-83b3-32505128933c","D07","WALK","WALK.AOS.reaeration.station.01","2017-12-04T16:39Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.01.20171204.GAS",,1.6618,,,,"OK",,,,,-1
