uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"d6befdeb-4d6d-4058-a674-5946366cd8d5","D07","WALK","WALK.AOS.reaeration.station.04","2017-12-04T16:39Z","Loecke Lab at University of Kansas","WALK.16.20171204.TCR",,"chloride",5.880,0,"2017-12-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"13e9fbde-b193-4dc8-8ff8-053c6e0c2e95","D07","WALK","WALK.AOS.reaeration.station.04","2017-12-04T16:39Z","Loecke Lab at University of Kansas","WALK.18.20171204.TCR",,"chloride",5.920,0,"2017-12-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9b308d8d-22af-4bd7-805c-105480a47a77","D07","WALK","WALK.AOS.reaeration.station.03","2017-12-04T16:39Z","Loecke Lab at University of Kansas","WALK.15.20171204.TCR",,"chloride",6.750,0,"2017-12-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1db74b93-bbbf-454c-87bf-c5524f0af459","D07","WALK","WALK.AOS.reaeration.station.01","2017-12-04T16:39Z","Loecke Lab at University of Kansas","WALK.01.20171204.TCR",,"chloride",9.950,0,"2017-12-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"685410fc-5c4d-4b59-8a13-b586b693cfbf","D07","WALK","WALK.AOS.reaeration.station.04","2017-12-04T16:39Z","Loecke Lab at University of Kansas","WALK.B4.20171204.TCR",,"chloride",0.810,0,"2017-12-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f532aa50-41f4-4086-905e-c81719316af8","D07","WALK","WALK.AOS.reaeration.station.01","2017-12-04T16:39Z","Loecke Lab at University of Kansas","WALK.05.20171204.TCR",,"chloride",9.240,0,"2017-12-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"cef417f0-0d93-4568-9a19-d8277f111185","D07","WALK","WALK.AOS.reaeration.station.04","2017-12-04T16:39Z","Loecke Lab at University of Kansas","WALK.17.20171204.TCR",,"chloride",6.560,0,"2017-12-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c8a1d647-2034-4dcc-b32f-93bca8505ae4","D07","WALK","WALK.AOS.reaeration.station.02","2017-12-04T16:39Z","Loecke Lab at University of Kansas","WALK.07.20171204.TCR",,"chloride",7.360,0,"2017-12-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"58a14339-c4e7-4909-901c-5b564cd28ba3","D07","WALK","WALK.AOS.reaeration.station.03","2017-12-04T16:39Z","Loecke Lab at University of Kansas","WALK.11.20171204.TCR",,"chloride",6.390,0,"2017-12-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e159b1fd-e2e6-4286-868b-a74904db81eb","D07","WALK","WALK.AOS.reaeration.station.01","2017-12-04T16:39Z","Loecke Lab at University of Kansas","WALK.03.20171204.TCR",,"chloride",9.810,0,"2017-12-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e9278a46-c5b2-4824-ba4c-09604cf74875","D07","WALK","WALK.AOS.reaeration.station.03","2017-12-04T16:39Z","Loecke Lab at University of Kansas","WALK.B3.20171204.TCR",,"chloride",0.860,0,"2017-12-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ca50c484-0b09-4154-9cff-1f43c011644e","D07","WALK","WALK.AOS.reaeration.station.03","2017-12-04T16:39Z","Loecke Lab at University of Kansas","WALK.12.20171204.TCR",,"chloride",6.510,0,"2017-12-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"69fb0ca8-f7cd-45bf-8a1d-335ca41373e8","D07","WALK","WALK.AOS.reaeration.station.02","2017-12-04T16:39Z","Loecke Lab at University of Kansas","WALK.06.20171204.TCR",,"chloride",7.260,0,"2017-12-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"337c0e56-cebf-49a7-ad23-0f2633534089","D07","WALK","WALK.AOS.reaeration.station.04","2017-12-04T16:39Z","Loecke Lab at University of Kansas","WALK.19.20171204.TCR",,"chloride",5.620,0,"2017-12-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8fe18515-1b81-4bfc-82f3-363765255f41","D07","WALK","WALK.AOS.reaeration.station.02","2017-12-04T16:39Z","Loecke Lab at University of Kansas","WALK.09.20171204.TCR",,"chloride",7.280,0,"2017-12-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"616b1e8f-d025-41c8-a265-cdc51668cd12","D07","WALK","WALK.AOS.reaeration.station.03","2017-12-04T16:39Z","Loecke Lab at University of Kansas","WALK.14.20171204.TCR",,"chloride",6.500,0,"2017-12-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"43877fde-98e4-48ac-933c-b55661d6459a","D07","WALK","WALK.AOS.reaeration.station.02","2017-12-04T16:39Z","Loecke Lab at University of Kansas","WALK.08.20171204.TCR",,"chloride",7.340,0,"2017-12-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2ea80dff-5cfd-4ba2-96e5-05ac7899db45","D07","WALK","WALK.AOS.reaeration.station.02","2017-12-04T16:39Z","Loecke Lab at University of Kansas","WALK.B2.20171204.TCR",,"chloride",0.950,0,"2017-12-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"91ca09ca-b066-4939-a4bb-f1fba20c2a72","D07","WALK","WALK.AOS.reaeration.station.01","2017-12-04T16:39Z","Loecke Lab at University of Kansas","WALK.04.20171204.TCR",,"chloride",9.680,0,"2017-12-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"70ce31dd-38fc-461c-8cef-12c118b93e6a","D07","WALK","WALK.AOS.reaeration.station.01","2017-12-04T16:39Z","Loecke Lab at University of Kansas","WALK.B1.20171204.TCR",,"chloride",7.150,0,"2017-12-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"13bf2743-23a5-4caa-aaa6-0c60b0be472c","D07","WALK","WALK.AOS.reaeration.station.02","2017-12-04T16:39Z","Loecke Lab at University of Kansas","WALK.10.20171204.TCR",,"chloride",7.760,0,"2017-12-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a0114141-8fd6-47d3-b3eb-dfcd18a7740d","D07","WALK","WALK","2017-12-04T16:39Z","Loecke Lab at University of Kansas","WALK.00.20171204.TCR",,"chloride",15780.000,0,"2018-01-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"547e22bb-e9d6-4ad6-a813-7b703ed2d129","D07","WALK","WALK.AOS.reaeration.station.01","2017-12-04T16:39Z","Loecke Lab at University of Kansas","WALK.02.20171204.TCR",,"chloride",9.670,0,"2017-12-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"dd02e178-ab5d-4baa-80fb-90e6e620fc15","D07","WALK","WALK.AOS.reaeration.station.03","2017-12-04T16:39Z","Loecke Lab at University of Kansas","WALK.13.20171204.TCR",,"chloride",6.520,0,"2017-12-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a0b382bb-9312-4cd8-b640-e5ecd6e08177","D07","WALK","WALK.AOS.reaeration.station.04","2017-12-04T16:39Z","Loecke Lab at University of Kansas","WALK.20.20171204.TCR",,"chloride",5.660,0,"2017-12-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
