uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"833464c3-1d67-494e-9879-81fb6ed0577a","D10","ARIK","ARIK.AOS.reach","2022-11-15T16:50Z","2024-02-02","ARIK.20221115.CORE.2","A00000253915","BA23NEOMST08002O3","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",3,,1,43,2,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","Rhyhacodrilinae/Tubificinae w/hc",,
"0a30ef23-fbc7-456d-8a65-81c165bc8c50","D10","ARIK","ARIK.AOS.reach","2022-11-15T16:50Z","2024-02-05","ARIK.20221115.CORE.3","A00000253916",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",2,,26,100,26,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"7cbf0481-1c52-4ba3-9f27-bbfd18743937","D10","ARIK","ARIK.AOS.reach","2022-11-15T16:50Z","2024-02-05","ARIK.20221115.CORE.1","A00000253900",,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",4,,2,70,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"07c31f4b-2201-421f-88e4-c603c96e2b25","D10","ARIK","ARIK.AOS.reach","2022-11-15T16:50Z","2024-02-04","ARIK.20221115.CORE.3","A00000253916",,"LIMSP23","Y","Limnophyes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Limnophyes","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"4e52ff2c-6e90-4a6b-ba99-62ad74690aa0","D10","ARIK","ARIK.AOS.reach","2022-11-15T16:50Z","2024-02-02","ARIK.20221115.CORE.1","A00000253900",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",2,,3,70,4,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"0901cd4f-0744-42a5-8dbe-6a2d12ecea90","D10","ARIK","ARIK.AOS.reach","2022-11-15T16:50Z","2024-02-05","ARIK.20221115.CORE.3","A00000253916",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",2,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"1453bba3-1205-495a-8d21-12e1224fd004","D10","ARIK","ARIK.AOS.reach","2022-11-15T16:50Z","2024-02-05","ARIK.20221115.CORE.2","A00000253915",,"LIMSP23","Y","Limnophyes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Limnophyes","sp.",,"larva",2,,6,43,14,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"11f70249-3e7f-44c5-9842-66997867d5f6","D10","ARIK","ARIK.AOS.reach","2022-11-15T16:50Z","2024-02-04","ARIK.20221115.CORE.3","A00000253916",,"PARSP27","Y","Paraphaenocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Paraphaenocladius","sp.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"5d19c3dc-2000-4f37-a13d-8d1473c082c8","D10","ARIK","ARIK.AOS.reach","2022-11-15T16:50Z","2024-02-05","ARIK.20221115.CORE.2","A00000253915",,"ORTSP1","Y","Orthocladiinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"sp.",,"larva",1,,1,43,2,"Y","N","early instar","condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"a6d0466c-2ddd-46ca-9573-ac7e9b45930f","D10","ARIK","ARIK.AOS.reach","2022-11-15T16:50Z","2024-02-02","ARIK.20221115.CORE.2","A00000253915","BA23NEOMST08002O2","PRISP1","Y","Pristina sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","sp.",,"unknown",2,,1,43,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"a31eb0af-c92a-47d3-90bb-e9be508e9d73","D10","ARIK","ARIK.AOS.reach","2022-11-15T16:50Z","2024-02-05","ARIK.20221115.CORE.2","A00000253915",,"LYMSP","Y","Lymnaeidae sp.",,"family","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Lymnaeidae",,,,,"sp.",,"immature",3,,1,43,2,"Y","N",,"condition OK","Y",,"Burch 1989; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"6b24ae42-ec73-4235-9620-efde38e07898","D10","ARIK","ARIK.AOS.reach","2022-11-15T16:50Z","2024-02-02","ARIK.20221115.CORE.2","A00000253915","BA23NEOMST08002O5","PRISP1","Y","Pristina sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","sp.",,"unknown",1,,19,43,44,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"959a53bd-7584-4000-a3a9-62984d1066d2","D10","ARIK","ARIK.AOS.reach","2022-11-15T16:50Z","2024-02-05","ARIK.20221115.CORE.3","A00000253916",,"TABSP1","Y","Tabanidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Tabanomorpha",,"Tabanidae",,,,,"sp.",,"larva",2,,1,100,1,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"5c304677-e13d-4bc3-a7ac-f72ddcb8a3dc","D10","ARIK","ARIK.AOS.reach","2022-11-15T16:50Z","2024-02-05","ARIK.20221115.CORE.3","A00000253916",,"LIMSP5","Y","Limnephilidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Limnephilidae",,,,,"sp.",,"larva",4,,1,100,1,"Y","N","early instar","condition OK","Y",,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"8148ca19-ce94-478f-b648-d768cc8aea99","D10","ARIK","ARIK.AOS.reach","2022-11-15T16:50Z","2024-02-02","ARIK.20221115.CORE.2","A00000253915","BA23NEOMST08002O4","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",2,,2,43,5,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","Rhyhacodrilinae/Tubificinae w/hc",,
"2399761d-56a2-40c4-be00-26dcdd028c4d","D10","ARIK","ARIK.AOS.reach","2022-11-15T16:50Z","2024-02-02","ARIK.20221115.CORE.2","A00000253915","BA23NEOMST08002O6","PRISP1","Y","Pristina sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","sp.",,"unknown",1,,17,43,40,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"af35e75d-bcf9-4220-8211-3c1428b10d52","D10","ARIK","ARIK.AOS.reach","2022-11-15T16:50Z","2024-02-05","ARIK.20221115.CORE.1","A00000253900",,"DIPCUL","Y","Diplocladius cultriger",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Diplocladius","cultriger",,"larva",2,,2,70,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"e0028b81-9718-4da9-8016-8895091eab9a","D10","ARIK","ARIK.AOS.reach","2022-11-15T16:50Z","2024-02-04","ARIK.20221115.CORE.3","A00000253916",,"PARSP27","Y","Paraphaenocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Paraphaenocladius","sp.",,"larva",2,,48,100,48,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"5342334c-0f3c-4971-842b-16f01f087916","D10","ARIK","ARIK.AOS.reach","2022-11-15T16:50Z","2024-02-02","ARIK.20221115.CORE.1","A00000253900","BA23NEOMST08001O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",20,,1,70,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","w/o hc",,
"a762226c-e733-4b10-94bb-67cbb74d8c09","D10","ARIK","ARIK.AOS.reach","2022-11-15T16:50Z","2024-02-02","ARIK.20221115.CORE.1","A00000253900","BA23NEOMST08001O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",10,,3,70,4,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","w/o hc",,
"52e32a6f-cacd-4f1e-9984-48c642cf8b05","D10","ARIK","ARIK.AOS.reach","2022-11-15T16:50Z","2024-02-02","ARIK.20221115.CORE.1","A00000253900","BA23NEOMST08001O2","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",3,,3,70,4,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","Rhyacodrilinae/Tubificinae w/hc",,
"a177875a-8fee-49d5-afb2-96bf04aeeed8","D10","ARIK","ARIK.AOS.reach","2022-11-15T16:50Z","2024-02-02","ARIK.20221115.CORE.2","A00000253915","BA23NEOMST08002O8","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"immature",6,,1,43,2,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","w/o proboscis",,
"007a945d-3da0-4c33-abdb-52cbe88684c4","D10","ARIK","ARIK.AOS.reach","2022-11-15T16:50Z","2024-02-05","ARIK.20221115.CORE.3","A00000253916",,"CALSP14","Y","Callibaetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Callibaetis","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"c53b4513-c156-430e-8961-87975ddd549f","D10","ARIK","ARIK.AOS.reach","2022-11-15T16:50Z","2024-02-02","ARIK.20221115.CORE.2","A00000253915","BA23NEOMST08002O1","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"immature",11,,3,43,7,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","w/o proboscis",,
"5c1f3e09-d878-4086-bdd3-bba148d76127","D10","ARIK","ARIK.AOS.reach","2022-11-15T16:50Z","2024-02-04","ARIK.20221115.CORE.3","A00000253916",,"MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
