uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"2ffb2f78-a98b-43f2-8b8f-70243a055380","D07","LECO","LECO.AOS.reach","2019-07-16T15:15Z","2019-10-26","LECO.20190716.CORE.3","A00000081128","LECO.20190716.CORE.3_EURYHAPSIS SP.","EURSP5","Y","Euryhapsis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Euryhapsis","sp.",,"pupa",4,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"7c162c3b-16ca-4c53-9a6d-2df34d59e89a","D07","LECO","LECO.AOS.reach","2019-07-16T15:15Z","2019-10-26","LECO.20190716.CORE.1","A00000081126",,"NILFIM","Y","Nilotanypus fimbriatus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Nilotanypus","fimbriatus",,"larva",1,,2,88,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"d301a63e-e201-466c-be6f-974b5671906a","D07","LECO","LECO.AOS.reach","2019-07-16T15:15Z","2019-10-27","LECO.20190716.SURBER.3","A00000081121",,"BAEFLA","Y","Baetis flavistriga",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","flavistriga",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Wiersema 2004","N","EcoAnalysts Inc.","A. Navesky",,,
"c4224862-284c-4d36-a0d0-55c4f06759b2","D07","LECO","LECO.AOS.reach","2019-07-16T15:15Z","2019-10-27","LECO.20190716.SURBER.2","A00000081120",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",3,,56,100,56,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","W. Hoiland",,,
"b9cb3fad-c89a-4e09-9c62-cf807f6c98d8","D07","LECO","LECO.AOS.reach","2019-07-16T15:15Z","2019-10-27","LECO.20190716.SURBER.3","A00000081121",,"PSYSP4","Y","Psychomyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Psychomyiidae","Psychomyiinae",,,"Psychomyia","sp.",,"larva",2,,4,100,4,"Y","N",,"condition OK","N",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"8cc2b409-2822-4360-ad71-490b1902b73c","D07","LECO","LECO.AOS.reach","2019-07-16T15:15Z","2019-10-27","LECO.20190716.SURBER.4","A00000081122",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",3,,47,50,94,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"b17a147e-48e1-4b76-bc87-96071856d0b2","D07","LECO","LECO.AOS.reach","2019-07-16T15:15Z","2019-10-26","LECO.20190716.CORE.2","A00000081127",,"OULSP","Y","Oulimnius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Oulimnius","sp.",,"larva",3,,4,100,4,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"27310e02-6b2d-46b3-88ab-70391fb0d5fa","D07","LECO","LECO.AOS.reach","2019-07-16T15:15Z","2019-10-27","LECO.20190716.SURBER.2","A00000081120",,"TURSP","Y","Turbellaria sp.",,"class","Platyhelminthes",,"Turbellaria",,,,,,,,,,,,,"sp.",,"none",1,,1,100,1,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","A. Navesky",,,
"2babc74a-ebfa-460d-9ea4-1fe6e611936b","D07","LECO","LECO.AOS.reach","2019-07-16T15:15Z","2019-10-26","LECO.20190716.CORE.3","A00000081128",,"PARSP23","Y","Parachaetocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parachaetocladius","sp.",,"larva",3,,10,100,10,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"722ee7ae-d997-4539-aea8-62e6fe9a7706","D07","LECO","LECO.AOS.reach","2019-07-16T15:15Z","2019-10-27","LECO.20190716.SURBER.1","A00000081119",,"SUBSP","Y","Sublettea sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Sublettea","sp.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"445fcb90-15c2-465d-adfc-c8054ca4ff0c","D07","LECO","LECO.AOS.reach","2019-07-16T15:15Z","2019-10-27","LECO.20190716.SURBER.3","A00000081121",,"DICSP6","Y","Dicranota sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Pediciini",,"Dicranota","sp.",,"larva",8,,3,100,3,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"4dbd0222-7851-41b8-9188-d4ffbf2d234d","D07","LECO","LECO.AOS.reach","2019-07-16T15:15Z","2019-10-27","LECO.20190716.SURBER.2","A00000081120",,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",1,,4,100,4,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","A. Navesky",,,
