uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"97cf7b23-1f9c-416c-a039-668422b622d7","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-08-15T15:03Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.12.20180815.TCR","A00000031072","bromide",0.363,0,"2018-09-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
"be29b62a-307e-4b05-afb3-7fbcb6abff3c","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-08-15T15:03Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.13.20180815.TCR","A00000031088","bromide",0.367,0,"2018-09-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
"abda326a-d1bf-4eeb-b19d-93b4d739801a","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-08-15T15:03Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.07.20180815.TCR","A00000031074","bromide",0.3809,0,"2018-09-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
"4e08c416-7e15-4806-8acd-0147829c1bb8","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-08-15T15:03Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.03.20180815.TCR","A00000031081","bromide",0.3884,0,"2018-09-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
"ab989cec-752a-4553-bb64-8ec9bd3fe405","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-08-15T15:03Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.B1.20180815.TCR","A00000031119","bromide",0.0057,,"2018-09-07T12:00Z","LIkHXDtHFXY=","OK",,,
"bb5bedde-1a53-4026-a664-5a9ebb7a517e","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-08-15T15:03Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.02.20180815.TCR","A00000031082","bromide",0.3632,0,"2018-09-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
"bc250c4b-a8a8-4256-9ada-6e9163336158","D12","BLDE","BLDE","2018-08-15T15:03Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.00.20180815.TCR","A00000031102","bromide",15168.000,,"2018-09-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
"94819d1b-38f0-4fdb-9756-85f659343fef","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-08-15T15:03Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.09.20180815.TCR","A00000031076","bromide",0.3926,0,"2018-09-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
"90a57b24-d3c9-466d-b90e-94874a794124","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-08-15T15:03Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.01.20180815.TCR","A00000031080","bromide",0.3911,0,"2018-09-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
"909f8af5-67bf-43ea-9b33-f822eddca9f5","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-08-15T15:03Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.10.20180815.TCR","A00000031075","bromide",0.3813,0,"2018-09-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
"27dad734-802e-4e78-b1e1-0991c667f57c","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-08-15T15:03Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.11.20180815.TCR","A00000031086","bromide",0.3761,0,"2018-09-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
"99247771-538a-4ab3-b15b-0c5cd22c7978","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-08-15T15:03Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.08.20180815.TCR","A00000031077","bromide",0.3759,0,"2018-09-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
"66992d26-0381-448b-ac63-bab16e02af14","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-08-15T15:03Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.B4.20180815.TCR","A00000031117","bromide",0.0053,,"2018-09-07T12:00Z","LIkHXDtHFXY=","OK",,,
"10f45681-b3cf-4719-933e-ff781eb8ddfb","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-08-15T15:03Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.15.20180815.TCR","A00000031070","bromide",0.3602,0,"2018-09-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
