uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"f7fda5a0-4ab9-41c2-99cf-277f07997aa9","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-08-15T15:03Z","2018-10-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.03.20180815.GAS","A00000031701",0.771,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"94008759-d06b-413f-859e-c6f03bc466fa","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-08-15T15:03Z","2018-10-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.02.20180815.GAS","A00000031099",0.940,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"b6835502-fb78-4865-9bb5-d1f9de26111a","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-08-15T15:03Z","2018-10-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.06.20180815.GAS","A00000031686",0.771,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"c44e63f0-548a-43b7-8bab-dcaf1ce8dc55","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-08-15T15:03Z","2018-10-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.12.20180815.GAS","A00000031101",0.759,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"d433c838-94ff-4df8-8b67-1329cd8a502d","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-08-15T15:03Z","2018-10-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.07.20180815.GAS","A00000031688",0.742,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"e06116c8-96eb-42be-898e-3c926e561e6e","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-08-15T15:03Z","2018-10-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.09.20180815.GAS","A00000031687",0.761,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"2a3e9369-c640-4565-8a2f-c1b09641260b","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-08-15T15:03Z","2018-10-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.20.20180815.GAS","A00000031699",0.697,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"d8364f49-5758-40de-94ef-12b2db52fe8d","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-08-15T15:03Z","2018-10-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.05.20180815.GAS","A00000031702",0.839,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"e5aaad5f-2f01-4a80-9ff7-d6f581e9227d","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-08-15T15:03Z","2018-10-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.17.20180815.GAS","A00000031682",0.671,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"0b86b1dc-a4a5-450c-95fa-fd6c8b1cdf9a","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-08-15T15:03Z","2018-10-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.08.20180815.GAS","A00000031704",0.782,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
