uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"76aa9e41-393a-4420-b141-2222d685e0a8","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-08-15T15:03Z","2018-08-15T18:00Z",4,"BLDE.09.20180815","BLDE.09.20180815.GAS","BLDE.09.20180815.TCR",,
"dff5d423-f2bf-464a-8a54-9f6814510d21","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-08-15T15:03Z","2018-08-15T18:10Z",4,"BLDE.14.20180815","BLDE.14.20180815.GAS","BLDE.14.20180815.TCR",,
"f306013f-e7b7-4fe0-8c82-fb82a1de405d","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-08-15T15:03Z","2018-08-15T17:50Z",5,"BLDE.05.20180815","BLDE.05.20180815.GAS","BLDE.05.20180815.TCR",,
"ebe39a73-1907-4e00-8b88-4d4a8cb1ce00","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-08-15T15:03Z","2018-08-15T18:00Z",2,"BLDE.07.20180815","BLDE.07.20180815.GAS","BLDE.07.20180815.TCR",,
"9f783010-6f5f-48a1-9fa1-c58bc9f1da2c","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-08-15T15:03Z","2018-08-15T18:20Z",3,"BLDE.18.20180815","BLDE.18.20180815.GAS","BLDE.18.20180815.TCR",,
"a9cb437b-9a14-4a58-a4fd-0e9a0015bdb7","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-08-15T15:03Z","2018-08-15T18:20Z",5,"BLDE.20.20180815","BLDE.20.20180815.GAS","BLDE.20.20180815.TCR",,
"a6512fdc-2a09-4d15-928a-61cd94e170a1","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-08-15T15:03Z","2018-08-15T18:10Z",3,"BLDE.13.20180815","BLDE.13.20180815.GAS","BLDE.13.20180815.TCR",,
"3ea0919e-34a3-40b2-b2ef-cc5ccd219058","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-08-15T15:03Z","2018-08-15T18:20Z",1,"BLDE.16.20180815","BLDE.16.20180815.GAS","BLDE.16.20180815.TCR",,
"c4171a75-90ee-49ee-a972-17bc381610bc","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-08-15T15:03Z","2018-08-15T17:50Z",1,"BLDE.01.20180815","BLDE.01.20180815.GAS","BLDE.01.20180815.TCR",,
"b44ad6c2-837c-404c-80ae-16df7c62ace7","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-08-15T15:03Z","2018-08-15T17:50Z",3,"BLDE.03.20180815","BLDE.03.20180815.GAS","BLDE.03.20180815.TCR",,
"9de8776e-8ddc-4a86-8c5f-4e1c16eebd6b","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-08-15T15:03Z","2018-08-15T18:00Z",5,"BLDE.10.20180815","BLDE.10.20180815.GAS","BLDE.10.20180815.TCR",,
"92584a32-0d54-484c-9afe-f03cddf751b6","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-08-15T15:03Z","2018-08-15T18:20Z",2,"BLDE.17.20180815","BLDE.17.20180815.GAS","BLDE.17.20180815.TCR",,
"53287b13-28d5-4731-8aef-bc486761c86c","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-08-15T15:03Z","2018-08-15T18:20Z",4,"BLDE.19.20180815","BLDE.19.20180815.GAS","BLDE.19.20180815.TCR",,
"7db95729-ebc4-49c7-96f5-da4adcbacae6","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-08-15T15:03Z","2018-08-15T18:00Z",1,"BLDE.06.20180815","BLDE.06.20180815.GAS","BLDE.06.20180815.TCR",,
"53859a86-d3f1-4a45-925e-96462f86919b","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-08-15T15:03Z","2018-08-15T17:50Z",2,"BLDE.02.20180815","BLDE.02.20180815.GAS","BLDE.02.20180815.TCR",,
"a0c36885-cfae-4e8e-940d-e528cba5af42","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-08-15T15:03Z","2018-08-15T17:50Z",4,"BLDE.04.20180815","BLDE.04.20180815.GAS","BLDE.04.20180815.TCR",,
"817dfb8c-a91b-4560-a200-02ab1d90b2a7","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-08-15T15:03Z","2018-08-15T18:10Z",1,"BLDE.11.20180815","BLDE.11.20180815.GAS","BLDE.11.20180815.TCR",,
"fe8c610d-5611-4477-8945-d377622f277d","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-08-15T15:03Z","2018-08-15T18:10Z",5,"BLDE.15.20180815","BLDE.15.20180815.GAS","BLDE.15.20180815.TCR",,
"b7e3f74d-5ed4-4a80-9d5c-8f6765d0a5f5","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-08-15T15:03Z","2018-08-15T18:10Z",2,"BLDE.12.20180815","BLDE.12.20180815.GAS","BLDE.12.20180815.TCR",,
"c9383004-2e55-4afd-8d0f-8de4a06e5e75","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-08-15T15:03Z","2018-08-15T18:00Z",3,"BLDE.08.20180815","BLDE.08.20180815.GAS","BLDE.08.20180815.TCR",,
"e4052443-4fb5-42a1-bab5-75e1e7efce75","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-08-29T15:43Z","2018-08-29T20:42Z",1,"BLDE.11.20180829","BLDE.11.20180829.GAS","BLDE.11.20180829.TCR",,
"dfc27491-735c-4761-a815-3e1746ab9fed","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-08-29T15:43Z","2018-08-29T20:37Z",3,"BLDE.08.20180829","BLDE.08.20180829.GAS","BLDE.08.20180829.TCR",,
