uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"7cad909e-b838-461e-b1ca-5559076f1bf9","D12","BLDE","BLDE","2018-08-15T15:03Z",,28,2.60,
"773f34b4-2c2a-40b0-8d01-21d58b0f9a0a","D12","BLDE","BLDE","2018-08-15T15:03Z",,29,5.81,
"50dd964f-ada2-4f9d-af5c-22fc7bc7968a","D12","BLDE","BLDE","2018-08-15T15:03Z",,10,2.94,
"80473484-23b5-47fa-b134-9e6dfbe60241","D12","BLDE","BLDE","2018-08-15T15:03Z",,5,2.48,
"4c99f969-10fa-4497-8e5f-20b36e584a38","D12","BLDE","BLDE","2018-08-15T15:03Z",,18,2.38,
"d96bbf6e-b7c5-4933-942b-4a5a7f983a8b","D12","BLDE","BLDE","2018-08-15T15:03Z",,21,2.50,
"40f89110-0d41-4ff3-871c-9d4a23c03675","D12","BLDE","BLDE","2018-08-15T15:03Z",,30,4.35,
"9b486336-1f4b-47a4-aa43-5dc6986b3209","D12","BLDE","BLDE","2018-08-15T15:03Z",,12,2.32,
"1d08e653-ba3c-4b75-9a48-099ff15e278b","D12","BLDE","BLDE","2018-08-15T15:03Z",,25,2.30,
"b7d5291b-99f2-475b-b4cc-5416d7cefe49","D12","BLDE","BLDE","2018-08-15T15:03Z",,22,2.19,
"b96820a3-8459-4418-a6f1-495d6650f2f1","D12","BLDE","BLDE","2018-08-15T15:03Z",,17,4.55,
"e4fdc811-5937-4024-8bbf-c2818882b583","D12","BLDE","BLDE","2018-08-15T15:03Z",,11,4.00,
"55a8f96c-46c1-4538-bccd-094b1369e4f1","D12","BLDE","BLDE","2018-08-15T15:03Z",,2,2.73,
"dcd31f58-0184-463e-bf67-0ea379367639","D12","BLDE","BLDE","2018-08-15T15:03Z",,16,2.83,
"017912e8-b122-4e56-b98f-59baebaabaef","D12","BLDE","BLDE","2018-08-15T15:03Z",,20,2.94,
"956da09d-b8a1-45ce-b7be-00bcc43b7958","D12","BLDE","BLDE","2018-08-15T15:03Z",,19,2.47,
"a11a417e-478d-4c62-a17e-9b510c72f901","D12","BLDE","BLDE","2018-08-15T15:03Z",,23,2.68,
"99b327b2-9fe6-44dc-a7b6-18dac7f74cca","D12","BLDE","BLDE","2018-08-15T15:03Z",,13,6.24,
"def129e3-e997-4fe9-8563-64d59f538e04","D12","BLDE","BLDE","2018-08-15T15:03Z",,8,3.99,
"ac26448f-5169-4ae8-9fdb-a35cd0582a50","D12","BLDE","BLDE","2018-08-15T15:03Z",,24,2.28,
"f6fa2968-642c-402b-810b-6eaf15a3e6ba","D12","BLDE","BLDE","2018-08-15T15:03Z",,14,3.45,
"1f0c5d87-52f1-4612-9591-9d3b94e291f1","D12","BLDE","BLDE","2018-08-15T15:03Z",,3,2.69,
"6e63a030-e865-46a1-9fb5-63f78dae34eb","D12","BLDE","BLDE","2018-08-15T15:03Z",,6,3.25,
"78327d8f-fca1-4ba0-b732-b5f436595ab9","D12","BLDE","BLDE","2018-08-15T15:03Z",,7,2.35,
"2f774f7a-9ff6-4621-b5eb-abdb478864d0","D12","BLDE","BLDE","2018-08-15T15:03Z",,1,2.40,
"525afd36-ea22-4189-b4ea-31032b3234c9","D12","BLDE","BLDE","2018-08-15T15:03Z",,26,3.65,
"83378978-c658-41ce-93f5-cce1b05ed922","D12","BLDE","BLDE","2018-08-15T15:03Z",,9,2.68,
"c544dc2a-65d2-4eb4-bda9-000e31fabc95","D12","BLDE","BLDE","2018-08-15T15:03Z",,15,3.02,
"c6dce2d2-c1a3-4a14-af33-be1873de76af","D12","BLDE","BLDE","2018-08-15T15:03Z",,4,2.73,
"3a71ec58-4955-40f6-b43d-811607172327","D12","BLDE","BLDE","2018-08-15T15:03Z",,27,3.55,
"cb311fcd-89da-40f4-ab1f-e31e82ac00ce","D12","BLDE","BLDE","2018-08-29T15:43Z",,15,2.50,
"8d1976f2-1a60-4646-806b-7722844ce766","D12","BLDE","BLDE","2018-08-29T15:43Z",,22,2.10,
"2dc881b6-639e-4026-a85e-93a52b239718","D12","BLDE","BLDE","2018-08-29T15:43Z",,7,3.53,
"1cd2c7ca-5e91-4e6d-a8a4-51fe9819624e","D12","BLDE","BLDE","2018-08-29T15:43Z",,19,5.10,
"ebaf1323-d520-4635-8432-a3d06c1116c2","D12","BLDE","BLDE","2018-08-29T15:43Z",,17,4.10,
"b39be543-9f0c-4e4f-bb15-454ba3c9ab52","D12","BLDE","BLDE","2018-08-29T15:43Z",,23,3.40,
"f214df5b-6234-447a-92f3-8e09d723482b","D12","BLDE","BLDE","2018-08-29T15:43Z",,21,2.30,
"d4a70c8e-c8c3-47cc-9a59-8eaae097c688","D12","BLDE","BLDE","2018-08-29T15:43Z",,13,2.60,
"00ea18d1-4d89-4cf7-93c6-734ea2fa9812","D12","BLDE","BLDE","2018-08-29T15:43Z",,20,3.80,
"74e46d7b-3aa0-4fcf-acb0-71c70ccb39a6","D12","BLDE","BLDE","2018-08-29T15:43Z",,18,2.70,
"df893f68-9550-46c3-b7e2-169df48eff1b","D12","BLDE","BLDE","2018-08-29T15:43Z",,28,2.30,
"c422a1a1-7dbc-4526-b3b2-989e4a1fa1a1","D12","BLDE","BLDE","2018-08-29T15:43Z",,4,2.70,
"1aa0d14a-cf34-4174-b3e6-55908723a078","D12","BLDE","BLDE","2018-08-29T15:43Z",,27,3.90,
"fa973f20-853d-470a-a61e-45502b19aab7","D12","BLDE","BLDE","2018-08-29T15:43Z",,26,3.40,
"6035d756-adfc-4581-9475-0cb4ed34e1af","D12","BLDE","BLDE","2018-08-29T15:43Z",,11,3.80,
"bcbeec7c-dcc6-43d7-9f39-6898a7646830","D12","BLDE","BLDE","2018-08-29T15:43Z",,16,2.70,
"88e17d25-ef86-43e8-991f-f50d00628e9e","D12","BLDE","BLDE","2018-08-29T15:43Z",,29,7.50,
"6c8ccffb-5e28-4c22-b968-356990153aff","D12","BLDE","BLDE","2018-08-29T15:43Z",,8,3.03,
"032799d6-1c17-43ed-a13e-b8785f8ba754","D12","BLDE","BLDE","2018-08-29T15:43Z",,10,2.81,
"bd17b0af-8961-4731-a69f-e02a3f8b49d5","D12","BLDE","BLDE","2018-08-29T15:43Z",,24,5.60,
"3f2514e6-e634-4233-a98a-0b588444a319","D12","BLDE","BLDE","2018-08-29T15:43Z",,9,2.60,
"b9ea66da-1fb9-4fcc-b4af-67442fdc114b","D12","BLDE","BLDE","2018-08-29T15:43Z",,30,4.50,
"daf819ab-84fe-4b23-afdc-bbaa002470d0","D12","BLDE","BLDE","2018-08-29T15:43Z",,5,2.74,
"8c87f987-f97b-4bea-869e-8c78d248c146","D12","BLDE","BLDE","2018-08-29T15:43Z",,25,2.60,
"6425e461-a02a-4979-a52c-7c11b1933341","D12","BLDE","BLDE","2018-08-29T15:43Z",,2,2.80,
"a6c81fec-df95-4a29-a2e3-88570460c023","D12","BLDE","BLDE","2018-08-29T15:43Z",,14,2.90,
"313caa2a-46c8-4fb7-983d-ca4b34df227a","D12","BLDE","BLDE","2018-08-29T15:43Z",,12,2.40,
"7ca2022e-0683-4095-ad23-d6e9b823689e","D12","BLDE","BLDE","2018-08-29T15:43Z",,3,2.70,
"ade2c3aa-8147-4a14-84ce-196430a0ee41","D12","BLDE","BLDE","2018-08-29T15:43Z",,6,3.45,
"060d11d8-0c21-4aa5-9d6c-16c48a4190f7","D12","BLDE","BLDE","2018-08-29T15:43Z",,1,2.60,
