uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"525eeac9-a698-4285-8bff-e0a8d4a8c220","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-09-13T11:28Z","2018-09-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.19.20180913.GAS","A00000040592",0.2158,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"22d3eea6-ffea-4da5-8c07-44d1c2617d99","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-09-13T11:28Z","2018-09-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.06.20180913.GAS","A00000040579",0.31443,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1a4b05d9-568d-49fb-a91f-7a1747a36393","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-09-13T11:28Z","2018-09-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.17.20180913.GAS","A00000040590",0.21096,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"96c59229-55f9-4aa3-b6e5-e622871249a4","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-09-13T11:28Z","2018-09-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.20.20180913.GAS","A00000040593",0.20656,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"9860c8be-6abc-4448-99fd-2e1156c74689","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-09-13T11:28Z","2018-09-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.15.20180913.GAS","A00000040588",0.23296,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b4758920-d7a3-4a92-b936-82b496b3fe06","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-09-13T11:28Z","2018-09-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.18.20180913.GAS","A00000040591",0.20731,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"8423deb1-fc14-4881-84a1-d3f99a7d0ed4","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-09-13T11:28Z","2018-09-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.10.20180913.GAS","A00000040583",0.297,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f4ff4384-4dd0-4c49-b85e-bef8a9cb3e71","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-09-13T11:28Z","2018-09-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.07.20180913.GAS","A00000040580",0.31487,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"10728e59-5327-4d60-aaab-4332d7f25165","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-09-13T11:28Z","2018-09-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.08.20180913.GAS","A00000040581",0.29362,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"14d05177-727b-4ab3-b85e-b719142fb75f","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-09-13T11:28Z","2018-09-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.02.20180913.GAS","A00000040575",0.42685,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
