uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"e984201b-bee6-4a5b-99ec-6cc2ea2523f9","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-09-13T11:28Z","2018-09-13T13:08Z",2,"GUIL.02.20180913","GUIL.02.20180913.GAS","GUIL.02.20180913.TCR",,
"bb9f72f8-b52b-4ce6-98fe-b3dd3a5b7064","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-09-13T11:28Z","2018-09-13T13:08Z",4,"GUIL.04.20180913","GUIL.04.20180913.GAS","GUIL.04.20180913.TCR",,
"00d040c3-a3e4-49cd-89da-29aae6da4f52","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-09-13T11:28Z","2018-09-13T13:19Z",2,"GUIL.07.20180913","GUIL.07.20180913.GAS","GUIL.07.20180913.TCR",,
"2aa53d49-ad0e-464a-9650-0e51054d0dc7","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-09-13T11:28Z","2018-09-13T13:30Z",4,"GUIL.14.20180913","GUIL.14.20180913.GAS","GUIL.14.20180913.TCR",,
"f6ff2f41-82e1-417b-8c28-44f5478b26a7","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-09-13T11:28Z","2018-09-13T13:37Z",4,"GUIL.19.20180913","GUIL.19.20180913.GAS","GUIL.19.20180913.TCR",,
"1f78c4fa-a934-4a22-a769-fada53ab922a","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-09-13T11:28Z","2018-09-13T13:19Z",4,"GUIL.09.20180913","GUIL.09.20180913.GAS","GUIL.09.20180913.TCR",,
"097ac2e3-7973-4e31-927d-a22d90e4f90d","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-09-13T11:28Z","2018-09-13T13:08Z",5,"GUIL.05.20180913","GUIL.05.20180913.GAS","GUIL.05.20180913.TCR",,
"d342131a-8e96-4085-b2dd-8ef552997b1d","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-09-13T11:28Z","2018-09-13T13:30Z",1,"GUIL.11.20180913","GUIL.11.20180913.GAS","GUIL.11.20180913.TCR",,
"29683773-d167-4091-922e-b3cb152b5426","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-09-13T11:28Z","2018-09-13T13:19Z",1,"GUIL.06.20180913","GUIL.06.20180913.GAS","GUIL.06.20180913.TCR",,
"f3a896e9-f4ac-435c-a08f-875d2f24e542","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-09-13T11:28Z","2018-09-13T13:37Z",3,"GUIL.18.20180913","GUIL.18.20180913.GAS","GUIL.18.20180913.TCR",,
"bf8b0479-aa90-47d9-b0f7-04c41e599617","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-09-13T11:28Z","2018-09-13T13:08Z",3,"GUIL.03.20180913","GUIL.03.20180913.GAS","GUIL.03.20180913.TCR",,
"bab52c8e-e4c8-421a-a3d1-6d29566a8241","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-09-13T11:28Z","2018-09-13T13:30Z",2,"GUIL.12.20180913","GUIL.12.20180913.GAS","GUIL.12.20180913.TCR",,
"6a34d924-3250-41a7-baf2-efe4d3f26faa","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-09-13T11:28Z","2018-09-13T13:19Z",3,"GUIL.08.20180913","GUIL.08.20180913.GAS","GUIL.08.20180913.TCR",,
"64caf0ab-e848-4c06-a3b6-eba011c19fb4","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-09-13T11:28Z","2018-09-13T13:19Z",5,"GUIL.10.20180913","GUIL.10.20180913.GAS","GUIL.10.20180913.TCR",,
"6340f52f-0554-45fc-9765-f672a2324525","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-09-13T11:28Z","2018-09-13T13:37Z",5,"GUIL.20.20180913","GUIL.20.20180913.GAS","GUIL.20.20180913.TCR",,
"bf7e2f68-75df-4d1f-a826-fcffffb5744d","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-09-13T11:28Z","2018-09-13T13:30Z",3,"GUIL.13.20180913","GUIL.13.20180913.GAS","GUIL.13.20180913.TCR",,
"48b476d7-f605-4b4d-8f4f-9e70c43d789d","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-09-13T11:28Z","2018-09-13T13:08Z",1,"GUIL.01.20180913","GUIL.01.20180913.GAS","GUIL.01.20180913.TCR",,
"1b0b3670-9fc3-43d1-ab06-5b4c0424371e","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-09-13T11:28Z","2018-09-13T13:30Z",5,"GUIL.15.20180913","GUIL.15.20180913.GAS","GUIL.15.20180913.TCR",,
"dcabcdb0-e07f-4c02-ab97-d7c2091a33e9","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-09-13T11:28Z","2018-09-13T13:37Z",2,"GUIL.17.20180913","GUIL.17.20180913.GAS","GUIL.17.20180913.TCR",,
"19466b82-e679-4a39-97b6-c8e05a37685a","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-09-13T11:28Z","2018-09-13T13:37Z",1,"GUIL.16.20180913","GUIL.16.20180913.GAS","GUIL.16.20180913.TCR",,
