uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"61745788-367e-43cf-9d95-a29d3d76efb4","D04","GUIL","GUIL","2018-09-13T11:28Z",,2,7.50,
"caeae859-366c-477b-b82a-b6af83145c9d","D04","GUIL","GUIL","2018-09-13T11:28Z",,27,3.50,
"1150349a-40af-4e12-a32f-653f1251ccc6","D04","GUIL","GUIL","2018-09-13T11:28Z",,29,6.40,
"8b048bb3-2b87-4a11-a158-5d4811184b31","D04","GUIL","GUIL","2018-09-13T11:28Z",,5,7.60,
"77fbf482-d3b4-48df-8929-e285cf2cf53f","D04","GUIL","GUIL","2018-09-13T11:28Z",,12,3.40,
"dff1d9e7-8335-4944-b1c7-ee953bcfde3d","D04","GUIL","GUIL","2018-09-13T11:28Z",,10,4.60,
"4873c1a0-82a1-4ea4-a664-58898753b753","D04","GUIL","GUIL","2018-09-13T11:28Z",,25,4.90,
"3d550580-5fa9-42cd-b7e4-7560092d6d31","D04","GUIL","GUIL","2018-09-13T11:28Z",,16,8.20,
"c2f19a66-4c25-40df-a7e8-dee94734b053","D04","GUIL","GUIL","2018-09-13T11:28Z",,28,4.60,
"a758edc1-57ee-460b-8771-06ae761df8dc","D04","GUIL","GUIL","2018-09-13T11:28Z",,14,9.20,
"9b937007-e4bc-447c-aecb-c3c8aeb98321","D04","GUIL","GUIL","2018-09-13T11:28Z",,21,4.60,
"4abb58c1-888a-49aa-b835-5067c43b28f9","D04","GUIL","GUIL","2018-09-13T11:28Z",,19,6.50,
"fbc18358-e34f-42c6-8975-826061492aa3","D04","GUIL","GUIL","2018-09-13T11:28Z",,3,8.00,
"42618e77-ad8e-4fb4-a691-2e2fba90abf9","D04","GUIL","GUIL","2018-09-13T11:28Z",,20,5.20,
"a2021496-d024-4825-8d95-e0e2adf81305","D04","GUIL","GUIL","2018-09-13T11:28Z",,30,8.40,
"0de3e547-bddb-4b87-8896-a0966cfc0893","D04","GUIL","GUIL","2018-09-13T11:28Z",,6,6.90,
"c5413013-9bc7-414b-8958-11b24d3c9f02","D04","GUIL","GUIL","2018-09-13T11:28Z",,23,1.90,
"5eae172a-eeaa-4139-b1eb-92072fd65420","D04","GUIL","GUIL","2018-09-13T11:28Z",,22,7.00,
"12fd1724-e3db-4ee8-b73c-15a3c12edf6e","D04","GUIL","GUIL","2018-09-13T11:28Z",,7,6.70,
"ad9fe452-eed1-44c6-88ce-d714e659a344","D04","GUIL","GUIL","2018-09-13T11:28Z",,15,7.00,
"94499497-d4f7-4e51-bd5f-23438a610f99","D04","GUIL","GUIL","2018-09-13T11:28Z",,11,4.80,
"9c6171f7-bfff-4508-a09b-c6edb3cc0e25","D04","GUIL","GUIL","2018-09-13T11:28Z",,17,8.20,
"27bca949-abed-4e80-8ed1-28cbe4c9968f","D04","GUIL","GUIL","2018-09-13T11:28Z",,9,4.80,
"b0d5295b-03be-42de-8b97-f3a599761f99","D04","GUIL","GUIL","2018-09-13T11:28Z",,1,8.90,
"d64fea0c-1498-4f63-8730-0ffa7ad075db","D04","GUIL","GUIL","2018-09-13T11:28Z",,4,6.50,
"8c5f6bfd-1b55-43de-8d8c-7735f6e44773","D04","GUIL","GUIL","2018-09-13T11:28Z",,26,3.80,
"2c08ae76-61ad-4b06-b0a7-196200034480","D04","GUIL","GUIL","2018-09-13T11:28Z",,18,7.60,
"86aa9ab7-bb59-49db-b28b-ad6d95ba6de5","D04","GUIL","GUIL","2018-09-13T11:28Z",,24,3.00,
"584a41ff-706e-4e54-aca8-cf0c5b1be166","D04","GUIL","GUIL","2018-09-13T11:28Z",,13,5.20,
"150c46b2-8b8d-49b5-bceb-ebd0160a8414","D04","GUIL","GUIL","2018-09-13T11:28Z",,8,6.50,
