uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"b7b2570f-44e2-495b-a126-5e21d42b7b46","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-09-13T11:28Z","Loecke Lab at University of Kansas","GUIL.04.20180913.TCR","A00000040542","chloride",12.868,0,"2018-10-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"fc83ddec-303c-438c-ad99-fbc740d129b6","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-09-13T11:28Z","Loecke Lab at University of Kansas","GUIL.19.20180913.TCR","A00000040560","chloride",10.956,0,"2018-10-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"fe4b49c3-2f47-4585-a52b-95529c47f549","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-09-13T11:28Z","Loecke Lab at University of Kansas","GUIL.02.20180913.TCR","A00000040544","chloride",12.734,0,"2018-10-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"710ef5df-db75-4347-b0e9-cdf7b71018f1","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-09-13T11:28Z","Loecke Lab at University of Kansas","GUIL.20.20180913.TCR","A00000040561","chloride",10.957,0,"2018-10-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5d7e8cc6-357d-4bb4-94f1-a72818c0ae31","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-09-13T11:28Z","Loecke Lab at University of Kansas","GUIL.07.20180913.TCR","A00000040547","chloride",11.202,0,"2018-10-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4739a3d1-a0cb-466d-bdcd-c22823eba335","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-09-13T11:28Z","Loecke Lab at University of Kansas","GUIL.14.20180913.TCR","A00000040555","chloride",10.928,0,"2018-10-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"cb5a715f-90fa-44f6-9af6-265a21f9ecd9","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-09-13T11:28Z","Loecke Lab at University of Kansas","GUIL.08.20180913.TCR","A00000040549","chloride",11.166,0,"2018-10-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c3f0ee22-6823-4350-aa97-50c08cd6c74f","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-09-13T11:28Z","Loecke Lab at University of Kansas","GUIL.15.20180913.TCR","A00000040556","chloride",11.089,0,"2018-10-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"48ea61fd-2164-4c4a-af25-aa86ebf96ad2","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-09-13T11:28Z","Loecke Lab at University of Kansas","GUIL.11.20180913.TCR","A00000040552","chloride",11.050,0,"2018-10-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4978afb1-8f9e-4f28-8950-f8b564db163c","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-09-13T11:28Z","Loecke Lab at University of Kansas","GUIL.17.20180913.TCR","A00000040558","chloride",10.917,0,"2018-10-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"39ddfbb1-98b8-48f9-9d00-f0858b591ed2","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-09-13T11:28Z","Loecke Lab at University of Kansas","GUIL.B2.20180913.TCR","A00000040539","chloride",6.5635,0,"2018-10-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a4d6aae6-399a-456f-a560-b3147bd51677","D04","GUIL","GUIL","2018-09-13T11:28Z","Loecke Lab at University of Kansas","GUIL.00.20180913.TCR","A00000040537","chloride",134720.000,0,"2018-10-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0d0469d4-9d4a-4342-a329-bb396a92f12d","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-09-13T11:28Z","Loecke Lab at University of Kansas","GUIL.10.20180913.TCR","A00000040551","chloride",11.176,0,"2018-10-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c33dfeea-17b9-492e-a7ef-a83bbe7c0633","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-09-13T11:28Z","Loecke Lab at University of Kansas","GUIL.13.20180913.TCR","A00000040554","chloride",11.021,0,"2018-10-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2c7078c1-de93-4df5-86eb-4698de336a0b","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-09-13T11:28Z","Loecke Lab at University of Kansas","GUIL.05.20180913.TCR","A00000040546","chloride",13.206,0,"2018-10-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6b96bd4c-7d99-4e5f-9dd4-3c00b50768a4","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-09-13T11:28Z","Loecke Lab at University of Kansas","GUIL.16.20180913.TCR","A00000040557","chloride",10.881,0,"2018-10-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
