uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"bf50b214-0504-4b41-bd5c-6016ad88dfc4","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-04-25T12:02Z","Loecke Lab at University of Kansas","LEWI.09.20190425.TCR","A00000034270","chloride",19.207,0,"2019-05-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c33b3e20-e8ae-4190-a8d1-0289a970dbb6","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-04-25T12:02Z","Loecke Lab at University of Kansas","LEWI.11.20190425.TCR","A00000034272","chloride",19.189,0,"2019-05-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2958e2fa-aa15-4fc6-bbcc-fea7d047f9ca","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-04-25T12:02Z","Loecke Lab at University of Kansas","LEWI.B1.20190425.TCR","A00000034281","chloride",15.814,0,"2019-05-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6ef3808c-7060-48ee-8ad7-49ac07b32704","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-04-25T12:02Z","Loecke Lab at University of Kansas","LEWI.18.20190425.TCR","A00000034278","chloride",18.468,0,"2019-05-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9221f933-937b-4bfe-a81d-cd04eae22ff0","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-04-25T12:02Z","Loecke Lab at University of Kansas","LEWI.16.20190425.TCR","A00000034276","chloride",18.910,0,"2019-05-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ece556df-090e-41f9-a32a-885db61e6823","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-04-25T12:02Z","Loecke Lab at University of Kansas","LEWI.17.20190425.TCR","A00000034277","chloride",19.053,0,"2019-05-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"073a4733-e005-4e02-be02-c7a31dfb259d","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-04-25T12:02Z","Loecke Lab at University of Kansas","LEWI.07.20190425.TCR","A00000034268","chloride",19.205,0,"2019-05-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a2b9cab4-2bfc-4188-a40d-854dc79779f1","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-04-25T12:02Z","Loecke Lab at University of Kansas","LEWI.13.20190425.TCR","A00000034274","chloride",19.179,0,"2019-05-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"bcefbae6-ea2c-4ace-9e9b-037fe2904975","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-04-25T12:02Z","Loecke Lab at University of Kansas","LEWI.01.20190425.TCR","A00000034262","chloride",18.528,0,"2019-05-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4b6bd7b8-51e4-4a85-99d4-f597270a27ce","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-04-25T12:02Z","Loecke Lab at University of Kansas","LEWI.03.20190425.TCR","A00000034264","chloride",18.810,0,"2019-05-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
