uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"ed21de3e-1e73-49f1-84b5-cf2d21d674cb","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-04-25T12:02Z","2019-06-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.13.20190425.GAS","A00000033957",0.32268,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"d73addcb-4170-4245-9e37-288faaf0f248","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-04-25T12:02Z","2019-06-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.02.20190425.GAS","A00000033946",0.32349,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ac4cab79-1419-4fc1-9b2d-9f4f38fc6882","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-04-25T12:02Z","2019-06-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.01.20190425.GAS","A00000033945",0.30786,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"656e01d3-2fe3-4b96-9d90-d3821c10c9c5","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-04-25T12:02Z","2019-06-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.19.20190425.GAS","A00000033963",0.30655,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"bce7aa81-fd5a-499a-b1d2-99b508c9b01c","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-04-25T12:02Z","2019-06-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.12.20190425.GAS","A00000033956",0.32571,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"38ccac10-6c63-48e5-9af9-683f4a298df3","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-04-25T12:02Z","2019-06-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.10.20190425.GAS","A00000033954",0.33301,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b9cf87e0-03e3-4546-949e-5a4754af828c","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-04-25T12:02Z","2019-06-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.17.20190425.GAS","A00000033961",0.31536,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a9f07920-410b-4ea2-a045-2d1a6ab34ae2","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-04-25T12:02Z","2019-06-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.14.20190425.GAS","A00000033958",0.32023,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"c7efb108-fb9a-404c-a8ca-c0e0c59b6abf","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-04-25T12:02Z","2019-06-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.06.20190425.GAS","A00000033950",0.3404,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"d28e022a-e9ad-4aab-8bf8-5b79f775eaed","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-04-25T12:02Z","2019-06-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.11.20190425.GAS","A00000033955",0.32352,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b8004dc2-7d0e-4ee3-982f-9ca6adf0f97d","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-04-25T12:02Z","2019-06-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.20.20190425.GAS","A00000033964",0.29941,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
