uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"14ae9b38-4883-448e-b0a1-f6bfb049b339","D02","LEWI","LEWI","2019-04-25T12:02Z","Tape",28,3.46,
"f157f510-7314-4a1b-b075-381da1930580","D02","LEWI","LEWI","2019-04-25T12:02Z","Tape",17,3.68,
"2d9e1e30-76d5-45ee-a46d-78e1330d4f64","D02","LEWI","LEWI","2019-04-25T12:02Z","Tape",25,2.84,
"c4a5e32e-2a15-4033-90a0-76c6a290d259","D02","LEWI","LEWI","2019-04-25T12:02Z","Tape",26,2.97,
"259cc17a-f1af-4206-9e71-f361284d9e9f","D02","LEWI","LEWI","2019-04-25T12:02Z","Tape",5,3.25,
"b2af1880-0b2f-4684-884b-fad047ad8267","D02","LEWI","LEWI","2019-04-25T12:02Z","Tape",12,3.29,
"8c27f874-ad26-46bb-bb68-1a1d18c13dd5","D02","LEWI","LEWI","2019-04-25T12:02Z","Tape",9,4.07,
"e81bb53e-f23a-4d6b-ac66-6023caf6d550","D02","LEWI","LEWI","2019-04-25T12:02Z","Tape",11,3.05,
"ce24324d-cdef-4413-b936-e4db481fd8ee","D02","LEWI","LEWI","2019-04-25T12:02Z","Tape",30,4.08,
"21cee6c9-7ebc-43bd-b02f-6b60731b9259","D02","LEWI","LEWI","2019-04-25T12:02Z","Tape",10,2.32,
"ac4ccf9d-3baa-4211-b860-d05f9b8f9583","D02","LEWI","LEWI","2019-04-25T12:02Z","Tape",14,3.51,
"639ba791-6ca0-4be1-8626-42c06780b67f","D02","LEWI","LEWI","2019-04-25T12:02Z","Tape",15,3.74,
"7dd27423-9579-4635-98d0-45c730e4e2dc","D02","LEWI","LEWI","2019-04-25T12:02Z","Tape",4,3.18,
"cd8c99c5-40da-430b-ab46-2cc433252c21","D02","LEWI","LEWI","2019-04-25T12:02Z","Tape",19,3.51,
"f3576a68-8218-4c19-b844-b1cccb74914a","D02","LEWI","LEWI","2019-04-25T12:02Z","Tape",29,3.99,
"7d8f7689-d339-4f58-ba80-992d6cba79db","D02","LEWI","LEWI","2019-04-25T12:02Z","Tape",22,3.02,
"8fd60ddb-45e5-4199-8c65-05481c8babe1","D02","LEWI","LEWI","2019-04-25T12:02Z","Tape",24,3.44,
"783dbacb-fd1a-413a-ba5c-9bcd535821d8","D02","LEWI","LEWI","2019-04-25T12:02Z","Tape",1,3.30,
"9fb49a34-a7d7-48d0-8741-9c7eec1767e6","D02","LEWI","LEWI","2019-04-25T12:02Z","Tape",20,2.82,
"0ba2a9eb-1c7a-458f-a0d2-8cc85ab94fae","D02","LEWI","LEWI","2019-04-25T12:02Z","Tape",8,2.71,
"3198e4d2-728b-46a6-a292-c00cc89af323","D02","LEWI","LEWI","2019-04-25T12:02Z","Tape",16,3.23,
"a54b2632-3ac5-4f9a-a55a-740705e0f0f7","D02","LEWI","LEWI","2019-04-25T12:02Z","Tape",21,3.63,
"b69b0828-7e14-4570-a765-359603a50c74","D02","LEWI","LEWI","2019-04-25T12:02Z","Tape",7,2.86,
"dd6bb89f-551f-42f6-957f-3f29af49b194","D02","LEWI","LEWI","2019-04-25T12:02Z","Tape",6,3.68,
"01581efe-5918-465d-a085-a26f3d00accf","D02","LEWI","LEWI","2019-04-25T12:02Z","Tape",27,4.83,
"bd64d18e-ddd2-494c-8015-6373ac7a3fc5","D02","LEWI","LEWI","2019-04-25T12:02Z","Tape",3,5.10,
"3645ea7e-7ee9-4833-a4b5-2706bd01b6f4","D02","LEWI","LEWI","2019-04-25T12:02Z","Tape",2,3.03,
"9a4d21c5-28ee-45dc-8b1c-299ae6284126","D02","LEWI","LEWI","2019-04-25T12:02Z","Tape",23,4.19,
"e028512f-af42-4be4-acc1-3d28b65f5ca2","D02","LEWI","LEWI","2019-04-25T12:02Z","Tape",13,3.25,
"14f5cc44-1d01-4b42-9800-5a40a5934983","D02","LEWI","LEWI","2019-04-25T12:02Z","Tape",18,3.60,
