uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"5d6effbb-27e0-441b-aa85-605d35fb1b0f","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-04-25T12:02Z","2019-04-25T14:00Z",3,"LEWI.03.20190425","LEWI.03.20190425.GAS","LEWI.03.20190425.TCR",,
"2c37e51f-47a8-4f42-9b94-133d744271a5","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-04-25T12:02Z","2019-04-25T14:20Z",5,"LEWI.20.20190425","LEWI.20.20190425.GAS","LEWI.20.20190425.TCR",,
"525eaab4-7ac7-4ed9-b23d-86cec45b21a1","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-04-25T12:02Z","2019-04-25T14:00Z",5,"LEWI.05.20190425","LEWI.05.20190425.GAS","LEWI.05.20190425.TCR",,
"07968ad4-312d-4ca6-9749-9f7d070b362c","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-04-25T12:02Z","2019-04-25T14:00Z",1,"LEWI.01.20190425","LEWI.01.20190425.GAS","LEWI.01.20190425.TCR",,
"771d13b1-24a4-411b-8630-efc977dd77c9","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-04-25T12:02Z","2019-04-25T14:00Z",4,"LEWI.04.20190425","LEWI.04.20190425.GAS","LEWI.04.20190425.TCR",,
"5beecb1d-be0c-4d78-bf77-9e3230d00cc4","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-04-25T12:02Z","2019-04-25T14:13Z",5,"LEWI.15.20190425","LEWI.15.20190425.GAS","LEWI.15.20190425.TCR",,
"57ac460b-04d6-4d62-8d4a-5aeb31f45e4d","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-04-25T12:02Z","2019-04-25T14:20Z",1,"LEWI.16.20190425","LEWI.16.20190425.GAS","LEWI.16.20190425.TCR",,
"f636a1c6-d3ed-4acd-a8ad-271df195e6b2","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-04-25T12:02Z","2019-04-25T14:00Z",2,"LEWI.02.20190425","LEWI.02.20190425.GAS","LEWI.02.20190425.TCR",,
"bdc0d899-5795-4bed-b8df-224d6e9f8824","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-04-25T12:02Z","2019-04-25T14:08Z",2,"LEWI.07.20190425","LEWI.07.20190425.GAS","LEWI.07.20190425.TCR",,
"4b2d908d-1564-4b6d-a2cc-efd49cd3f645","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-04-25T12:02Z","2019-04-25T14:08Z",4,"LEWI.09.20190425","LEWI.09.20190425.GAS","LEWI.09.20190425.TCR",,
"1e637252-922e-40d0-a23c-a762ee2416df","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-04-25T12:02Z","2019-04-25T14:08Z",5,"LEWI.10.20190425","LEWI.10.20190425.GAS","LEWI.10.20190425.TCR",,
"0431a61b-e7c4-4b5a-8c7d-53471053e650","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-04-25T12:02Z","2019-04-25T14:20Z",4,"LEWI.19.20190425","LEWI.19.20190425.GAS","LEWI.19.20190425.TCR",,
"ee8cc09f-f9cd-4e41-b16f-0de7a71999bd","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-04-25T12:02Z","2019-04-25T14:20Z",2,"LEWI.17.20190425","LEWI.17.20190425.GAS","LEWI.17.20190425.TCR",,
"fc468a51-c679-4693-a670-eae0bcbc75ec","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-04-25T12:02Z","2019-04-25T14:08Z",1,"LEWI.06.20190425","LEWI.06.20190425.GAS","LEWI.06.20190425.TCR",,
"8f31341c-f331-45a9-89d2-80e095143789","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-04-25T12:02Z","2019-04-25T14:20Z",3,"LEWI.18.20190425","LEWI.18.20190425.GAS","LEWI.18.20190425.TCR",,
"684b22b7-9bf1-41a6-9750-9f4d9aca67b8","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-04-25T12:02Z","2019-04-25T14:13Z",4,"LEWI.14.20190425","LEWI.14.20190425.GAS","LEWI.14.20190425.TCR",,
"c2e09320-a59f-49f0-ad6f-9142602aec48","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-04-25T12:02Z","2019-04-25T14:08Z",3,"LEWI.08.20190425","LEWI.08.20190425.GAS","LEWI.08.20190425.TCR",,
"6b27282f-cbc1-4d49-b9d1-e38fb0b28f00","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-04-25T12:02Z","2019-04-25T14:13Z",3,"LEWI.13.20190425","LEWI.13.20190425.GAS","LEWI.13.20190425.TCR",,
"13afa2f3-3ccd-4105-9b11-b89e791a41c7","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-04-25T12:02Z","2019-04-25T14:13Z",2,"LEWI.12.20190425","LEWI.12.20190425.GAS","LEWI.12.20190425.TCR",,
"6a110916-2f5e-483f-8d36-0a71a34747fa","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-04-25T12:02Z","2019-04-25T14:13Z",1,"LEWI.11.20190425","LEWI.11.20190425.GAS","LEWI.11.20190425.TCR",,
