uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"a385b0ca-4642-485b-8755-eef3d541c63c","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-01-19T08:21Z",,5,"LEWI.20.20170119","LEWI.20.20170119.GAS","LEWI.20.20170119.TCR",,
"8425e43a-ae08-4d60-8e8f-cb6c05bd2d5b","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-01-19T08:21Z",,5,"LEWI.12.20170119","LEWI.12.20170119.GAS","LEWI.12.20170119.TCR",,
"65e6ae60-134b-4505-8184-085060dd614e","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-01-19T08:21Z",,5,"LEWI.05.20170119","LEWI.05.20170119.GAS","LEWI.05.20170119.TCR",,
"0677160c-6c82-4143-b7cd-e0c1222c8636","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-01-19T08:21Z",,5,"LEWI.13.20170119","LEWI.13.20170119.GAS","LEWI.13.20170119.TCR",,
"8ccb8906-7e2f-45df-b10a-7dcfe7b9bd36","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-01-19T08:21Z",,5,"LEWI.04.20170119","LEWI.04.20170119.GAS","LEWI.04.20170119.TCR",,
"e21cf6d6-4dbd-4adf-bdef-413f1d354aae","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-01-19T08:21Z",,5,"LEWI.16.20170119","LEWI.16.20170119.GAS","LEWI.16.20170119.TCR",,
"d67f7c2a-6b61-4756-9fea-de862957d723","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-01-19T08:21Z",,5,"LEWI.18.20170119","LEWI.18.20170119.GAS","LEWI.18.20170119.TCR",,
"3bce54d8-2837-4837-bdd2-da120462dccd","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-01-19T08:21Z",,5,"LEWI.03.20170119","LEWI.03.20170119.GAS","LEWI.03.20170119.TCR",,
"e27248ab-3d96-4f2e-92db-fd132630ecaa","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-01-19T08:21Z",,5,"LEWI.06.20170119","LEWI.06.20170119.GAS","LEWI.06.20170119.TCR",,
"004a9574-f6a2-4ef8-a868-4a36fbf6d658","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-01-19T08:21Z",,5,"LEWI.02.20170119","LEWI.02.20170119.GAS","LEWI.02.20170119.TCR",,
"b21f1235-82cb-4206-90ae-3917349cb92d","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-01-19T08:21Z",,5,"LEWI.19.20170119","LEWI.19.20170119.GAS","LEWI.19.20170119.TCR",,
"65d0baa8-34b7-43f6-84e5-aa11d6f4655d","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-01-19T08:21Z",,5,"LEWI.09.20170119","LEWI.09.20170119.GAS","LEWI.09.20170119.TCR",,
"e5b10fe4-ed6b-433f-9b4a-cf13bdb50136","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-01-19T08:21Z",,5,"LEWI.11.20170119","LEWI.11.20170119.GAS","LEWI.11.20170119.TCR",,
"286803c9-0fe6-4d6d-8256-63c2bb4c792c","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-01-19T08:21Z",,5,"LEWI.15.20170119","LEWI.15.20170119.GAS","LEWI.15.20170119.TCR",,
"09ba45a1-76f2-43de-9cc0-6946b9a3f995","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-01-19T08:21Z",,5,"LEWI.17.20170119","LEWI.17.20170119.GAS","LEWI.17.20170119.TCR",,
"4ac1ba97-1503-4c31-89e5-dad28b5c57a3","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-01-19T08:21Z",,5,"LEWI.10.20170119","LEWI.10.20170119.GAS","LEWI.10.20170119.TCR",,
"091af631-1bbd-4301-9ba7-7260927dc467","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-01-19T08:21Z",,5,"LEWI.14.20170119","LEWI.14.20170119.GAS","LEWI.14.20170119.TCR",,
"fa8bffbf-a7c7-4d79-b374-fa838193e023","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-01-19T08:21Z",,5,"LEWI.07.20170119","LEWI.07.20170119.GAS","LEWI.07.20170119.TCR",,
"bb73da7c-4c4f-40fa-9f25-e7b1ae14a6dd","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-01-19T08:21Z",,5,"LEWI.01.20170119","LEWI.01.20170119.GAS","LEWI.01.20170119.TCR",,
"a297207b-bb6b-4826-875a-1c290bae6134","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-01-19T08:21Z",,5,"LEWI.08.20170119","LEWI.08.20170119.GAS","LEWI.08.20170119.TCR",,
