uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"dec264eb-a205-493c-b3e4-58d453d7fe0a","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-01-19T08:21Z","Loecke Lab at University of Kansas","LEWI.18.20170119.TCR",,"chloride",31.197,0,"2017-05-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"68936a0c-b3b3-432a-8a27-fd796f3de56f","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-01-19T08:21Z","Loecke Lab at University of Kansas","LEWI.07.20170119.TCR",,"chloride",28.286,0,"2017-05-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c04aa95f-ad14-4664-a934-deb930b5d725","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-01-19T08:21Z","Loecke Lab at University of Kansas","LEWI.B3.20170119.TCR",,"chloride",25.474,,"2017-05-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"d5ac15da-7cbd-4199-a141-b901fd734dd7","D02","LEWI","LEWI","2017-01-19T08:21Z","Loecke Lab at University of Kansas","LEWI.00.20170119.TCR",,"chloride",31871.000,0,"2017-11-01T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5bc9ced0-4657-4f60-b0bd-ca5a67465660","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-01-19T08:21Z","Loecke Lab at University of Kansas","LEWI.12.20170119.TCR",,"chloride",31.459,0,"2017-05-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a5e9300f-29f2-48d0-8697-a2fa20b90ae0","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-01-19T08:21Z","Loecke Lab at University of Kansas","LEWI.B4.20170119.TCR",,"chloride",25.559,,"2017-05-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"011bee93-96c2-4ed7-b60c-2f60ecf18a46","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-01-19T08:21Z","Loecke Lab at University of Kansas","LEWI.B1.20170119.TCR",,"chloride",26.835,,"2017-05-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"d10ee6a5-6c83-4de5-b8ab-0c9ca623d8b0","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-01-19T08:21Z","Loecke Lab at University of Kansas","LEWI.10.20170119.TCR",,"chloride",31.671,0,"2017-05-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8be7b613-471d-4b36-992b-25ada605d538","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-01-19T08:21Z","Loecke Lab at University of Kansas","LEWI.B2.20170119.TCR",,"chloride",25.433,,"2017-05-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"23588b31-b4e5-4833-8aee-4d2bac9586eb","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-01-19T08:21Z","Loecke Lab at University of Kansas","LEWI.08.20170119.TCR",,"chloride",27.620,0,"2017-05-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"97844dea-98c1-41cb-931a-2f5fc472de42","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-01-19T08:21Z","Loecke Lab at University of Kansas","LEWI.04.20170119.TCR",,"chloride",32.100,0,"2017-05-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"75cc6047-a2f3-44f8-b7b2-82cff5829570","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-01-19T08:21Z","Loecke Lab at University of Kansas","LEWI.16.20170119.TCR",,"chloride",31.281,0,"2017-05-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7fa34e1b-3e0d-4c0a-a291-57fc1c126811","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-01-19T08:21Z","Loecke Lab at University of Kansas","LEWI.01.20170119.TCR",,"chloride",31.321,0,"2017-05-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
