uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"178e7e0e-ee18-4b1d-843f-2111d4c20650","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-01-19T08:21Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.20.20170119.GAS",,0.51402,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"a167ca6b-b28e-41aa-ba34-f9fa690564ba","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-01-19T08:21Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.17.20170119.GAS",,0.52414,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"a12749fa-f440-47c7-971c-101082e7d532","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-01-19T08:21Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.16.20170119.GAS",,0.50738,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"52d8b70f-9990-49eb-aa06-32e31c82f489","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-01-19T08:21Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.11.20170119.GAS",,0.59905,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"f2c32ac9-6d23-4c0e-abe1-f738c7275956","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-01-19T08:21Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.08.20170119.GAS",,0.73739,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"0df160cd-9f13-460a-9894-8acae67fb283","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-01-19T08:21Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.09.20170119.GAS",,0.69393,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"da1aafe0-f620-43c0-a67a-56648583edb2","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-01-19T08:21Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.03.20170119.GAS",,0.82103,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"37c52c8d-4431-4d2a-a242-69b816ca7455","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-01-19T08:21Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.12.20170119.GAS",,0.58835,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"890b0c3d-f7f4-4abb-9b80-f8b727e125ea","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-01-19T08:21Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.05.20170119.GAS",,0.80037,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"9d64121b-aaf1-4d03-811f-4579fee14e1f","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-01-19T08:21Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.07.20170119.GAS",,0.69935,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
