uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"62305e2a-86fa-48fb-ba8a-169938b00ff4","D02","LEWI","LEWI","2017-01-19T12:00Z",,6,3.60,
"1a5ab6a6-221e-4ac7-8bb8-5f4ad4238486","D02","LEWI","LEWI","2017-01-19T12:00Z",,22,2.40,
"8b441894-1b36-4b87-a4e3-3496c42c67cf","D02","LEWI","LEWI","2017-01-19T12:00Z",,17,4.04,
"82595926-5d89-43eb-841a-064aac997bfb","D02","LEWI","LEWI","2017-01-19T12:00Z",,24,3.05,
"ff5c5bea-b544-4c55-922c-d95df0b74a5a","D02","LEWI","LEWI","2017-01-19T12:00Z",,7,4.29,
"755ff8e4-6688-4cc4-aabd-6b36bacdec6b","D02","LEWI","LEWI","2017-01-19T12:00Z",,12,3.75,
"e50615cc-5084-4995-9e9a-2de8755aecae","D02","LEWI","LEWI","2017-01-19T12:00Z",,14,3.50,
"a2be0185-11e2-495a-84fa-9d245b2814c8","D02","LEWI","LEWI","2017-01-19T12:00Z",,4,3.31,
"5381d1a7-6af6-4104-b680-c3b2142d11b7","D02","LEWI","LEWI","2017-01-19T12:00Z",,28,4.60,
"e5b3469c-96eb-40d8-920e-2cba58a05474","D02","LEWI","LEWI","2017-01-19T12:00Z",,1,2.40,
"f75af98e-b515-4233-8f1c-e62f9aeabde2","D02","LEWI","LEWI","2017-01-19T12:00Z",,5,3.51,
"eca2be4a-ebaf-439f-b433-c97c17d567d9","D02","LEWI","LEWI","2017-01-19T12:00Z",,21,3.54,
"ca541469-f0c5-4db6-ba33-3006d5486a5d","D02","LEWI","LEWI","2017-01-19T12:00Z",,10,2.29,
"381f902d-297c-4d5c-a7b9-f622f35437e3","D02","LEWI","LEWI","2017-01-19T12:00Z",,15,2.87,
"ca24f787-2190-491e-a221-b96de1d007c1","D02","LEWI","LEWI","2017-01-19T12:00Z",,20,2.17,
"099f3c2b-cbf9-4a1c-8074-dbeae5d63e00","D02","LEWI","LEWI","2017-01-19T12:00Z",,23,3.27,
"2c9238da-e410-4b94-98f4-f74a941f9769","D02","LEWI","LEWI","2017-01-19T12:00Z",,26,2.88,
"805360b4-f466-4e68-bffb-74cd1993ff2f","D02","LEWI","LEWI","2017-01-19T12:00Z",,18,2.83,
"115d2ee3-c2e9-426f-a39a-62788332c35b","D02","LEWI","LEWI","2017-01-19T12:00Z",,29,3.98,
"b88f5812-18da-47a3-b4f0-553c2f737487","D02","LEWI","LEWI","2017-01-19T12:00Z",,2,3.52,
"3e3e70f7-4006-4e8f-885f-36b2f6d77028","D02","LEWI","LEWI","2017-01-19T12:00Z",,9,3.56,
"977295a4-933e-4a87-ad21-be061e899505","D02","LEWI","LEWI","2017-01-19T12:00Z",,25,3.17,
"f5b69252-7be2-43a1-8125-ea02f7437cf4","D02","LEWI","LEWI","2017-01-19T12:00Z",,3,3.45,
"6479c9a7-c7a5-46d1-a77b-8ed1dc5adf99","D02","LEWI","LEWI","2017-01-19T12:00Z",,11,3.85,
"1af0de55-8be5-4b93-b5ff-b98733a40deb","D02","LEWI","LEWI","2017-01-19T12:00Z",,13,2.83,
"751ec95d-c863-45ed-9cd2-5753ccb442e9","D02","LEWI","LEWI","2017-01-19T12:00Z",,16,3.67,
"48e8e1d4-b7b5-40c7-b617-3e595d4da0e9","D02","LEWI","LEWI","2017-01-19T12:00Z",,8,2.38,
"c94f6f97-c68b-496f-8da9-f8729b69f2e4","D02","LEWI","LEWI","2017-01-19T12:00Z",,19,1.95,
"bdfb702c-0f00-4197-80ae-aaa945ea44cf","D02","LEWI","LEWI","2017-01-19T12:00Z",,30,4.29,
"1721457a-420d-4fd3-9c86-2aa840820031","D02","LEWI","LEWI","2017-01-19T12:00Z",,27,4.32,
