uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"1c8c26cd-207c-4f3f-9103-1433aa1cc443","D08","MAYF","MAYF.AOS.fish.point.01","2017-11-06T17:19Z","2017-11-06T19:31Z","2017-11-06T19:31Z","MAYF.2017.fall",1,2,"NOTBAI","Notropis baileyi","species",,,,,60,1.6,"electrofisher",,,,,"no sample",,,,,"jgalloway@battelleecology.org",,,
"cd320bac-2779-4244-9415-a459f48de1a5","D08","MAYF","MAYF.AOS.fish.point.01","2017-11-06T17:19Z","2017-11-06T19:31Z","2017-11-06T19:31Z","MAYF.2017.fall",1,55,"NOTBAI","Notropis baileyi","species",,,,,48,0.7,"electrofisher",,,,,"no sample",,,,,"jgalloway@battelleecology.org",,,
"a7d58653-ce75-408e-9e84-60247cae50f0","D08","MAYF","MAYF.AOS.fish.point.01","2017-11-06T17:19Z","2017-11-06T19:31Z","2017-11-06T19:31Z","MAYF.2017.fall",1,57,"NOTBAI","Notropis baileyi","species",,,,,54,1.2,"electrofisher",,,,,"no sample",,,,,"jgalloway@battelleecology.org",,,
"d34e85b4-3cd1-4793-a430-e02c5a432778","D08","MAYF","MAYF.AOS.fish.point.01","2017-11-06T17:19Z","2017-11-06T19:31Z","2017-11-06T19:31Z","MAYF.2017.fall",1,80,"NOTBAI","Notropis baileyi","species",,,,,36,0.6,"electrofisher",,,,,"no sample",,,,,"jgalloway@battelleecology.org",,,
"2f9ceaa6-c8d4-4802-b90e-392403509ff1","D08","MAYF","MAYF.AOS.fish.point.01","2017-11-06T17:19Z","2017-11-06T19:31Z","2017-11-06T19:31Z","MAYF.2017.fall",1,46,"NOTBAI","Notropis baileyi","species",,,,,40,0.3,"electrofisher",,,,,"no sample",,,,,"jgalloway@battelleecology.org",,,
"033b53cb-a1eb-46f7-9a41-1e926caba3c4","D08","MAYF","MAYF.AOS.fish.point.01","2017-11-06T17:19Z","2017-11-06T19:31Z","2017-11-06T19:31Z","MAYF.2017.fall",1,17,"ICHGAG","Ichthyomyzon gagei","species",,,,,80,1.1,"electrofisher",,,,,"no sample",,,,,"jgalloway@battelleecology.org",,,
"85313331-8773-4d13-ab24-497867c80f20","D08","MAYF","MAYF.AOS.fish.point.01","2017-11-06T17:19Z","2017-11-06T19:31Z","2017-11-06T19:31Z","MAYF.2017.fall",1,61,"NOTBAI","Notropis baileyi","species",,,,,50,1.2,"electrofisher",,,,,"no sample",,,,,"jgalloway@battelleecology.org",,,
"71e70c93-8fcc-426a-9fe2-f74461411ebe","D08","MAYF","MAYF.AOS.fish.point.01","2017-11-06T17:19Z","2017-11-06T19:31Z","2017-11-06T19:31Z","MAYF.2017.fall",1,19,"LUXCHR","Luxilus chrysocephalus","species",,,,,85,7.1,"electrofisher",,,,,"no sample",,,,,"jgalloway@battelleecology.org",,,
"529cb396-7d9f-48e8-a1ac-ead345f460bb","D08","MAYF","MAYF.AOS.fish.point.01","2017-11-06T17:19Z","2017-11-06T19:31Z","2017-11-06T19:31Z","MAYF.2017.fall",1,92,"SEMATR","Semotilus atromaculatus","species",,,,,45,0.7,"electrofisher",,,,,"no sample",,,,,"jgalloway@battelleecology.org",,,
"ebce4d42-ff0e-4d05-bb4b-02bf35387cbd","D08","MAYF","MAYF.AOS.fish.point.01","2017-11-06T17:19Z","2017-11-06T19:31Z","2017-11-06T19:31Z","MAYF.2017.fall",1,1,"NOTBAI","Notropis baileyi","species",,,,,50,1.0,"electrofisher",,,,,"no sample",,,,,"jgalloway@battelleecology.org",,,
