uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"b673fabf-ef70-4362-9307-3f93afc33c4c","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-11-12T18:37Z","2018-11-12T21:01Z",3,"MCRA.13.20181112","MCRA.13.20181112.GAS","MCRA.13.20181112.TCR",,
"12402453-be95-443d-9712-7d45b116566e","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-11-12T18:37Z","2018-11-12T20:57Z",3,"MCRA.08.20181112","MCRA.08.20181112.GAS","MCRA.08.20181112.TCR",,
"0200bb10-7a20-413d-8875-9d294812fc6b","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-11-12T18:37Z","2018-11-12T20:54Z",5,"MCRA.05.20181112","MCRA.05.20181112.GAS","MCRA.05.20181112.TCR",,
"329d5f36-8faa-4ad5-85f3-522d4dd2150c","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-11-12T18:37Z","2018-11-12T21:02Z",3,"MCRA.18.20181112","MCRA.18.20181112.GAS","MCRA.18.20181112.TCR",,
"887392d3-893b-4da4-9cd7-c5ebf15866f1","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-11-12T18:37Z","2018-11-12T20:57Z",1,"MCRA.06.20181112","MCRA.06.20181112.GAS","MCRA.06.20181112.TCR",,
"f021e978-f281-4f9e-bcb3-4ff7344b7277","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-11-12T18:37Z","2018-11-12T20:57Z",4,"MCRA.09.20181112","MCRA.09.20181112.GAS","MCRA.09.20181112.TCR",,
"8425f7f7-937a-42dc-8717-1b9b9c73ee7a","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-11-12T18:37Z","2018-11-12T20:54Z",4,"MCRA.04.20181112","MCRA.04.20181112.GAS","MCRA.04.20181112.TCR",,
"cf9880ab-38de-45f9-b56a-fb47ffa80572","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-11-12T18:37Z","2018-11-12T21:01Z",1,"MCRA.11.20181112","MCRA.11.20181112.GAS","MCRA.11.20181112.TCR",,
"f6cce574-f1d3-40f6-afe9-6a8d56fb9848","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-11-12T18:37Z","2018-11-12T20:57Z",5,"MCRA.10.20181112","MCRA.10.20181112.GAS","MCRA.10.20181112.TCR",,
"89e95142-039a-4e05-90cc-2e689cc9c932","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-11-12T18:37Z","2018-11-12T21:01Z",5,"MCRA.15.20181112","MCRA.15.20181112.GAS","MCRA.15.20181112.TCR",,
"ca53361f-0ed7-43f7-b07c-9befc651ba26","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-11-12T18:37Z","2018-11-12T20:54Z",2,"MCRA.02.20181112","MCRA.02.20181112.GAS","MCRA.02.20181112.TCR",,
"1171d950-2df6-471d-b85f-7b589d510e3f","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-11-12T18:37Z","2018-11-12T21:02Z",5,"MCRA.20.20181112","MCRA.20.20181112.GAS","MCRA.20.20181112.TCR",,
"b5bdb7f4-870a-4599-af67-5bbd1bebb455","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-11-12T18:37Z","2018-11-12T21:02Z",2,"MCRA.17.20181112","MCRA.17.20181112.GAS","MCRA.17.20181112.TCR",,
"d299bf6f-56a1-4301-bf6d-f38551e49df8","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-11-12T18:37Z","2018-11-12T21:02Z",1,"MCRA.16.20181112","MCRA.16.20181112.GAS","MCRA.16.20181112.TCR",,
"8df52c72-1ab3-4e45-a3be-e73b4732f6f5","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-11-12T18:37Z","2018-11-12T21:01Z",2,"MCRA.12.20181112","MCRA.12.20181112.GAS","MCRA.12.20181112.TCR",,
"806ed7c0-bbe8-4239-ba4b-3205874fdb6d","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-11-12T18:37Z","2018-11-12T21:02Z",4,"MCRA.19.20181112","MCRA.19.20181112.GAS","MCRA.19.20181112.TCR",,
"a070af32-788d-4f08-8e19-608839bec446","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-11-12T18:37Z","2018-11-12T20:57Z",2,"MCRA.07.20181112","MCRA.07.20181112.GAS","MCRA.07.20181112.TCR",,
"fcc4c618-599b-41c2-b2d9-977d4d6ef2bf","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-11-12T18:37Z","2018-11-12T21:01Z",4,"MCRA.14.20181112","MCRA.14.20181112.GAS","MCRA.14.20181112.TCR",,
"78814d7b-94d7-45e1-94cd-ac893498f63a","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-11-12T18:37Z","2018-11-12T20:54Z",1,"MCRA.01.20181112","MCRA.01.20181112.GAS","MCRA.01.20181112.TCR",,
"5e24a518-67ec-444a-a206-638b7f3c677c","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-11-12T18:37Z","2018-11-12T20:54Z",3,"MCRA.03.20181112","MCRA.03.20181112.GAS","MCRA.03.20181112.TCR",,
