uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"4e9199d9-1251-40e2-9302-9f91ae8eecbb","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-11-12T18:37Z","2019-02-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.03.20181112.GAS","A00000059671",1.1996,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"ba4cca48-0de3-47b0-b48a-4a32f400c665","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-11-12T18:37Z","2019-02-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.13.20181112.GAS","A00000059747",0.48144,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"8cf23ace-8165-47ea-95cc-f3c97dcfb546","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-11-12T18:37Z","2019-02-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.01.20181112.GAS","A00000059669",1.3022,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"67292edb-87c0-445c-9efc-34233903c7a2","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-11-12T18:37Z","2019-02-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.19.20181112.GAS","A00000059750",0.42077,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"194bd74b-e19d-4d26-af22-209cf20b61a6","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-11-12T18:37Z","2019-02-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.02.20181112.GAS","A00000059670",1.2743,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"cc946b99-d77a-45a2-9efb-9e257169c25a","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-11-12T18:37Z","2019-02-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.16.20181112.GAS","A00000059748",0.42096,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"a2e8bd95-a96c-4dc6-b735-eedd60e89af0","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-11-12T18:37Z","2019-02-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.09.20181112.GAS","A00000059724",0.65332,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"12087bf4-bb59-4e06-9260-a0656db2cf9f","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-11-12T18:37Z","2019-02-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.08.20181112.GAS","A00000059723",0.62958,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"a349eb65-f19e-4419-a1fc-4fca478a9f72","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-11-12T18:37Z","2019-02-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.20.20181112.GAS","A00000059751",0.42978,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"09aad121-6ad4-4cf8-81d3-3f42eaf27bcb","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-11-12T18:37Z","2019-02-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.05.20181112.GAS","A00000059743",1.1784,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
