uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"bb7a25e3-0edd-4228-b6ac-c36c17449851","D16","MCRA","MCRA","2018-11-12T18:37Z","Laser Rangefinder",3,5.20,
"eda07c2a-abab-40ee-8f15-9a07937de0ee","D16","MCRA","MCRA","2018-11-12T18:37Z","Laser Rangefinder",9,3.40,
"35e0f541-531d-4b20-86f7-4d0e4bee4bc2","D16","MCRA","MCRA","2018-11-12T18:37Z","Laser Rangefinder",15,8.10,
"052d9f80-c9af-4fd1-8aaa-19111d0f2f8d","D16","MCRA","MCRA","2018-11-12T18:37Z","Laser Rangefinder",30,4.50,
"f204738c-8212-47a4-b4e3-a21793ee0117","D16","MCRA","MCRA","2018-11-12T18:37Z","Laser Rangefinder",10,4.60,
"3cf4c463-f66d-433e-9734-7614f5820c58","D16","MCRA","MCRA","2018-11-12T18:37Z","Laser Rangefinder",26,4.30,
"2f3151a6-e739-4465-ba50-95af2a137b6b","D16","MCRA","MCRA","2018-11-12T18:37Z","Laser Rangefinder",28,4.20,
"8b49d593-9b42-4fa4-8d38-51c1c96db4e1","D16","MCRA","MCRA","2018-11-12T18:37Z","Laser Rangefinder",5,8.30,
"5fd3782d-0d5c-43e4-b203-6f692403436b","D16","MCRA","MCRA","2018-11-12T18:37Z","Laser Rangefinder",14,4.90,
"8f0cda56-ff58-4c5e-ab4c-35b876fa2705","D16","MCRA","MCRA","2018-11-12T18:37Z","Laser Rangefinder",4,8.30,
"521d7063-59ad-4bb1-a72d-bdfd7d4dc782","D16","MCRA","MCRA","2018-11-12T18:37Z","Laser Rangefinder",23,6.30,
"3c726098-a204-46c2-a7a5-252cb87991f4","D16","MCRA","MCRA","2018-11-12T18:37Z","Laser Rangefinder",27,3.50,
"038aa662-0c7c-4d24-9d7f-c08c8d3bd373","D16","MCRA","MCRA","2018-11-12T18:37Z","Laser Rangefinder",16,2.30,
"280bfcb2-928b-407a-b645-e51a222ef753","D16","MCRA","MCRA","2018-11-12T18:37Z","Laser Rangefinder",18,5.20,
"9d899382-ca39-45e6-8186-03eab00c0ada","D16","MCRA","MCRA","2018-11-12T18:37Z","Laser Rangefinder",8,3.90,
"8c2653c6-3784-40ae-b468-4fa3c9218ca0","D16","MCRA","MCRA","2018-11-12T18:37Z","Laser Rangefinder",25,2.10,
"38543794-8113-443d-9e12-fbdb91ecddef","D16","MCRA","MCRA","2018-11-12T18:37Z","Laser Rangefinder",22,5.40,
"d3451555-fe14-41ec-a8d2-014cc2b27aa3","D16","MCRA","MCRA","2018-11-12T18:37Z","Laser Rangefinder",29,3.50,
"55a31ebd-03cd-43b5-bfc6-86c1e9d1736a","D16","MCRA","MCRA","2018-11-12T18:37Z","Laser Rangefinder",2,2.90,
"61ae8c47-8e96-49cd-aeb7-8c9e5a541061","D16","MCRA","MCRA","2018-11-12T18:37Z","Laser Rangefinder",7,5.70,
"6c319333-797d-4b3f-9021-b6e387f00bbd","D16","MCRA","MCRA","2018-11-12T18:37Z","Laser Rangefinder",21,4.40,
"ee22391a-fcee-48b5-aef2-4f7ac2391d7c","D16","MCRA","MCRA","2018-11-12T18:37Z","Laser Rangefinder",6,4.50,
"c0598aef-30d5-4cea-8231-ea4b286c6d46","D16","MCRA","MCRA","2018-11-12T18:37Z","Laser Rangefinder",24,7.50,
"07f118a4-7333-472b-af35-3aef6a002870","D16","MCRA","MCRA","2018-11-12T18:37Z","Laser Rangefinder",12,4.00,
"96c2c294-a818-4038-9ffd-4522f074610a","D16","MCRA","MCRA","2018-11-12T18:37Z","Laser Rangefinder",11,7.80,
"4c5b196a-1f6c-4d5c-a4ba-34a6533f533d","D16","MCRA","MCRA","2018-11-12T18:37Z","Laser Rangefinder",17,3.40,
"86f06eea-3186-471a-8c3b-7690066a4b65","D16","MCRA","MCRA","2018-11-12T18:37Z","Laser Rangefinder",13,4.30,
"4afe221a-e4fd-41a1-8758-935a4526cdc9","D16","MCRA","MCRA","2018-11-12T18:37Z","Laser Rangefinder",20,3.30,
"ed587aaa-01fa-4fa1-9133-1e10ba47aa52","D16","MCRA","MCRA","2018-11-12T18:37Z","Laser Rangefinder",19,2.80,
"17d49d50-7e58-4e30-a80f-32bb4ea37e7a","D16","MCRA","MCRA","2018-11-12T18:37Z","Laser Rangefinder",1,6.20,
