uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"e2467466-8609-4c6c-bb3e-9111774d57d9","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-11-12T18:37Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.18.20181112.TCR","A00000059759","chloride",4.1546,0,"2019-02-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"8f5ce116-d590-4e2c-8218-5e69a5d3a855","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-11-12T18:37Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B3.20181112.TCR","A00000059757","chloride",0.8846,0,"2019-02-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"03d643e7-00ba-4b00-b2b2-e0078b55636b","D16","MCRA","MCRA","2018-11-12T18:37Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.00.20181112.TCR","A00000059737","chloride",12489.000,0,"2019-02-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"8ac0575e-5418-4127-ab1c-9128a55d9852","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-11-12T18:37Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.17.20181112.TCR","A00000059741","chloride",4.5594,0,"2019-02-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"1e7a0c35-af69-420c-956b-d7b5f61f9ba9","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-11-12T18:37Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.04.20181112.TCR","A00000059754","chloride",6.4078,0,"2019-02-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"c11f5123-cd5f-4515-a9ad-67a8067bf4e8","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-11-12T18:37Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B2.20181112.TCR","A00000059761","chloride",1.8343,0,"2019-02-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"7340bd19-8b0c-4223-905b-73d2083fe837","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-11-12T18:37Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.11.20181112.TCR","A00000059686","chloride",5.1244,0,"2019-02-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"d39f5997-7500-41d9-9760-ba81bc099372","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-11-12T18:37Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.14.20181112.TCR","A00000059739","chloride",5.1993,0,"2019-02-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"fca7bee7-0ac3-41f5-9a77-c24e9e8bc633","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-11-12T18:37Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.08.20181112.TCR","A00000059755","chloride",5.5291,0,"2019-02-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"4c101465-508a-43da-b41e-d26de516d459","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-11-12T18:37Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.02.20181112.TCR","A00000059722","chloride",6.5414,0,"2019-02-16T12:00Z","LIkHXDtHFXY=","OK",,,1
