uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"0f399178-49d8-4265-a25a-390ead6190e0","D11","BLUE","BLUE","2017-05-15T11:47Z",,8,16.70,
"917311c2-ac2a-40c9-9546-725f5de7a95d","D11","BLUE","BLUE","2017-05-15T11:47Z",,7,20.50,
"3955d560-8c89-4a4a-8f9a-3be2b6d89bf3","D11","BLUE","BLUE","2017-05-15T11:47Z",,14,23.80,
"5f3a29e7-813c-45ac-9d80-6ec5e19b0a52","D11","BLUE","BLUE","2017-05-15T11:47Z",,28,23.50,
"6fbf8eda-9f2c-47a4-a8c0-a34fc2d621de","D11","BLUE","BLUE","2017-05-15T11:47Z",,3,18.00,
"4a214763-a4e7-4e38-8a82-18ef1412ef7a","D11","BLUE","BLUE","2017-05-15T11:47Z",,2,21.80,
"d217b622-ddeb-48b8-b46a-a83041d6c6e7","D11","BLUE","BLUE","2017-05-15T11:47Z",,24,23.80,
"d84a24ed-0ac8-48cd-914e-d5a84028dc97","D11","BLUE","BLUE","2017-05-15T11:47Z",,18,22.20,
"f7359f7a-1151-42bb-b0f8-98b3e4c4b89b","D11","BLUE","BLUE","2017-05-15T11:47Z",,25,24.90,
"a9a2d18f-574b-4c5f-ad46-f2c8fa9d2609","D11","BLUE","BLUE","2017-05-15T11:47Z",,21,24.20,
"29029462-a652-4203-aac1-941099e2bdd5","D11","BLUE","BLUE","2017-05-15T11:47Z",,29,12.40,
"16b10189-38b9-41b4-b722-c85fa594a614","D11","BLUE","BLUE","2017-05-15T11:47Z",,4,20.10,
"e39a9b93-4072-48b3-ac14-c5461af74819","D11","BLUE","BLUE","2017-05-15T11:47Z",,6,19.80,
"4bbefa7d-a9d3-433b-98d7-09e79ad3febf","D11","BLUE","BLUE","2017-05-15T11:47Z",,23,20.80,
"f965a477-97a6-4bfc-9ecd-faef92af3968","D11","BLUE","BLUE","2017-05-15T11:47Z",,26,20.90,
"0a44fee8-7fe0-45c6-988a-f766ef297b2a","D11","BLUE","BLUE","2017-05-15T11:47Z",,13,20.60,
"6d6fd428-13ac-4673-b9ff-9c7cf5d41f2d","D11","BLUE","BLUE","2017-05-15T11:47Z",,30,16.40,
"5cc47e68-42f1-440e-a0ec-c61148e23168","D11","BLUE","BLUE","2017-05-15T11:47Z",,16,21.60,
"01c5e75f-45d5-415a-9c6f-353cbd74ae5b","D11","BLUE","BLUE","2017-05-15T11:47Z",,12,15.00,
"5ad6f626-35b6-47ab-90bd-ff78e19b65d1","D11","BLUE","BLUE","2017-05-15T11:47Z",,9,15.30,
"5634bdab-76d1-4be7-9f92-57d3ba0f8abc","D11","BLUE","BLUE","2017-05-15T11:47Z",,10,22.40,
"3bf2e166-a38c-4d52-ac5f-31c0be7ae334","D11","BLUE","BLUE","2017-05-15T11:47Z",,22,20.00,
"97079372-d22f-4e12-8338-c69ab189b1f4","D11","BLUE","BLUE","2017-05-15T11:47Z",,20,27.40,
"6122733c-7c27-4dd4-86d3-0d9f62ca12bc","D11","BLUE","BLUE","2017-05-15T11:47Z",,17,24.70,
"3714aff8-2f47-4732-941f-85679aee71fb","D11","BLUE","BLUE","2017-05-15T11:47Z",,15,25.90,
"7fab13b2-1ab2-4c2b-b3d5-ea93dd4cce2d","D11","BLUE","BLUE","2017-05-15T11:47Z",,27,20.90,
"abfd0b20-0d22-4585-8647-90a750c965c5","D11","BLUE","BLUE","2017-05-15T11:47Z",,5,24.40,
"1aa00b34-5ed7-4482-8e0d-320c17e18a69","D11","BLUE","BLUE","2017-05-15T11:47Z",,19,21.70,
"e0ffc183-0651-419b-9768-0e461291f401","D11","BLUE","BLUE","2017-05-15T11:47Z",,1,19.10,
"66a27e2e-bb0f-42c7-9f70-47a4cc499c18","D11","BLUE","BLUE","2017-05-15T11:47Z",,11,21.50,
