uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"e00227fc-96c8-4896-b0ea-86f2da6af6bf","D03","SUGG","SUGG.AOS.riparian.point.06","2020-10-29T15:19Z","2021-03-01","SUGG.20201029.FLOATINGSWEEP.6","A00000131711",,"HYDSP46","Y","Hydrodroma sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hydryphantoidea","Hydrodromidae",,,,"Hydrodroma","sp.",,"none",1,,5,9,53,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"b98f604c-964e-45e0-abf6-5010befef446","D03","SUGG","SUGG.AOS.riparian.point.10","2020-10-29T15:19Z","2021-03-01","SUGG.20201029.FLOATINGSWEEP.10","A00000131709",,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",4,,3,6,48,"N","Y",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"bd662ed7-0251-4378-820a-24269ca0642f","D03","SUGG","SUGG.AOS.riparian.point.02","2020-10-29T15:19Z","2021-03-01","SUGG.20201029.FLOATINGSWEEP.2","A00000131712","SUGG.20201029.FLOATINGSWEEP.2_OLIGOCHAETE_1/1","PRISP1","Y","Pristina sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","sp.",,"none",1,,13,3,500,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","G. Wallace",,,
"325cf97a-fca7-4fc0-9dbf-1aa7ffc7fe6c","D03","SUGG","SUGG.AOS.riparian.point.02","2020-10-29T15:19Z","2021-03-01","SUGG.20201029.FLOATINGSWEEP.2","A00000131712",,"CHISP6","Y","Chironomini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,,"sp.",,"larva",1,,12,3,462,"Y","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"6b8dad3a-c0fd-4da4-9e53-b59dd761d769","D03","SUGG","SUGG.AOS.riparian.point.04","2020-10-29T15:19Z","2021-03-01","SUGG.20201029.FLOATINGSWEEP.4","A00000131713",,"TANSP8","Y","Tanytarsini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,,"sp.",,"larva",1,,1,2,48,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"0344af9a-4073-4ad0-be09-e9a99a7f6a33","D03","SUGG","SUGG.AOS.riparian.point.08","2020-10-29T15:19Z","2021-03-01","SUGG.20201029.FLOATINGSWEEP.8","A00000131710","SUGG.20201029.FLOATINGSWEEP.8_OLIGOCHAETE_1/1","DERDIG","Y","Dero digitata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","digitata",,"none",2,,19,2,812,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","Y","EcoAnalysts Inc.","G. Wallace","RC SlidePosition#6",,
"3180c16a-e7f3-4277-89c1-56bdbca37b96","D03","SUGG","SUGG.AOS.riparian.point.04","2020-10-29T15:19Z","2021-03-01","SUGG.20201029.FLOATINGSWEEP.4","A00000131713","SUGG.20201029.FLOATINGSWEEP.4_OLIGOCHAETE_1/1","DERDIG","Y","Dero digitata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","digitata",,"none",1,,1,2,48,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","G. Wallace",,,
"f1ed1062-dd6e-4ee4-bbaf-a639c31d9d10","D03","SUGG","SUGG.AOS.buoy.c0","2020-10-29T15:19Z","2021-02-28","SUGG.20201029.PONAR.1","A00000131715",,"CLASP5","Y","Cladopelma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cladopelma","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"35e5b711-4bf2-4a14-81f8-eee9ef060b49","D03","SUGG","SUGG.AOS.riparian.point.08","2020-10-29T15:19Z","2021-03-01","SUGG.20201029.FLOATINGSWEEP.8","A00000131710",,"AESSP","Y","Aeshnidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Anisoptera",,,"Aeshnidae",,,,,"sp.",,"larva",6,,1,2,43,"Y","N",,"condition OK","Y",,"Needham Westfall and May 2000","Y","EcoAnalysts Inc.","A. Navesky",,,
"3cf3280c-fb22-4b33-ad75-7435a32195bb","D03","SUGG","SUGG.AOS.riparian.point.02","2020-10-29T15:19Z","2021-03-01","SUGG.20201029.FLOATINGSWEEP.2","A00000131712",,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",1,,6,3,231,"N","N",,"condition OK","Y",,"Roback 1985; Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
