uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"da25f4d0-7858-4b10-bb13-290ec79d416e","D10","ARIK","ARIK","2021-12-14T21:56Z","Tape",25,4.60,
"48a96859-0456-439f-81b3-d79ebced0b3e","D10","ARIK","ARIK","2021-12-14T21:56Z","Tape",28,7.10,
"a77c3434-7331-4c93-aa8e-bed329f4b204","D10","ARIK","ARIK","2021-12-14T21:56Z","Tape",10,2.70,
"29a41529-0438-4055-a887-3a0dedcf065d","D10","ARIK","ARIK","2021-12-14T21:56Z","Tape",5,10.50,
"c4c73d7b-0e20-4ede-8c87-e1b82391c71a","D10","ARIK","ARIK","2021-12-14T21:56Z","Tape",8,3.40,
"7e213c6b-fb67-4d40-a3ad-f3babf94797e","D10","ARIK","ARIK","2021-12-14T21:56Z","Tape",3,3.30,
"56f62102-e596-4ad4-bc04-973c4d9db88e","D10","ARIK","ARIK","2021-12-14T21:56Z","Tape",4,3.10,
"ae19ecd7-796e-4682-96f5-0d2fe31360ae","D10","ARIK","ARIK","2021-12-14T21:56Z","Tape",26,2.90,
"eb14a68a-d4a1-4634-b375-b4b77a6694aa","D10","ARIK","ARIK","2021-12-14T21:56Z","Tape",2,3.20,
"6c50e4d8-b487-47e6-bae7-db050aefdda6","D10","ARIK","ARIK","2021-12-14T21:56Z","Tape",30,7.30,
"c2ff3395-e021-4790-9607-51759b8a3640","D10","ARIK","ARIK","2021-12-14T21:56Z","Tape",15,2.90,
"5d6d170d-1e11-4737-a192-736cb66d618e","D10","ARIK","ARIK","2021-12-14T21:56Z","Tape",14,2.70,
"d2cc6a57-f300-45d2-aa5b-f8437bf93b56","D10","ARIK","ARIK","2021-12-14T21:56Z","Tape",29,8.10,
"a981fa6a-a417-4f25-834b-d6964ca863d1","D10","ARIK","ARIK","2021-12-14T21:56Z","Tape",1,2.60,
"61024dba-d05e-47e7-ac1b-1483f3e0cfe0","D10","ARIK","ARIK","2021-12-14T21:56Z","Tape",18,2.30,
"7151895f-d608-4e54-9a19-a5b6a3d32bb6","D10","ARIK","ARIK","2021-12-14T21:56Z","Tape",7,4.50,
"f9b7076b-a82f-46d7-b1aa-e566c6faed8c","D10","ARIK","ARIK","2021-12-14T21:56Z","Tape",6,6.40,
"e9fcc032-f878-4f40-ae55-d9d1ec16a579","D10","ARIK","ARIK","2021-12-14T21:56Z","Tape",23,3.00,
"e72d7869-9610-4b70-9dfa-8a2efbe30b7b","D10","ARIK","ARIK","2021-12-14T21:56Z","Tape",12,4.10,
"bb65489f-c8ab-4d4a-8708-31f79de024ce","D10","ARIK","ARIK","2021-12-14T21:56Z","Tape",24,4.20,
"9873b15b-1cca-4a7c-b428-f568cddf7bd8","D10","ARIK","ARIK","2021-12-14T21:56Z","Tape",27,6.10,
"f596ba06-9837-4af3-9242-b428628be60d","D10","ARIK","ARIK","2021-12-14T21:56Z","Tape",19,7.80,
"c5af0706-a85b-4ca8-990f-b62fc46f7e1b","D10","ARIK","ARIK","2021-12-14T21:56Z","Tape",20,10.60,
"033c419f-abfb-4782-a787-6043996a461c","D10","ARIK","ARIK","2021-12-14T21:56Z","Tape",13,2.80,
"e2052264-bf25-4034-9b9b-103f6f48c73c","D10","ARIK","ARIK","2021-12-14T21:56Z","Tape",16,2.20,
"40c8b2e6-9427-4999-8885-5619179263e0","D10","ARIK","ARIK","2021-12-14T21:56Z","Tape",9,2.80,
"ed9721ab-159f-40f9-8b2b-801a8c9ff969","D10","ARIK","ARIK","2021-12-14T21:56Z","Tape",11,2.60,
"858cb711-82bc-4c0b-811a-8e8746f2b68a","D10","ARIK","ARIK","2021-12-14T21:56Z","Tape",21,5.20,
"d27225bc-23c7-4cb5-bb02-6d9dcf11f002","D10","ARIK","ARIK","2021-12-14T21:56Z","Tape",17,4.40,
"96ef952c-6af0-46b6-9398-a4af8426c340","D10","ARIK","ARIK","2021-12-14T21:56Z","Tape",22,3.10,
