uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"e8dbc576-a78c-41db-8364-85320570db0d","D07","LECO","LECO.AOS.reaeration.station.04","2019-08-08T15:17Z","2019-09-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.16.20190808.GAS","A00000081367",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit and re-analyzed on 8-28-19",0.30,-1
"aec69e40-56ad-47cb-8ba5-756d7f59813e","D07","LECO","LECO.AOS.reaeration.station.03","2019-08-08T15:17Z","2019-09-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.13.20190808.GAS","A00000081364",0.056293,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"8e85fd51-4933-46f5-8294-7c442cfec567","D07","LECO","LECO.AOS.reaeration.station.04","2019-08-08T15:17Z","2019-09-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.18.20190808.GAS","A00000081369",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit and re-analyzed on 8-28-19",0.30,-1
"3c39a285-d9c1-495d-a053-a34e200d476c","D07","LECO","LECO.AOS.reaeration.station.02","2019-08-08T15:17Z","2019-09-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.08.20190808.GAS","A00000081351",0.30574,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"2dbe458a-8599-496f-98ba-87bd4ca6501f","D07","LECO","LECO.AOS.reaeration.station.04","2019-08-08T15:17Z","2019-09-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.19.20190808.GAS","A00000081370",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit and re-analyzed on 8-28-19",0.30,-1
"cee40372-2111-47e6-8785-e986c2a1d3b6","D07","LECO","LECO.AOS.reaeration.station.01","2019-08-08T15:17Z","2019-09-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.04.20190808.GAS","A00000081347",2.516,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"c37a1c99-50bb-44bf-b73c-3cb0f0a742c1","D07","LECO","LECO.AOS.reaeration.station.02","2019-08-08T15:17Z","2019-09-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.06.20190808.GAS","A00000081349",0.29962,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"8c5c9d0b-2ba6-4c40-8c33-850c0ba8519b","D07","LECO","LECO.AOS.reaeration.station.02","2019-08-08T15:17Z","2019-09-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.09.20190808.GAS","A00000081352",0.31065,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a77efb16-408d-4495-b0ba-f1c9ad01d39d","D07","LECO","LECO.AOS.reaeration.station.02","2019-08-08T15:17Z","2019-09-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.10.20190808.GAS","A00000081353",0.30691,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"53aea974-0320-452c-b418-c03b541c7ba8","D07","LECO","LECO.AOS.reaeration.station.01","2019-08-08T15:17Z","2019-09-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.03.20190808.GAS","A00000081346",2.8254,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"877cd09a-8d9e-4889-a2ac-c698c0fd2857","D07","LECO","LECO.AOS.reaeration.station.03","2019-08-08T15:17Z","2019-09-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.11.20190808.GAS","A00000081362",0.15068,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"d63b45ce-1672-4bd3-9a91-0f489068812d","D07","LECO","LECO.AOS.reaeration.station.01","2019-08-08T15:17Z","2019-09-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.01.20190808.GAS","A00000081344",2.5613,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
