uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"4da296c9-2855-497b-b201-49da76828aca","D07","LECO","LECO.AOS.reaeration.station.03","2019-08-08T15:17Z","2019-08-08T17:08Z",2,"LECO.12.20190808","LECO.12.20190808.GAS","LECO.12.20190808.TCR",,
"e8444d0e-0a72-423b-8b05-16eb47c632fe","D07","LECO","LECO.AOS.reaeration.station.01","2019-08-08T15:17Z","2019-08-08T16:57Z",1,"LECO.01.20190808","LECO.01.20190808.GAS","LECO.01.20190808.TCR",,
"8af72669-c52a-4230-9870-7838503b96f2","D07","LECO","LECO.AOS.reaeration.station.04","2019-08-08T15:17Z","2019-08-08T17:15Z",3,"LECO.18.20190808","LECO.18.20190808.GAS","LECO.18.20190808.TCR",,
"ff0cfedd-d872-4e33-813b-bb775b0e6a5d","D07","LECO","LECO.AOS.reaeration.station.01","2019-08-08T15:17Z","2019-08-08T16:57Z",4,"LECO.04.20190808","LECO.04.20190808.GAS","LECO.04.20190808.TCR",,
"5cc14864-9edd-4451-9828-279dc69cd62f","D07","LECO","LECO.AOS.reaeration.station.02","2019-08-08T15:17Z","2019-08-08T17:03Z",1,"LECO.06.20190808","LECO.06.20190808.GAS","LECO.06.20190808.TCR",,
"d0be31cd-4bbc-4dcd-92f9-f128c43f0d01","D07","LECO","LECO.AOS.reaeration.station.04","2019-08-08T15:17Z","2019-08-08T17:15Z",1,"LECO.16.20190808","LECO.16.20190808.GAS","LECO.16.20190808.TCR",,
"a5f1a9b1-21c8-4e2d-a8b1-f280d3322756","D07","LECO","LECO.AOS.reaeration.station.03","2019-08-08T15:17Z","2019-08-08T17:08Z",5,"LECO.15.20190808","LECO.15.20190808.GAS","LECO.15.20190808.TCR",,
"fe7989a8-8147-4fa7-96b4-789ceafcff15","D07","LECO","LECO.AOS.reaeration.station.04","2019-08-08T15:17Z","2019-08-08T17:15Z",4,"LECO.19.20190808","LECO.19.20190808.GAS","LECO.19.20190808.TCR",,
"79027b06-b32e-48c8-be65-bb23b694d104","D07","LECO","LECO.AOS.reaeration.station.02","2019-08-08T15:17Z","2019-08-08T17:03Z",3,"LECO.08.20190808","LECO.08.20190808.GAS","LECO.08.20190808.TCR",,
"9e099450-4980-4c38-b723-0814a886fe8e","D07","LECO","LECO.AOS.reaeration.station.01","2019-08-08T15:17Z","2019-08-08T16:57Z",2,"LECO.02.20190808","LECO.02.20190808.GAS","LECO.02.20190808.TCR",,
"3ec8a4b7-2b1b-486b-80be-575fa9c2c9b9","D07","LECO","LECO.AOS.reaeration.station.02","2019-08-08T15:17Z","2019-08-08T17:03Z",2,"LECO.07.20190808","LECO.07.20190808.GAS","LECO.07.20190808.TCR",,
"8a57b553-1c66-4b5f-9ae0-33610299e80d","D07","LECO","LECO.AOS.reaeration.station.01","2019-08-08T15:17Z","2019-08-08T16:57Z",3,"LECO.03.20190808","LECO.03.20190808.GAS","LECO.03.20190808.TCR",,
"6a0c82df-8266-46a1-a81c-05425c474459","D07","LECO","LECO.AOS.reaeration.station.02","2019-08-08T15:17Z","2019-08-08T17:03Z",5,"LECO.10.20190808","LECO.10.20190808.GAS","LECO.10.20190808.TCR",,
"2d106d8e-2635-49e3-acb5-ef3546b7ce4d","D07","LECO","LECO.AOS.reaeration.station.01","2019-08-08T15:17Z","2019-08-08T16:57Z",5,"LECO.05.20190808","LECO.05.20190808.GAS","LECO.05.20190808.TCR",,
"5dc619e5-1ea2-4e25-8f20-83f91f194015","D07","LECO","LECO.AOS.reaeration.station.02","2019-08-08T15:17Z","2019-08-08T17:03Z",4,"LECO.09.20190808","LECO.09.20190808.GAS","LECO.09.20190808.TCR",,
"fb95fdaa-5208-4877-a833-d325acb5fd61","D07","LECO","LECO.AOS.reaeration.station.03","2019-08-08T15:17Z","2019-08-08T17:08Z",3,"LECO.13.20190808","LECO.13.20190808.GAS","LECO.13.20190808.TCR",,
"6f197166-a3f0-4e76-9599-5d161c3c0874","D07","LECO","LECO.AOS.reaeration.station.03","2019-08-08T15:17Z","2019-08-08T17:08Z",1,"LECO.11.20190808","LECO.11.20190808.GAS","LECO.11.20190808.TCR",,
"717515e3-7c1b-4324-a56a-cea5c8ec9c17","D07","LECO","LECO.AOS.reaeration.station.04","2019-08-08T15:17Z","2019-08-08T17:15Z",2,"LECO.17.20190808","LECO.17.20190808.GAS","LECO.17.20190808.TCR",,
"d0a78688-12f4-4250-bef1-5fce2a04d0c2","D07","LECO","LECO.AOS.reaeration.station.03","2019-08-08T15:17Z","2019-08-08T17:08Z",4,"LECO.14.20190808","LECO.14.20190808.GAS","LECO.14.20190808.TCR",,
"be25c747-284b-4a6c-b112-cc463f26f1d2","D07","LECO","LECO.AOS.reaeration.station.04","2019-08-08T15:17Z","2019-08-08T17:15Z",5,"LECO.20.20190808","LECO.20.20190808.GAS","LECO.20.20190808.TCR",,
