uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"c20184c8-b7c1-49bb-9d3f-8becfb80632b","D07","LECO","LECO","2019-08-08T15:17Z","Laser Rangefinder",7,5.90,
"a53f026f-a23b-42b8-8ff1-f03c75ac5517","D07","LECO","LECO","2019-08-08T15:17Z","Laser Rangefinder",16,8.80,
"3450a852-fc38-44d7-8c74-5152e58c54ec","D07","LECO","LECO","2019-08-08T15:17Z","Laser Rangefinder",13,5.70,
"29444c14-4e42-47ed-bf3e-d5840e6fd9d4","D07","LECO","LECO","2019-08-08T15:17Z","Laser Rangefinder",18,6.50,
"ed8013eb-83e0-4e25-a36d-f86125d72545","D07","LECO","LECO","2019-08-08T15:17Z","Laser Rangefinder",4,7.60,
"f57cb9af-e35b-4198-8679-121f9259f400","D07","LECO","LECO","2019-08-08T15:17Z","Laser Rangefinder",11,7.60,
"9a3fe57b-8f3f-4327-aee1-5f72ef96dca0","D07","LECO","LECO","2019-08-08T15:17Z","Laser Rangefinder",9,5.40,
"d598cae5-ed6b-477b-8964-45d74397df71","D07","LECO","LECO","2019-08-08T15:17Z","Laser Rangefinder",26,5.70,
"11f66307-a1ab-4802-aeb5-cb9c1e9bee49","D07","LECO","LECO","2019-08-08T15:17Z","Laser Rangefinder",17,4.00,
"18bac530-e162-4aea-9402-bc4416248bb7","D07","LECO","LECO","2019-08-08T15:17Z","Laser Rangefinder",8,6.40,
"24cf91ee-c65c-4171-874e-0cf157c0772a","D07","LECO","LECO","2019-08-08T15:17Z","Laser Rangefinder",6,7.20,
"c6d7ec8f-5d6b-4f4d-9d8e-0666fce1d999","D07","LECO","LECO","2019-08-08T15:17Z","Laser Rangefinder",22,9.60,
"bd7dfbd5-9871-414d-963e-2ef0f5fa25bb","D07","LECO","LECO","2019-08-08T15:17Z","Laser Rangefinder",14,5.40,
"9af0aa2d-9661-4b53-9041-0ce0a5096f8f","D07","LECO","LECO","2019-08-08T15:17Z","Laser Rangefinder",3,5.70,
"0a0c392b-d121-4476-9006-7923dfacf746","D07","LECO","LECO","2019-08-08T15:17Z","Laser Rangefinder",12,4.80,
"1f3432f2-6b26-4959-9368-d4ed7d01ea4d","D07","LECO","LECO","2019-08-08T15:17Z","Laser Rangefinder",21,8.20,
"a424a099-8f64-4b87-b37b-b8c32bb1a5d8","D07","LECO","LECO","2019-08-08T15:17Z","Laser Rangefinder",19,4.90,
"7c2ff7fe-20bc-4983-905d-a01e9321634b","D07","LECO","LECO","2019-08-08T15:17Z","Laser Rangefinder",5,3.90,
"dc3d1ee2-d9d3-4c20-8790-240726add8ca","D07","LECO","LECO","2019-08-08T15:17Z","Laser Rangefinder",29,4.90,
"1120470e-b288-4194-b7f3-ba8746513bad","D07","LECO","LECO","2019-08-08T15:17Z","Laser Rangefinder",20,7.50,
"12266811-aa92-424b-b206-1480c07c8f21","D07","LECO","LECO","2019-08-08T15:17Z","Laser Rangefinder",2,6.20,
"e30cb96c-fea7-4241-9303-d8f65e0751b9","D07","LECO","LECO","2019-08-08T15:17Z","Laser Rangefinder",15,5.50,
"98ed358d-3dcf-4846-8e50-8942598ceddb","D07","LECO","LECO","2019-08-08T15:17Z","Laser Rangefinder",28,4.10,
"040bb096-6893-49c9-ac32-8d3824887375","D07","LECO","LECO","2019-08-08T15:17Z","Laser Rangefinder",24,8.60,
"e284cf64-2c3f-4f0c-b7f7-7c6fc070673d","D07","LECO","LECO","2019-08-08T15:17Z","Laser Rangefinder",30,3.90,
"2ebe55c8-a914-4500-9454-8e7b9b7d5452","D07","LECO","LECO","2019-08-08T15:17Z","Laser Rangefinder",23,8.70,
"3362dacc-76e9-4c31-b0ef-f209a9d83f86","D07","LECO","LECO","2019-08-08T15:17Z","Laser Rangefinder",10,9.30,
"f4f15961-67e7-480d-b038-17ab810659ea","D07","LECO","LECO","2019-08-08T15:17Z","Laser Rangefinder",25,8.20,
"3ccd49da-84f1-4fcc-9f53-b8bfdd79a61f","D07","LECO","LECO","2019-08-08T15:17Z","Laser Rangefinder",1,4.80,
"31e31176-6096-43c5-81eb-74de4e84296f","D07","LECO","LECO","2019-08-08T15:17Z","Laser Rangefinder",27,8.80,
