uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"3cc3dcdd-5956-4e37-bfe4-82384ce8ed38","D07","WALK","WALK.AOS.reaeration.station.03","2022-02-04T14:33Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.14.20220204.GAS","A00000218812",0.31349,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"c5584e92-d99a-4d30-9fa2-4fb8201a2752","D07","WALK","WALK.AOS.reaeration.station.02","2022-02-04T14:33Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.09.20220204.GAS","A00000218807",0.38186,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"a9e455d0-f3a2-47ed-935e-c88dc2099620","D07","WALK","WALK.AOS.reaeration.station.03","2022-02-04T14:33Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.15.20220204.GAS","A00000218813",0.31899,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"60fb57ca-bf39-4968-b9fb-e1eb4ad26633","D07","WALK","WALK.AOS.reaeration.station.02","2022-02-04T14:33Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.07.20220204.GAS","A00000218805",0.34397,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"292daea9-fa67-4bb1-a4fa-24ba643d0b5b","D07","WALK","WALK.AOS.reaeration.station.04","2022-02-04T14:33Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.16.20220204.GAS","A00000218814",0.25599,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"a9f0a0d3-8e5a-48ee-9b25-26325c8a05de","D07","WALK","WALK.AOS.reaeration.station.02","2022-02-04T14:33Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.06.20220204.GAS","A00000218804",0.37299,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"435bf55c-c0c2-453f-ad2f-0b9b5a181a47","D07","WALK","WALK.AOS.reaeration.station.03","2022-02-04T14:33Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.12.20220204.GAS","A00000218810",0.3184,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"0c943a32-68e5-4572-a4d3-3662717bcc84","D07","WALK","WALK.AOS.reaeration.station.04","2022-02-04T14:33Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.20.20220204.GAS","A00000218818",0.24971,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"0bf6b675-a1eb-49b2-9c84-e9b460b449a2","D07","WALK","WALK.AOS.reaeration.station.03","2022-02-04T14:33Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.11.20220204.GAS","A00000218809",0.30531,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"ac26a064-3692-4c99-a939-4ebb6e2b1110","D07","WALK","WALK.AOS.reaeration.station.04","2022-02-04T14:33Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.19.20220204.GAS","A00000218817",0.24685,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"6ebf08d2-d6b2-4284-a826-d66b36d5c753","D07","WALK","WALK.AOS.reaeration.station.04","2022-02-04T14:33Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.18.20220204.GAS","A00000218816",0.21824,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
