uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"e157e1ab-2eae-4671-b076-04d75d49a01e","D07","WALK","WALK","2022-02-04T14:33Z","Tape",5,4.60,
"252cfc94-93b2-482e-9380-3431653b7a9a","D07","WALK","WALK","2022-02-04T14:33Z","Tape",19,2.95,
"d34022b3-1a2e-41e2-9df1-db78e5d182dd","D07","WALK","WALK","2022-02-04T14:33Z","Tape",9,4.00,
"1a09631a-9a83-4e31-aa78-c653121a1e01","D07","WALK","WALK","2022-02-04T14:33Z","Tape",23,3.30,
"47efd610-5b33-4bce-8073-98bc50482b54","D07","WALK","WALK","2022-02-04T14:33Z","Tape",6,6.70,
"964cedcc-3c47-42e9-9997-c228de89d015","D07","WALK","WALK","2022-02-04T14:33Z","Tape",11,3.50,
"bd3b1af9-bf6e-4bf3-b709-000ff806ec08","D07","WALK","WALK","2022-02-04T14:33Z","Tape",18,3.45,
"224e782a-6a50-4212-bd7b-cf53e64c9143","D07","WALK","WALK","2022-02-04T14:33Z","Tape",28,3.80,
"5e63cbe5-8800-47dd-a21a-3dafd7574b84","D07","WALK","WALK","2022-02-04T14:33Z","Tape",14,4.15,
"cf4e486f-2b1a-4e93-a8d8-b6826c87bbac","D07","WALK","WALK","2022-02-04T14:33Z","Tape",2,4.05,
"229b50c1-3f73-4385-8883-18aa072b6107","D07","WALK","WALK","2022-02-04T14:33Z","Tape",16,3.70,
"20ef352a-1a96-4db0-ae5f-1d9dfcca8819","D07","WALK","WALK","2022-02-04T14:33Z","Tape",21,3.60,
"d1545c42-8f1d-48eb-b067-61e28b897ad2","D07","WALK","WALK","2022-02-04T14:33Z","Tape",20,3.65,
"ceed1f60-9d99-49ae-891f-44f645222456","D07","WALK","WALK","2022-02-04T14:33Z","Tape",1,3.70,
"c195baf8-28ac-4b97-b943-a039f5b9e20f","D07","WALK","WALK","2022-02-04T14:33Z","Tape",4,5.05,
"44234e1d-1073-4731-824b-fd143d16209f","D07","WALK","WALK","2022-02-04T14:33Z","Tape",25,4.60,
"1656d558-0c22-4a6f-b623-31b8b7ff91a6","D07","WALK","WALK","2022-02-04T14:33Z","Tape",7,4.05,
"2fef37d2-af05-44c4-bd91-e97026520f61","D07","WALK","WALK","2022-02-04T14:33Z","Tape",24,3.25,
"a5b14451-1b36-45d0-ad45-dcdbf95ee2c2","D07","WALK","WALK","2022-02-04T14:33Z","Tape",26,4.35,
"c64eec62-acba-4265-8b23-cc4e365f8be9","D07","WALK","WALK","2022-02-04T14:33Z","Tape",3,4.10,
"01d2918f-0903-4a1a-b278-a7b7defcfeee","D07","WALK","WALK","2022-02-04T14:33Z","Tape",15,4.15,
"d0311930-16bc-4237-a3b3-caeccef39f84","D07","WALK","WALK","2022-02-04T14:33Z","Tape",22,3.20,
"946930a6-c686-4d49-ad34-ecc021ae7e1a","D07","WALK","WALK","2022-02-04T14:33Z","Tape",29,4.00,
"9f02bff3-b4fe-4c49-9604-71fe640bae49","D07","WALK","WALK","2022-02-04T14:33Z","Tape",13,4.05,
"d43633ab-347c-413b-b0d7-d234d9faa979","D07","WALK","WALK","2022-02-04T14:33Z","Tape",12,4.35,
"06e63abd-03ce-427e-8d5a-c87698399073","D07","WALK","WALK","2022-02-04T14:33Z","Tape",30,4.35,
"bf6cd645-fef4-43cd-9db3-3a45fb98e056","D07","WALK","WALK","2022-02-04T14:33Z","Tape",27,4.60,
"03bff93c-681e-4d62-b4b4-2cd7bb360237","D07","WALK","WALK","2022-02-04T14:33Z","Tape",8,4.70,
"6eb095c7-34ce-4b54-b160-c828d6cb2992","D07","WALK","WALK","2022-02-04T14:33Z","Tape",10,3.80,
"03eba3f0-9997-4cfe-a2d2-1107362ebc2a","D07","WALK","WALK","2022-02-04T14:33Z","Tape",17,3.40,
