uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"db42b3dc-16d0-429e-8528-860a36ddb0a0","D07","WALK","WALK.AOS.reaeration.station.04","2022-02-04T14:33Z","2022-02-04T17:10Z",4,"WALK.19.20220204","WALK.19.20220204.GAS","WALK.19.20220204.TCR",,
"27a34654-ee42-4d8e-a575-cba9d6974130","D07","WALK","WALK.AOS.reaeration.station.04","2022-02-04T14:33Z","2022-02-04T17:10Z",2,"WALK.17.20220204","WALK.17.20220204.GAS","WALK.17.20220204.TCR",,
"de535b21-b00f-4655-8da3-8539a961ec9b","D07","WALK","WALK.AOS.reaeration.station.04","2022-02-04T14:33Z","2022-02-04T17:10Z",3,"WALK.18.20220204","WALK.18.20220204.GAS","WALK.18.20220204.TCR",,
"2f781163-7a71-4b2f-aa1e-810ec5efc763","D07","WALK","WALK.AOS.reaeration.station.03","2022-02-04T14:33Z","2022-02-04T17:04Z",4,"WALK.14.20220204","WALK.14.20220204.GAS","WALK.14.20220204.TCR",,
"2973c99e-f0d3-4431-9631-90667f526a6e","D07","WALK","WALK.AOS.reaeration.station.03","2022-02-04T14:33Z","2022-02-04T17:04Z",1,"WALK.11.20220204","WALK.11.20220204.GAS","WALK.11.20220204.TCR",,
"e9a582e0-3cf5-4205-bdab-d796a836bcf1","D07","WALK","WALK.AOS.reaeration.station.02","2022-02-04T14:33Z","2022-02-04T16:56Z",3,"WALK.08.20220204","WALK.08.20220204.GAS","WALK.08.20220204.TCR",,
"dd3be823-346c-405d-91df-89a403ad645f","D07","WALK","WALK.AOS.reaeration.station.02","2022-02-04T14:33Z","2022-02-04T16:56Z",5,"WALK.10.20220204","WALK.10.20220204.GAS","WALK.10.20220204.TCR",,
"de070eb6-3472-4cf6-ab89-2ec905528c3f","D07","WALK","WALK.AOS.reaeration.station.03","2022-02-04T14:33Z","2022-02-04T17:04Z",2,"WALK.12.20220204","WALK.12.20220204.GAS","WALK.12.20220204.TCR",,
"48ae9f8b-f9cf-464b-803c-37f69ba8a3fb","D07","WALK","WALK.AOS.reaeration.station.03","2022-02-04T14:33Z","2022-02-04T17:04Z",3,"WALK.13.20220204","WALK.13.20220204.GAS","WALK.13.20220204.TCR",,
"87717366-1092-484f-a7e6-9484ead5805a","D07","WALK","WALK.AOS.reaeration.station.02","2022-02-04T14:33Z","2022-02-04T16:56Z",2,"WALK.07.20220204","WALK.07.20220204.GAS","WALK.07.20220204.TCR",,
"d380034c-2412-4d1e-bc2a-bd604dd1b98f","D07","WALK","WALK.AOS.reaeration.station.04","2022-02-04T14:33Z","2022-02-04T17:10Z",5,"WALK.20.20220204","WALK.20.20220204.GAS","WALK.20.20220204.TCR",,
"b3d7a974-9919-4872-afdb-8c70887ea170","D07","WALK","WALK.AOS.reaeration.station.03","2022-02-04T14:33Z","2022-02-04T17:04Z",5,"WALK.15.20220204","WALK.15.20220204.GAS","WALK.15.20220204.TCR",,
"8ea89dac-1990-47a2-8f36-2b4f539ffdbc","D07","WALK","WALK.AOS.reaeration.station.02","2022-02-04T14:33Z","2022-02-04T16:56Z",4,"WALK.09.20220204","WALK.09.20220204.GAS","WALK.09.20220204.TCR",,
"de595ed8-4ecc-4950-8c64-8cbf683c6763","D07","WALK","WALK.AOS.reaeration.station.02","2022-02-04T14:33Z","2022-02-04T16:56Z",1,"WALK.06.20220204","WALK.06.20220204.GAS","WALK.06.20220204.TCR",,
"367bbc5a-4eb7-41b3-9afb-b73b07baf64a","D07","WALK","WALK.AOS.reaeration.station.04","2022-02-04T14:33Z","2022-02-04T17:10Z",1,"WALK.16.20220204","WALK.16.20220204.GAS","WALK.16.20220204.TCR",,
