uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"90f2fb71-59ae-4c10-a9c1-9d693f18a968","D16","MART","MART.AOS.fish.point.01","2020-09-27T19:31Z","2020-09-27T20:43Z","2020-10-01T23:07Z","MART.2020.fall",1,9,"SALSP2","Salmonidae sp.","family",,,,,80,4.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"997f9c0b-eda9-4dcd-9d38-7dcd6ae737b9","D16","MART","MART.AOS.fish.point.01","2020-09-27T19:31Z","2020-09-27T20:43Z","2020-10-01T23:07Z","MART.2020.fall",1,12,"SALSP2","Salmonidae sp.","family",,,,,77,4.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"9a44ef22-852b-448a-868d-1ed5c6ecede9","D16","MART","MART.AOS.fish.point.01","2020-09-27T19:31Z","2020-09-27T20:43Z","2020-10-01T23:07Z","MART.2020.fall",1,11,"SALSP2","Salmonidae sp.","family",,,,,68,2.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"af21f029-1d8f-4c00-b75a-512501d303d8","D16","MART","MART.AOS.fish.point.01","2020-09-27T19:31Z","2020-09-27T20:43Z","2020-10-01T23:07Z","MART.2020.fall",1,3,"SALSP2","Salmonidae sp.","family",,,,,135,25.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"519cc918-7253-402d-bc7f-cf5cabb19b3f","D16","MART","MART.AOS.fish.point.01","2020-09-27T19:31Z","2020-09-27T20:43Z","2020-10-01T23:07Z","MART.2020.fall",1,5,"SALSP2","Salmonidae sp.","family",,,,,195,59.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"b3a90362-7c25-4af4-a1b8-776ca4aefcd2","D16","MART","MART.AOS.fish.point.01","2020-09-27T19:31Z","2020-09-27T20:43Z","2020-10-01T23:07Z","MART.2020.fall",1,2,"SALSP2","Salmonidae sp.","family",,,,,140,22.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"f1d644af-7f39-48bd-a998-df8447ac86de","D16","MART","MART.AOS.fish.point.01","2020-09-27T19:31Z","2020-09-27T20:43Z","2020-10-01T23:07Z","MART.2020.fall",1,7,"SALSP2","Salmonidae sp.","family",,,,,165,37.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"31b67c7a-226d-4608-8a4f-638ea9a7357c","D16","MART","MART.AOS.fish.point.01","2020-09-27T19:31Z","2020-09-27T20:43Z","2020-10-01T23:07Z","MART.2020.fall",1,6,"SALSP2","Salmonidae sp.","family",,,,,160,33.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"9cc121aa-15b8-45f4-8780-01573da1f3af","D16","MART","MART.AOS.fish.point.01","2020-09-27T19:31Z","2020-09-27T20:43Z","2020-10-01T23:07Z","MART.2020.fall",1,8,"SALSP2","Salmonidae sp.","family",,,,,148,31.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"a07d9a2b-8e5c-40c7-a7b2-62ea36343a1f","D16","MART","MART.AOS.fish.point.01","2020-09-27T19:31Z","2020-09-27T20:43Z","2020-10-01T23:07Z","MART.2020.fall",1,10,"SALSP2","Salmonidae sp.","family",,,,,65,2.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"d4ea8d40-41bb-4e55-b9ff-bb47baf0d894","D16","MART","MART.AOS.fish.point.01","2020-09-27T19:31Z","2020-09-27T20:43Z","2020-10-01T23:07Z","MART.2020.fall",1,13,"SALSP2","Salmonidae sp.","family",,,,,60,,"electrofisher",,"Y",,"juvenile","both voucher and dna samples collected","FSH.MART.01.20200927.1.0013","A00000107402","FSH.MART.01.20200927.1.0013.DNA","D00000029570","0000-0003-4404-9917","Snapped back",,
"2e576d35-9eae-4676-a191-7bf4eb1dd824","D16","MART","MART.AOS.fish.point.01","2020-09-27T19:31Z","2020-09-27T20:43Z","2020-10-01T23:07Z","MART.2020.fall",1,4,"SALSP2","Salmonidae sp.","family",,,,,123,15.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"69ce3b98-e768-4ba6-87bb-46a6e34a6aa0","D16","MART","MART.AOS.fish.point.01","2020-09-27T19:31Z","2020-09-27T20:43Z","2020-10-01T23:07Z","MART.2020.fall",1,1,"SALSP2","Salmonidae sp.","family",,,,,126,19.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"24ebed42-4dff-4961-a73f-48b5b1f59db2","D16","MART","MART.AOS.fish.point.01","2020-09-27T19:31Z","2020-09-27T20:43Z","2020-10-01T23:07Z","MART.2020.fall",1,14,"SALSP2","Salmonidae sp.","family",,,,,55,1.6,"electrofisher",,"Y",,"juvenile","both voucher and dna samples collected","FSH.MART.01.20200927.1.0014","A00000107401","FSH.MART.01.20200927.1.0014.DNA","D00000029568","0000-0003-4404-9917",,,
"c74ee96b-c16a-4f16-a09f-c0678ad76b0b","D16","MART","MART.AOS.fish.point.01","2020-09-27T21:40Z","2020-09-27T22:54Z","2020-10-01T23:07Z","MART.2020.fall",2,6,"SALSP2","Salmonidae sp.","family",,,,,55,1.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"ed9f5012-d3ae-423a-ba85-4ae0fbd9c159","D16","MART","MART.AOS.fish.point.01","2020-09-27T21:40Z","2020-09-27T22:54Z","2020-10-01T23:07Z","MART.2020.fall",2,10,"SALSP2","Salmonidae sp.","family",,,,,145,25.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"c86a7a3b-9bf6-4dc6-8136-ed917adaf411","D16","MART","MART.AOS.fish.point.01","2020-09-27T21:40Z","2020-09-27T22:54Z","2020-10-01T23:07Z","MART.2020.fall",2,5,"SALSP2","Salmonidae sp.","family",,,,,64,3.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"bd0748d2-f422-42ab-af08-c0dbdc3b496c","D16","MART","MART.AOS.fish.point.01","2020-09-27T21:40Z","2020-09-27T22:54Z","2020-10-01T23:07Z","MART.2020.fall",2,7,"SALSP2","Salmonidae sp.","family",,,,,70,3.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"4f023d6c-09f2-4a9b-b4c3-0f9fe7a94337","D16","MART","MART.AOS.fish.point.01","2020-09-27T21:40Z","2020-09-27T22:54Z","2020-10-01T23:07Z","MART.2020.fall",2,3,"SALSP2","Salmonidae sp.","family",,,,,74,3.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"c7ec4f4d-3a44-45a3-b94d-7642f94d7f63","D16","MART","MART.AOS.fish.point.01","2020-09-27T21:40Z","2020-09-27T22:54Z","2020-10-01T23:07Z","MART.2020.fall",2,4,"SALSP2","Salmonidae sp.","family",,,,,67,2.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"f18b1181-9c8b-4405-84f6-34594f2ad6f2","D16","MART","MART.AOS.fish.point.01","2020-09-27T21:40Z","2020-09-27T22:54Z","2020-10-01T23:07Z","MART.2020.fall",2,9,"SALSP2","Salmonidae sp.","family",,,,,72,3.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"bab8cf0c-4520-4328-82c8-a6718a0d9d40","D16","MART","MART.AOS.fish.point.01","2020-09-27T21:40Z","2020-09-27T22:54Z","2020-10-01T23:07Z","MART.2020.fall",2,8,"SALSP2","Salmonidae sp.","family",,,,,70,3.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"4ea2b370-3d8e-4bbe-945e-3b96505e5e9c","D16","MART","MART.AOS.fish.point.01","2020-09-27T21:40Z","2020-09-27T22:54Z","2020-10-01T23:07Z","MART.2020.fall",2,2,"SALSP2","Salmonidae sp.","family",,,,,67,2.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"f6bf37af-06b5-4310-9d6d-949d94d4ef40","D16","MART","MART.AOS.fish.point.01","2020-09-27T21:40Z","2020-09-27T22:54Z","2020-10-01T23:07Z","MART.2020.fall",2,1,"SALSP2","Salmonidae sp.","family",,,,,75,3.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"70f71ded-8064-406c-9939-fe4d1a2387c5","D16","MART","MART.AOS.fish.point.01","2020-09-27T23:30Z","2020-09-28T00:23Z","2020-10-01T23:07Z","MART.2020.fall",3,3,"SALSP2","Salmonidae sp.","family",,,,,62,2.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"fe053d91-6d90-4b48-9408-caf79d6871a7","D16","MART","MART.AOS.fish.point.01","2020-09-27T23:30Z","2020-09-28T00:23Z","2020-10-01T23:07Z","MART.2020.fall",3,2,"SALSP2","Salmonidae sp.","family",,,,,64,2.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"1eae0645-9788-4708-add4-5620a719e6b1","D16","MART","MART.AOS.fish.point.01","2020-09-27T23:30Z","2020-09-28T00:23Z","2020-10-01T23:07Z","MART.2020.fall",3,4,"SALSP2","Salmonidae sp.","family",,,,,70,3.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"782c81d8-be89-4c83-acec-fb18b4a1eaf7","D16","MART","MART.AOS.fish.point.01","2020-09-27T23:30Z","2020-09-28T00:23Z","2020-10-01T23:07Z","MART.2020.fall",3,1,"SALSP2","Salmonidae sp.","family",,,,,68,2.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"66f9f55a-260c-44b0-97f0-4c7a414009a5","D16","MART","MART.AOS.fish.point.01","2020-09-27T23:30Z","2020-09-28T00:23Z","2020-10-01T23:07Z","MART.2020.fall",3,5,"SALSP2","Salmonidae sp.","family",,,,,150,27.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"d3187f07-c770-4005-b913-cc854aac47c9","D16","MART","MART.AOS.fish.point.03","2020-09-28T18:04Z","2020-09-28T18:54Z","2020-10-01T23:07Z","MART.2020.fall",1,4,"SALSP2","Salmonidae sp.","family",,,,,74,3.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"137e4083-626f-4997-b9d0-85118c9034e2","D16","MART","MART.AOS.fish.point.03","2020-09-28T18:04Z","2020-09-28T18:54Z","2020-10-01T23:07Z","MART.2020.fall",1,3,"SALSP2","Salmonidae sp.","family",,,,,76,3.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"5b3077c6-4230-4706-a194-eeb5763d0183","D16","MART","MART.AOS.fish.point.03","2020-09-28T18:04Z","2020-09-28T18:54Z","2020-10-01T23:07Z","MART.2020.fall",1,12,"SALSP2","Salmonidae sp.","family",,,,,170,40.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"e4d98b49-9d06-4004-96e4-1bf45568652d","D16","MART","MART.AOS.fish.point.03","2020-09-28T18:04Z","2020-09-28T18:54Z","2020-10-01T23:07Z","MART.2020.fall",1,6,"SALSP2","Salmonidae sp.","family",,,,,120,15.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"ca6b665d-948d-4f20-b838-59a74d0dc66a","D16","MART","MART.AOS.fish.point.03","2020-09-28T18:04Z","2020-09-28T18:54Z","2020-10-01T23:07Z","MART.2020.fall",1,10,"SALSP2","Salmonidae sp.","family",,,,,113,11.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"1559a9c5-984c-416c-bcb1-42baa8f38a1a","D16","MART","MART.AOS.fish.point.03","2020-09-28T18:04Z","2020-09-28T18:54Z","2020-10-01T23:07Z","MART.2020.fall",1,2,"SALSP2","Salmonidae sp.","family",,,,,72,3.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"951744b8-17be-48d6-8fd7-12fbaa536d58","D16","MART","MART.AOS.fish.point.03","2020-09-28T18:04Z","2020-09-28T18:54Z","2020-10-01T23:07Z","MART.2020.fall",1,11,"SALSP2","Salmonidae sp.","family",,,,,151,35.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
