uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"d128faaa-c06a-4ab8-bee7-112513f6f00e","D02","LEWI","LEWI.AOS.reach","2019-10-21T14:41Z","2020-06-08","LEWI.20191021.CORE.3","A00000071435","BA19NEOMST20003O2|BA19NEOMST20003O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",21,,1,100,1,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o HC",,
"8e3d1ae0-a1c6-40d8-b195-2ee29a19f892","D02","LEWI","LEWI.AOS.reach","2019-10-21T14:41Z","2020-06-08","LEWI.20191021.SURBER.3","A00000071436",,"RHEPEL1","Y","Rheotanytarsus pellucidus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","pellucidus",,"larva",1,,1,30,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"e76cab7e-137f-403f-946b-52a34109c356","D02","LEWI","LEWI.AOS.reach","2019-10-21T14:41Z","2020-06-08","LEWI.20191021.SURBER.2","A00000071429",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",3,,1,30,3,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","R. Spring",,,
"6fb9f1b5-7412-4e33-b5ba-a6e47e472aaa","D02","LEWI","LEWI.AOS.reach","2019-10-21T14:41Z","2020-06-04","LEWI.20191021.SURBER.1","A00000071428",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",3,,23,13,177,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring","unique",,
"25a2e69e-3864-412c-b8a1-892d94846b47","D02","LEWI","LEWI.AOS.reach","2019-10-21T14:41Z","2020-06-09","LEWI.20191021.SURBER.1","A00000071428","BA19NEOMST20006O4|BA19NEOMST20006O2|BA19NEOMST20006O3|BA19NEOMST20006O1","NAICOM","Y","Nais communis/variabilis",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","communis/variabilis",,"immature",2,,15,13,115,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"47f599f2-c05e-4e3f-bde7-1a07196b2f93","D02","LEWI","LEWI.AOS.reach","2019-10-21T14:41Z","2020-06-08","LEWI.20191021.SURBER.2","A00000071429",,"RHEPEL1","Y","Rheotanytarsus pellucidus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","pellucidus",,"larva",2,,1,30,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"a7c0e9a2-a428-46c5-9bef-e76c9456e814","D02","LEWI","LEWI.AOS.reach","2019-10-21T14:41Z","2020-06-09","LEWI.20191021.CORE.5","A00000071430","BA19NEOMST20005O1","PRISP1","Y","Pristina sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","sp.",,"immature",1,,1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"b2ac01b0-bcc4-44af-ad18-b3067ddbb29c","D02","LEWI","LEWI.AOS.reach","2019-10-21T14:41Z","2020-06-08","LEWI.20191021.SURBER.2","A00000071429",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",2,,4,30,13,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"b97d19ac-f75f-4546-ac92-0bcab56bc154","D02","LEWI","LEWI.AOS.reach","2019-10-21T14:41Z","2020-06-04","LEWI.20191021.SURBER.1","A00000071428",,"CAPSP2","Y","Capniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Capniidae",,,,,"sp.",,"larva",3,,2,13,15,"Y","N","early instar","condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","R. Spring",,,
"929d6da1-357b-49a7-b1d3-11b85962aa2e","D02","LEWI","LEWI.AOS.reach","2019-10-21T14:41Z","2020-06-08","LEWI.20191021.SURBER.2","A00000071429",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",2,,2,30,7,"Y","N","early instar","condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
