uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"0a569a4b-8d1d-4111-b7c9-34d3e529b7ee","D03","FLNT","FLNT.AOS.riparian.point.07","2022-07-07T14:10Z","2023-08-10","FLNT.20220707.LWD.7","A00000173427",,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",1,,4,17,24,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"8e5db0a0-d4c3-4a57-889f-f35c85c83580","D03","FLNT","FLNT.AOS.riparian.point.03","2022-07-07T14:10Z","2023-08-10","FLNT.20220707.LWD.3","A00000173430",,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",2,,1,30,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"2ead5699-4c55-4455-b9b9-fd4cc6a2ecdc","D03","FLNT","FLNT.AOS.reach","2022-07-07T14:10Z","2023-08-08","FLNT.20220707.PONAR.2","A00000173395",,"PROSP20","Y","Protoptila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae","Protoptilinae",,,"Protoptila","sp.",,"larva",1,,4,100,4,"N","N",,"condition OK","Y",,"Wiggins 1996; Merritt et al. 2019","Y","Rhithron Associates, Inc.","J. Webb",,,
"0dac63d9-d359-43cb-b783-d2e96eb911d9","D03","FLNT","FLNT.AOS.riparian.point.05","2022-07-07T14:10Z","2023-08-08","FLNT.20220707.LWD.5","A00000173428",,"ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"adult",1,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"88cefc5a-6fd8-45d1-923e-ff11fd56f50a","D03","FLNT","FLNT.AOS.riparian.point.03","2022-07-07T14:10Z","2023-08-08","FLNT.20220707.LWD.3","A00000173430",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,58,30,193,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"6a7e769d-bbe5-421e-97eb-ad0b6660988d","D03","FLNT","FLNT.AOS.riparian.point.03","2022-07-07T14:10Z","2023-08-10","FLNT.20220707.LWD.3","A00000173430",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",3,,10,30,33,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"d1f8b5e6-26ee-43fe-811c-3da9b1ed33a2","D03","FLNT","FLNT.AOS.riparian.point.01","2022-07-07T14:10Z","2023-08-08","FLNT.20220707.LWD.1","A00000173407",,"PLESP2","Y","Pleuroceridae sp.",,"family","Mollusca",,"Gastropoda",,,,"Neotaenioglossa",,,,"Pleuroceridae",,,,,"sp.",,"immature",2,,1,23,4,"Y","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"06a8d351-3b02-459d-be0c-29ed7e890887","D03","FLNT","FLNT.AOS.riparian.point.07","2022-07-07T14:10Z","2023-08-10","FLNT.20220707.LWD.7","A00000173427",,"XESSP","Y","Xestochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Xestochironomus","sp.",,"larva",5,,1,17,6,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"d292c724-d1a6-426b-967d-5c0b88de4419","D03","FLNT","FLNT.AOS.riparian.point.05","2022-07-07T14:10Z","2023-08-08","FLNT.20220707.LWD.5","A00000173428",,"TURSP","Y","Turbellaria sp.",,"class","Platyhelminthes",,"Turbellaria",,,,,,,,,,,,,"sp.",,"unknown",2,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"dfa8391a-8250-4c74-9d62-4707251d13a3","D03","FLNT","FLNT.AOS.riparian.point.09","2022-07-07T14:10Z","2023-08-10","FLNT.20220707.LWD.9","A00000173416",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",2,,1,47,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"c5dd607b-129f-4d2e-93a7-8991e178f725","D03","FLNT","FLNT.AOS.riparian.point.05","2022-07-07T14:10Z","2023-08-10","FLNT.20220707.LWD.5","A00000173428",,"PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"9cf213e8-a872-4c0f-bbce-8d1b636613b3","D03","FLNT","FLNT.AOS.riparian.point.01","2022-07-07T14:10Z","2023-08-08","FLNT.20220707.LWD.1","A00000173407",,"HYDSP24","Y","Hydroptila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Hydroptilini",,"Hydroptila","sp.",,"larva",1,,11,23,48,"N","N",,"condition OK","Y",,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"fd84ff9d-353a-45f8-9f33-083b81a8b8aa","D03","FLNT","FLNT.AOS.reach","2022-07-07T14:10Z","2023-08-10","FLNT.20220707.PONAR.2","A00000173395",,"ORTSP3","Y","Orthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","R. Spring",,,
"f7f84b86-1e75-43cc-b537-f867344d3134","D03","FLNT","FLNT.AOS.riparian.point.03","2022-07-07T14:10Z","2023-08-10","FLNT.20220707.LWD.3","A00000173430",,"PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",4,,4,30,13,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"70500023-810c-4437-831b-1537145d5a74","D03","FLNT","FLNT.AOS.riparian.point.09","2022-07-07T14:10Z","2023-08-10","FLNT.20220707.LWD.9","A00000173416",,"TANSP8","Y","Tanytarsini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,,"sp.",,"larva",1,,6,47,13,"Y","N","early instar","condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"4d1c12f2-6217-49af-807f-e89324a570d4","D03","FLNT","FLNT.AOS.riparian.point.01","2022-07-07T14:10Z","2023-08-08","FLNT.20220707.LWD.1","A00000173407",,"CORSP27","Y","Corbicula sp.",,"genus","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Corbiculidae",,,,"Corbicula","sp.",,"unknown",2,,1,23,4,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"b5012e71-548c-40e0-8861-86995075a360","D03","FLNT","FLNT.AOS.riparian.point.07","2022-07-07T14:10Z","2023-08-10","FLNT.20220707.LWD.7","A00000173427",,"STESP9","Y","Stempellina sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellina","sp.",,"larva",2,,4,17,24,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"bc76607e-7cc6-4949-a382-2689fc6f7995","D03","FLNT","FLNT.AOS.riparian.point.01","2022-07-07T14:10Z","2023-08-10","FLNT.20220707.LWD.1","A00000173407",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",3,,3,23,13,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"40898097-2ea7-42f3-891a-772e3200e9a6","D03","FLNT","FLNT.AOS.reach","2022-07-07T14:10Z","2023-08-09","FLNT.20220707.PONAR.3","A00000173429","BA22NEOMLR11016O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",3,,1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","Rhyacodrilinae/Tubificinae w/hc",,
"d1527328-7de5-47db-b12b-92904ab6c97f","D03","FLNT","FLNT.AOS.reach","2022-07-07T14:10Z","2023-08-10","FLNT.20220707.PONAR.2","A00000173395",,"TVESP","Y","Tvetenia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tvetenia","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","R. Spring",,,
"37b1ae9e-f759-4cc2-850d-f41d54066084","D03","FLNT","FLNT.AOS.reach","2022-07-07T14:10Z","2023-08-09","FLNT.20220707.PONAR.3","A00000173429",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"c6a70b91-93e6-4da0-9790-d9b6f7ee345b","D03","FLNT","FLNT.AOS.riparian.point.01","2022-07-07T14:10Z","2023-08-10","FLNT.20220707.LWD.1","A00000173407",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",3,,11,23,48,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"7d8c85f4-a31c-4d50-b041-c2ba7d5c3a82","D03","FLNT","FLNT.AOS.reach","2022-07-07T14:10Z","2023-08-09","FLNT.20220707.PONAR.3","A00000173429","BA22NEOMLR11016O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",2,,1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","w/o hc",,
"1e63c8b4-292e-482c-98bb-4bce08341d67","D03","FLNT","FLNT.AOS.riparian.point.05","2022-07-07T14:10Z","2023-08-08","FLNT.20220707.LWD.5","A00000173428",,"MACGLA","Y","Macronychus glabratus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Macronychini",,"Macronychus","glabratus",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,"Brown and White 1978","N","Rhithron Associates, Inc.","B. Moore",,,
