uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"884b85c0-4ecb-4df3-8433-10d106aa96a4","D02","LEWI","LEWI.AOS.reach","2023-10-24T13:12Z","2024-12-24","LEWI.20231024.SURBER.2","A00000325026",,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",2,,5,100,5,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"8c30e570-1aed-4493-aa2b-19b33ea953db","D02","LEWI","LEWI.AOS.reach","2023-10-24T13:12Z","2024-12-23","LEWI.20231024.CORE.2","A00000325028",,"STISP2","Y","Stictochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Stictochironomus","sp.",,"larva",2,,3,100,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"b8cbf3e2-666e-49d3-83bb-f7eff6f1a270","D02","LEWI","LEWI.AOS.reach","2023-10-24T13:12Z","2024-12-23","LEWI.20231024.SURBER.2","A00000325026",,"PISSP2","Y","Pisidiidae sp.",,"family","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,,"sp.",,"immature",1,,2,100,2,"Y","N",,"condition OK","Y",,"Mackie 2007; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"03963a10-1284-4368-816c-91489cfe5068","D02","LEWI","LEWI.AOS.reach","2023-10-24T13:12Z","2024-12-23","LEWI.20231024.SURBER.1","A00000325030",,"PARSP25","Y","Parakiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parakiefferiella","sp.",,"larva",3,,1,20,5,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"ef39eb5b-cf3a-4c44-b891-4fd47d0fd237","D02","LEWI","LEWI.AOS.reach","2023-10-24T13:12Z","2024-12-23","LEWI.20231024.SURBER.2","A00000325026",,"OPTSP","Y","Optioservus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Optioservus","sp.",,"larva",2,,12,100,12,"N","N",,"condition OK","Y",,"Brown 1972; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"03da031b-7cfb-4619-8a63-b989f8c812bc","D02","LEWI","LEWI.AOS.reach","2023-10-24T13:12Z","2024-12-23","LEWI.20231024.SURBER.3","A00000325029",,"DASSP2","Y","Dasyhelea sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Dasyheleinae",,,"Dasyhelea","sp.",,"larva",3,,1,40,3,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"f920fada-3910-40a8-badc-f266b754b566","D02","LEWI","LEWI.AOS.reach","2023-10-24T13:12Z","2024-12-23","LEWI.20231024.CORE.4","A00000325031",,"LEUSP2","Y","Leuctridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Leuctridae",,,,,"sp.",,"larva",1,,3,100,3,"Y","N","early instar","condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"192571f9-4d5a-48cd-817f-55a2069e0868","D02","LEWI","LEWI.AOS.reach","2023-10-24T13:12Z","2024-12-23","LEWI.20231024.SURBER.3","A00000325029",,"HYDSP23","Y","Hydropsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Hydropsychinae",,,"Hydropsyche","sp.",,"larva",3,,1,40,3,"N","N",,"condition OK","Y",,"Wiggins, 1996; Geraci, 2010","N","Rhithron Associates, Inc.","J. Webb",,,
"8654df0e-3e31-40e6-be31-fb4fed662017","D02","LEWI","LEWI.AOS.reach","2023-10-24T13:12Z","2025-01-02","LEWI.20231024.CORE.1","A00000325025","BA24NEOMST03009O2","BRASOW","Y","Branchiura sowerbyi",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Rhyacodrilinae",,,"Branchiura","sowerbyi",,"unknown",7,,2,100,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","Y","Rhithron Associates, Inc.","J. Webb",,,
"03628bd2-729a-42c4-8b7c-cabff428b642","D02","LEWI","LEWI.AOS.reach","2023-10-24T13:12Z","2025-01-02","LEWI.20231024.CORE.2","A00000325028","BA24NEOMST03010O2","BRASOW","Y","Branchiura sowerbyi",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Rhyacodrilinae",,,"Branchiura","sowerbyi",,"unknown",12,,2,100,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
