uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"0afc93e1-422e-4cec-ae1f-ddb05824413b","D18","OKSR","OKSR","2022-08-27T19:42Z","Laser Rangefinder",16,6.50,
"fc3fb5b6-9fb6-4ade-ae7d-72aca4720897","D18","OKSR","OKSR","2022-08-27T19:42Z","Laser Rangefinder",6,6.30,
"efdff218-7906-4240-806c-9cbae0e74f24","D18","OKSR","OKSR","2022-08-27T19:42Z","Laser Rangefinder",26,16.70,
"808321a0-21d8-4d22-ab26-b28f097b1881","D18","OKSR","OKSR","2022-08-27T19:42Z","Laser Rangefinder",25,14.00,
"b1801353-700f-4cdb-a03e-f4da5fc749ef","D18","OKSR","OKSR","2022-08-27T19:42Z","Laser Rangefinder",22,4.70,
"f857ae2f-44db-4580-8e87-b34daf20312c","D18","OKSR","OKSR","2022-08-27T19:42Z","Laser Rangefinder",28,6.70,
"92911c61-6db8-4c3a-b2e6-00ace2119c38","D18","OKSR","OKSR","2022-08-27T19:42Z","Laser Rangefinder",10,5.00,
"5e524452-a0d0-45f3-8781-385a0ee1ee3f","D18","OKSR","OKSR","2022-08-27T19:42Z","Laser Rangefinder",29,8.70,
"0d767c1c-fb0d-4ddd-a7ad-11e13485f75c","D18","OKSR","OKSR","2022-08-27T19:42Z","Laser Rangefinder",2,5.40,
"9f083225-b6ce-4dda-ad32-7620fbf29817","D18","OKSR","OKSR","2022-08-27T19:42Z","Laser Rangefinder",12,5.90,
"0e21b8d9-47cb-421c-a90b-66ecf919efab","D18","OKSR","OKSR","2022-08-27T19:42Z","Laser Rangefinder",17,5.80,
"121a2fc6-a273-4770-9f5a-9e5ad5796430","D18","OKSR","OKSR","2022-08-27T19:42Z","Laser Rangefinder",1,6.30,
"3ab676fa-391c-43e7-960d-8fbf29c240ec","D18","OKSR","OKSR","2022-08-27T19:42Z","Laser Rangefinder",15,5.60,
"9118dd7f-c63b-4cd3-8256-e1a55e4d0102","D18","OKSR","OKSR","2022-08-27T19:42Z","Laser Rangefinder",23,5.90,
"35ef48e9-c7b1-4b1b-89d0-dc2689b3e8c9","D18","OKSR","OKSR","2022-08-27T19:42Z","Laser Rangefinder",21,4.10,
"77f999c6-36e5-4558-a66c-08ff23e3f520","D18","OKSR","OKSR","2022-08-27T19:42Z","Laser Rangefinder",4,3.70,
"a78f168b-e904-4948-9c8a-fbcfe8b3c0ae","D18","OKSR","OKSR","2022-08-27T19:42Z","Laser Rangefinder",24,5.90,
"6551137a-95eb-4ad9-93f6-4f3f0ef2a5fd","D18","OKSR","OKSR","2022-08-27T19:42Z","Laser Rangefinder",30,3.90,
"8e6bfa17-8631-459f-9b3f-f5471bab9986","D18","OKSR","OKSR","2022-08-27T19:42Z","Laser Rangefinder",19,6.70,
"3ae72e0f-dda0-49f0-b48c-b79e464061e1","D18","OKSR","OKSR","2022-08-27T19:42Z","Laser Rangefinder",27,3.40,
"1d1a35ec-66cd-4893-8541-c232b9dc48de","D18","OKSR","OKSR","2022-08-27T19:42Z","Laser Rangefinder",3,5.00,
"1162a7df-9944-494d-add2-f0557dbfb4f1","D18","OKSR","OKSR","2022-08-27T19:42Z","Laser Rangefinder",8,6.20,
"61dc72bf-71cd-4b22-9705-64d6b0deee0d","D18","OKSR","OKSR","2022-08-27T19:42Z","Laser Rangefinder",13,5.70,
"da3893c0-7548-4ec4-a22f-02f2a81a6555","D18","OKSR","OKSR","2022-08-27T19:42Z","Laser Rangefinder",5,8.00,
"763f1dcb-6de2-4b3b-ab9d-805d1e5e49ac","D18","OKSR","OKSR","2022-08-27T19:42Z","Laser Rangefinder",7,7.20,
"07dac22b-78f3-4958-a80b-d328609bcd68","D18","OKSR","OKSR","2022-08-27T19:42Z","Laser Rangefinder",9,6.50,
"f63b5fbd-b513-41ea-ba5c-ee7b5194401b","D18","OKSR","OKSR","2022-08-27T19:42Z","Laser Rangefinder",18,6.80,
"230a360b-c792-43b9-a553-55d75fa0a7bd","D18","OKSR","OKSR","2022-08-27T19:42Z","Laser Rangefinder",14,5.40,
"b9038eff-158f-4210-a6bf-dddf1796bb7c","D18","OKSR","OKSR","2022-08-27T19:42Z","Laser Rangefinder",11,5.40,
"c4584d14-ecd6-4fd0-a83a-78c7095dfba5","D18","OKSR","OKSR","2022-08-27T19:42Z","Laser Rangefinder",20,5.30,
