uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"7172ea47-f507-45ff-8f77-85685b59c8c4","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-08-13T19:04Z","2018-10-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.13.20180813.GAS","A00000025685",0.540,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"c66f593c-571d-45b2-a493-f8bab4967f71","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-08-13T19:04Z","2018-10-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.17.20180813.GAS","A00000025635",0.503,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"48799954-d5eb-44cd-8e7a-fc4a29c6f2df","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-08-13T19:04Z","2018-10-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.03.20180813.GAS","A00000025682",2.122,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"dff97e66-6103-466b-af19-916a998035d5","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-08-13T19:04Z","2018-10-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.14.20180813.GAS","A00000025634",0.539,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"599209b4-4c30-492d-824c-ce018a4b0abc","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-08-13T19:04Z","2018-10-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.16.20180813.GAS","A00000025651",0.504,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"4a417d42-28b5-4222-a982-24706afd9387","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-08-13T19:04Z","2018-10-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.07.20180813.GAS","A00000025650",1.016,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"1591b7a8-34d0-48ea-93e2-0ec28a03231e","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-08-13T19:04Z","2018-10-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.12.20180813.GAS","A00000025684",0.534,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"1ee1ad93-036e-4db4-9734-9657aaa7de37","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-08-13T19:04Z","2018-10-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.04.20180813.GAS","A00000025665",2.020,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"659c6a36-4a16-472f-81b3-0dc1e43746db","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-08-13T19:04Z","2018-10-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.19.20180813.GAS","A00000025669",0.503,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"1706c46f-0dbb-49ec-9f88-bf4f5a1592be","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-08-13T19:04Z","2018-10-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.02.20180813.GAS","A00000025681",2.055,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
