uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"f5978f77-ff89-4ff5-bbc9-107323a0ab09","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-08-13T19:04Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.11.20180813.TCR","A00000030459","chloride",22.587,0,"2018-09-20T12:00Z","LIkHXDtHFXY=","OK",,,1
"7d5da657-4070-4e45-bb25-08262c3fc37f","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-08-13T19:04Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.15.20180813.TCR","A00000030443","chloride",22.575,0,"2018-09-20T12:00Z","LIkHXDtHFXY=","OK",,,1
"f87413e5-cc7f-41cf-b1c2-cfe8f1a6131f","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-08-13T19:04Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.03.20180813.TCR","A00000030451","chloride",25.199,0,"2018-09-20T12:00Z","LIkHXDtHFXY=","OK",,,1
"1c3a4972-164d-4c6b-a6dc-d3b0e506beda","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-08-13T19:04Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.07.20180813.TCR","A00000030458","chloride",22.947,0,"2018-09-20T12:00Z","LIkHXDtHFXY=","OK",,,1
"2b68e950-27f7-4021-ac82-7aae77be047a","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-08-13T19:04Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.09.20180813.TCR","A00000030428","chloride",22.857,0,"2018-09-20T12:00Z","LIkHXDtHFXY=","OK",,,1
"3e587ec4-990b-4f8e-b20b-ebeb3c5541bc","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-08-13T19:04Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.13.20180813.TCR","A00000030424","chloride",22.532,0,"2018-09-20T12:00Z","LIkHXDtHFXY=","OK",,,1
"f5333a35-b96c-4d69-a5a8-6acc6ea4b11d","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-08-13T19:04Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.06.20180813.TCR","A00000030429","chloride",22.654,0,"2018-09-20T12:00Z","LIkHXDtHFXY=","OK",,,1
"d4bf7281-c23c-411a-ad1f-2c4012e34df7","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-08-13T19:04Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.02.20180813.TCR","A00000030452","chloride",25.286,0,"2018-09-20T12:00Z","LIkHXDtHFXY=","OK",,"duplicate on run came out as 25.74",1
"2694ae90-6193-4127-84ef-bb5419898c4b","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-08-13T19:04Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.12.20180813.TCR","A00000030423","chloride",22.605,0,"2018-09-20T12:00Z","LIkHXDtHFXY=","OK",,"duplicate on run came out as 22.55",1
"840a7910-34cb-4c52-8b70-548d64ee25bf","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-08-13T19:04Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.17.20180813.TCR","A00000030460","chloride",22.453,0,"2018-09-20T12:00Z","LIkHXDtHFXY=","OK",,,1
