uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"31750529-5972-4a68-9b56-12615c6dcdb3","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-08-13T19:04Z","2018-08-13T21:12Z",3,"BIGC.18.20180813","BIGC.18.20180813.GAS","BIGC.18.20180813.TCR",,
"18ae7967-fdf8-46f8-9634-5a4fcff0b7c6","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-08-13T19:04Z","2018-08-13T21:00Z",4,"BIGC.09.20180813","BIGC.09.20180813.GAS","BIGC.09.20180813.TCR",,
"4a905a58-e17f-4ee8-aa77-0a2af6555305","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-08-13T19:04Z","2018-08-13T21:00Z",1,"BIGC.06.20180813","BIGC.06.20180813.GAS","BIGC.06.20180813.TCR",,
"4a9ad895-6c02-43bc-b0be-2ed79349ba97","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-08-13T19:04Z","2018-08-13T21:12Z",4,"BIGC.19.20180813","BIGC.19.20180813.GAS","BIGC.19.20180813.TCR",,
"1abd65df-1428-456f-bf9a-9644ce2278dc","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-08-13T19:04Z","2018-08-13T20:52Z",5,"BIGC.05.20180813","BIGC.05.20180813.GAS","BIGC.05.20180813.TCR",,
"19892b33-d22e-4cdb-bd08-aa28055e7c7e","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-08-13T19:04Z","2018-08-13T21:05Z",5,"BIGC.15.20180813","BIGC.15.20180813.GAS","BIGC.15.20180813.TCR",,
"ded7f50d-729c-42b1-bc31-4d7f5b5b643d","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-08-13T19:04Z","2018-08-13T21:12Z",1,"BIGC.16.20180813","BIGC.16.20180813.GAS","BIGC.16.20180813.TCR",,
"01321a57-aadf-41c6-9328-181eb4213b6e","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-08-13T19:04Z","2018-08-13T20:52Z",3,"BIGC.03.20180813","BIGC.03.20180813.GAS","BIGC.03.20180813.TCR",,
"834369c5-189e-4e90-8c5c-79eb2c24a8b1","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-08-13T19:04Z","2018-08-13T21:00Z",2,"BIGC.07.20180813","BIGC.07.20180813.GAS","BIGC.07.20180813.TCR",,
"98d1a620-8cdb-4480-a407-acdc679de31f","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-08-13T19:04Z","2018-08-13T21:12Z",5,"BIGC.20.20180813","BIGC.20.20180813.GAS","BIGC.20.20180813.TCR",,
"8e9c184e-7d28-4e2b-899f-83d623924098","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-08-13T19:04Z","2018-08-13T21:05Z",2,"BIGC.12.20180813","BIGC.12.20180813.GAS","BIGC.12.20180813.TCR",,
"b2c1bafd-5493-47ca-981f-df376ef5c699","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-08-13T19:04Z","2018-08-13T21:05Z",3,"BIGC.13.20180813","BIGC.13.20180813.GAS","BIGC.13.20180813.TCR",,
"a95581a5-6577-4e39-bc24-2937d1736645","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-08-13T19:04Z","2018-08-13T21:12Z",2,"BIGC.17.20180813","BIGC.17.20180813.GAS","BIGC.17.20180813.TCR",,
"1924460b-8a4b-4cc6-b7a1-d9ff0cd741fe","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-08-13T19:04Z","2018-08-13T21:05Z",4,"BIGC.14.20180813","BIGC.14.20180813.GAS","BIGC.14.20180813.TCR",,
"1333775c-94f9-449c-beb4-a723e272d390","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-08-13T19:04Z","2018-08-13T21:00Z",5,"BIGC.10.20180813","BIGC.10.20180813.GAS","BIGC.10.20180813.TCR",,
"e7aed387-a6b4-41ee-b837-573d7aff6e5e","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-08-13T19:04Z","2018-08-13T21:05Z",1,"BIGC.11.20180813","BIGC.11.20180813.GAS","BIGC.11.20180813.TCR",,
"26c22d64-1be7-4ac2-9b5f-83b6bd6adf50","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-08-13T19:04Z","2018-08-13T21:00Z",3,"BIGC.08.20180813","BIGC.08.20180813.GAS","BIGC.08.20180813.TCR",,
"817d93be-5a0c-4ae8-ac0e-3375c9ab7dda","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-08-13T19:04Z","2018-08-13T20:52Z",2,"BIGC.02.20180813","BIGC.02.20180813.GAS","BIGC.02.20180813.TCR",,
"b7203f49-97de-4fe3-b72f-2fe87e4fa801","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-08-13T19:04Z","2018-08-13T20:52Z",1,"BIGC.01.20180813","BIGC.01.20180813.GAS","BIGC.01.20180813.TCR",,
"480b10c4-ab75-42a4-b47a-b8388508b0d0","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-08-13T19:04Z","2018-08-13T20:52Z",4,"BIGC.04.20180813","BIGC.04.20180813.GAS","BIGC.04.20180813.TCR",,
