uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"49a1a2a6-68bf-4caf-83ad-aec1ec57cdd4","D17","BIGC","BIGC","2018-08-13T19:04Z",,27,4.60,
"602e246d-a936-479e-88d8-42f5282ccdaf","D17","BIGC","BIGC","2018-08-13T19:04Z",,26,2.65,
"155957d2-7983-408d-ab41-9304b1170e08","D17","BIGC","BIGC","2018-08-13T19:04Z",,10,1.90,
"84c8769a-a8df-4b78-9055-89503f8a3b98","D17","BIGC","BIGC","2018-08-13T19:04Z",,3,1.85,
"56637e4e-0e96-467a-9dad-cadb0de2f56c","D17","BIGC","BIGC","2018-08-13T19:04Z",,24,3.30,
"c084878a-4642-4a24-a009-6850f4ebb9d0","D17","BIGC","BIGC","2018-08-13T19:04Z",,6,2.70,
"96e52bac-41e5-4ef1-b951-5cca08c5faa9","D17","BIGC","BIGC","2018-08-13T19:04Z",,29,4.65,
"900a7171-2b2a-4681-a171-9892dfa6048f","D17","BIGC","BIGC","2018-08-13T19:04Z",,18,5.20,
"e6bc0171-0b41-4bb5-82fc-762275869b8b","D17","BIGC","BIGC","2018-08-13T19:04Z",,9,5.15,
"30f09a2a-5d70-4ab0-a002-2b90d2615562","D17","BIGC","BIGC","2018-08-13T19:04Z",,22,3.20,
"1c8f945c-d0cf-48cc-8a06-d5e80442831a","D17","BIGC","BIGC","2018-08-13T19:04Z",,30,6.60,
"bc4a1f8e-77cf-46e1-99bc-b05738be6138","D17","BIGC","BIGC","2018-08-13T19:04Z",,13,2.80,
"11b36983-0c87-4abf-9b8f-7687e0279f7b","D17","BIGC","BIGC","2018-08-13T19:04Z",,7,2.10,
"4bf23648-b41c-4cd5-8585-e86ed013c6ce","D17","BIGC","BIGC","2018-08-13T19:04Z",,11,1.95,
"6a2c9c85-1765-4569-96e2-16c42b5038b5","D17","BIGC","BIGC","2018-08-13T19:04Z",,16,3.95,
"2c0cff45-81d1-4770-bc53-88f6f6d1418a","D17","BIGC","BIGC","2018-08-13T19:04Z",,1,3.75,
"78373cb3-4f73-46ad-b269-5316e5be8d67","D17","BIGC","BIGC","2018-08-13T19:04Z",,15,3.75,
"06a027d4-6b71-4cb7-8c22-bf71f82769a0","D17","BIGC","BIGC","2018-08-13T19:04Z",,23,4.70,
"7188a70b-f66d-4ed0-9fd2-c429e1df0ef9","D17","BIGC","BIGC","2018-08-13T19:04Z",,2,2.90,
"da31d227-ba41-4297-930a-61794aa928f9","D17","BIGC","BIGC","2018-08-13T19:04Z",,12,2.25,
"a76f4ed9-6f80-476a-a960-12cce6072c20","D17","BIGC","BIGC","2018-08-13T19:04Z",,19,2.40,
"2a133860-d5cb-4cd0-9f08-2faee189750d","D17","BIGC","BIGC","2018-08-13T19:04Z",,20,4.60,
"10eb7e53-bc6d-44b2-8fba-67aaf6117cf2","D17","BIGC","BIGC","2018-08-13T19:04Z",,8,3.10,
"f94fed57-c517-4921-aefd-2fe7dbf940a7","D17","BIGC","BIGC","2018-08-13T19:04Z",,14,4.75,
"d5497c5b-2383-42d9-a5e0-f3f589893c80","D17","BIGC","BIGC","2018-08-13T19:04Z",,5,4.55,
"38e9d5e1-f892-4052-8c9d-15f3666f26ba","D17","BIGC","BIGC","2018-08-13T19:04Z",,28,4.10,
"01254ac2-8c8c-4c13-87f9-6477bdc934e1","D17","BIGC","BIGC","2018-08-13T19:04Z",,25,3.75,
"3458a2a3-42c3-4a84-9047-36253e9dabe9","D17","BIGC","BIGC","2018-08-13T19:04Z",,17,5.10,
"a4c424d5-0271-4959-a58a-4e664928960c","D17","BIGC","BIGC","2018-08-13T19:04Z",,4,3.95,
"85306e20-7c00-4630-bd9e-6d95f0f0ae93","D17","BIGC","BIGC","2018-08-13T19:04Z",,21,3.60,
