uid,domainID,siteID,namedLocation,collectDate,waterTemp,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,specificConductanceRep5,remarks
"b274a6c7-0e77-4322-b926-9c2539c8fd0c","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-09-07T15:45Z",7.30,103.60,,,,,
"fae4fe4e-64f7-47fb-911f-60f312feab8e","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-09-07T15:45Z",7.40,97.20,103.60,103.60,103.50,103.50,
"82cb0049-f7f1-4bec-abe9-9ef42a6e718f","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-09-07T15:45Z",7.20,103.30,,,,,
"d4711f09-f884-4afd-a870-660c3282a59c","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-09-07T15:45Z",10.00,103.50,,,,,
"82cb50a6-b152-463f-941e-86be2f5fa247","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-09-13T15:05Z",7.00,115.50,,,,,
"db2e3902-b835-400d-9fb3-c892c15328cb","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-09-13T15:05Z",7.10,114.50,,,,,
"94b57fd0-1aeb-4a27-aa6a-aa50e82d0294","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-09-13T15:05Z",7.00,107.60,113.60,111.20,115.10,114.50,
"7f57d02a-f481-447e-a315-8cea57923154","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-09-13T15:05Z",7.00,113.70,,,,,
"cee005a9-deda-4965-9d47-3515956da718","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-09-26T17:34Z",3.00,127.10,,,,,
"0e4eb32b-c849-449c-b237-64fb95f1e662","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-09-26T17:34Z",3.30,126.60,,,,,
"02909985-80a2-4d49-b104-339489838d28","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-09-26T17:34Z",3.30,128.20,127.50,127.90,126.70,126.60,
"1ff6211d-fead-466b-8ff6-6f1f1d04d09e","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-09-26T17:34Z",2.90,125.80,,,,,
