uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"e0aff1d7-fa46-4676-941c-66304275207e","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-09-07T15:45Z","2017-09-07T18:55Z",4,"WLOU.14.20170907","WLOU.14.20170907.GAS","WLOU.14.20170907.TCR",,
"0c759d24-88cc-4bd2-be13-c73e62dfa474","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-09-07T15:45Z","2017-09-07T18:50Z",4,"WLOU.09.20170907","WLOU.09.20170907.GAS","WLOU.09.20170907.TCR",,
"142560ba-8ac0-4289-9141-0649ec012bef","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-09-07T15:45Z","2017-09-07T18:50Z",1,"WLOU.06.20170907","WLOU.06.20170907.GAS","WLOU.06.20170907.TCR",,
"78e03c5e-2407-4a20-b14c-85984d56464a","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-09-07T15:45Z","2017-09-07T18:45Z",4,"WLOU.04.20170907","WLOU.04.20170907.GAS","WLOU.04.20170907.TCR",,
"adfaa490-4e6b-45d3-bc67-54874783ec3d","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-09-07T15:45Z","2017-09-07T18:50Z",2,"WLOU.07.20170907","WLOU.07.20170907.GAS","WLOU.07.20170907.TCR",,
"43a7656d-6a40-4aaa-a350-890fd3e0c3c8","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-09-07T15:45Z","2017-09-07T18:50Z",5,"WLOU.10.20170907","WLOU.10.20170907.GAS","WLOU.10.20170907.TCR",,
"fa7a8e9d-37d9-4e11-88fc-e0312fbab91e","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-09-07T15:45Z","2017-09-07T19:00Z",2,"WLOU.17.20170907","WLOU.17.20170907.GAS","WLOU.17.20170907.TCR",,
"c6f52202-fca4-4a4f-bac9-bf9df69b8dac","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-09-07T15:45Z","2017-09-07T18:50Z",3,"WLOU.08.20170907","WLOU.08.20170907.GAS","WLOU.08.20170907.TCR",,
"c7d7a1ad-d57a-4542-bb98-e15cad3b77f3","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-09-07T15:45Z","2017-09-07T18:55Z",2,"WLOU.12.20170907","WLOU.12.20170907.GAS","WLOU.12.20170907.TCR",,
"ae6b2044-e18d-4f34-ba8a-77d7c08924d6","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-09-07T15:45Z","2017-09-07T19:00Z",5,"WLOU.20.20170907","WLOU.20.20170907.GAS","WLOU.20.20170907.TCR",,
"77d54e09-4a9a-45d9-ac43-32bcfef8e7eb","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-09-07T15:45Z","2017-09-07T18:55Z",5,"WLOU.15.20170907","WLOU.15.20170907.GAS","WLOU.15.20170907.TCR",,
"979da1a9-1891-4cab-adec-0d5b1507f23c","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-09-07T15:45Z","2017-09-07T18:55Z",1,"WLOU.11.20170907","WLOU.11.20170907.GAS","WLOU.11.20170907.TCR",,
"7063d678-23ce-4b30-b6bb-0bd5e77a8515","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-09-07T15:45Z","2017-09-07T19:00Z",3,"WLOU.18.20170907","WLOU.18.20170907.GAS","WLOU.18.20170907.TCR",,
"97471e48-1175-497c-8f14-2232d748e084","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-09-07T15:45Z","2017-09-07T18:55Z",3,"WLOU.13.20170907","WLOU.13.20170907.GAS","WLOU.13.20170907.TCR",,
"5c46d2cb-e1a9-4747-b9f8-fb1d1f29d284","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-09-07T15:45Z","2017-09-07T18:45Z",3,"WLOU.03.20170907","WLOU.03.20170907.GAS","WLOU.03.20170907.TCR",,
"c90a5ae2-7418-4a23-b92e-2a9a839881d8","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-09-07T15:45Z","2017-09-07T18:45Z",5,"WLOU.05.20170907","WLOU.05.20170907.GAS","WLOU.05.20170907.TCR",,
"390e8ca0-c741-4060-9042-00036a9aa9b1","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-09-07T15:45Z","2017-09-07T18:45Z",1,"WLOU.01.20170907","WLOU.01.20170907.GAS","WLOU.01.20170907.TCR",,
"c7e3c7ae-dffb-452e-b122-41705783c81a","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-09-07T15:45Z","2017-09-07T18:45Z",2,"WLOU.02.20170907","WLOU.02.20170907.GAS","WLOU.02.20170907.TCR",,
"61162781-dd96-421a-be56-2940f6c34123","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-09-07T15:45Z","2017-09-07T19:00Z",4,"WLOU.19.20170907","WLOU.19.20170907.GAS","WLOU.19.20170907.TCR",,
"ef0b1613-6d0f-4f4c-bff2-7d25e38129bb","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-09-07T15:45Z","2017-09-07T19:00Z",1,"WLOU.16.20170907","WLOU.16.20170907.GAS","WLOU.16.20170907.TCR",,
"5ef632ef-2280-4b5e-8415-ad5b81191892","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-09-13T15:05Z","2017-09-13T18:03Z",2,"WLOU.07.20170913","WLOU.07.20170913.GAS","WLOU.07.20170913.TCR",,
"d5d757e7-333f-4890-b477-027150fe597f","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-09-13T15:05Z","2017-09-13T18:19Z",2,"WLOU.17.20170913","WLOU.17.20170913.GAS","WLOU.17.20170913.TCR",,
"57398018-ef83-4c96-a695-850fb4b65630","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-09-13T15:05Z","2017-09-13T18:03Z",3,"WLOU.08.20170913","WLOU.08.20170913.GAS","WLOU.08.20170913.TCR",,
