uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"43f2e07b-37d7-4498-989e-a1ef0fe424c0","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-09-07T15:45Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.12.20170907.GAS",,0.26529,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"d3a86469-b9e3-43d7-ba93-a412acb8dd19","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-09-07T15:45Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.01.20170907.GAS",,1.2818,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"bb7b75b8-4c9a-4d88-9e48-390fd5f536dd","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-09-07T15:45Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.06.20170907.GAS",,0.51452,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"a1e61eb4-8f5c-46ae-a4f5-05eac83438b0","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-09-07T15:45Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.16.20170907.GAS",,0.09419,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"1acbe7e2-ee9e-44b3-9485-9da33f9a4459","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-09-07T15:45Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.18.20170907.GAS",,0.0978,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"ce943c54-7184-4d41-870a-eebb304b999a","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-09-07T15:45Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.14.20170907.GAS",,0.25868,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"b57dda96-a9b2-4a78-bd44-df1d58f4195b","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-09-07T15:45Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.02.20170907.GAS",,1.2834,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"7066ea62-c865-4a22-ab03-f6c026d1c7bd","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-09-07T15:45Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.13.20170907.GAS",,0.26016,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"99315284-e424-4da5-a9c9-74fce94b0c29","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-09-07T15:45Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.11.20170907.GAS",,0.25631,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"af8d25e4-aaf0-45a1-a886-c08e958e780a","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-09-07T15:45Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.15.20170907.GAS",,0.25936,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
