uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"ce9e7587-879e-4b67-af44-58cf93d4a191","D13","WLOU","WLOU","2017-09-07T15:45Z",,30,1.40,
"2a17111f-b3ae-443f-b035-c54c70e3e482","D13","WLOU","WLOU","2017-09-07T15:45Z",,4,1.90,
"4e2c83d2-19e6-4f09-9ae0-7c9c6125099a","D13","WLOU","WLOU","2017-09-07T15:45Z",,28,1.60,
"faee53fa-5d38-485a-bf6b-fef98ff2d9ff","D13","WLOU","WLOU","2017-09-07T15:45Z",,14,1.70,
"c863a2b8-6b99-40a2-a76f-3135b8de2090","D13","WLOU","WLOU","2017-09-07T15:45Z",,3,1.00,
"78f5a721-5d58-4e5a-a3eb-873a95848aa4","D13","WLOU","WLOU","2017-09-07T15:45Z",,20,1.40,
"a96ff9f4-6dfe-4638-8c22-e410953f24e9","D13","WLOU","WLOU","2017-09-07T15:45Z",,15,1.10,
"35c29349-cd1a-47ae-afb6-4f4174423f0d","D13","WLOU","WLOU","2017-09-07T15:45Z",,29,1.60,
"575b2d94-a568-49de-85fc-08f5008bac8c","D13","WLOU","WLOU","2017-09-07T15:45Z",,11,2.20,
"c627e54b-0c23-465f-b312-94b1c50ed32a","D13","WLOU","WLOU","2017-09-07T15:45Z",,16,2.20,
"d28e1195-5487-4b12-8584-9f8d347b0c58","D13","WLOU","WLOU","2017-09-07T15:45Z",,12,1.90,
"3001bad0-a9ff-4722-b30f-336efdf6e10b","D13","WLOU","WLOU","2017-09-07T15:45Z",,7,1.80,
"9d38cbf7-3533-4a61-9835-949d198f7378","D13","WLOU","WLOU","2017-09-07T15:45Z",,23,1.90,
"d8eb344f-a694-40c1-ae57-172d788c05da","D13","WLOU","WLOU","2017-09-07T15:45Z",,6,2.20,
"c03974a7-b946-4923-98a2-7e99a10853d1","D13","WLOU","WLOU","2017-09-07T15:45Z",,19,2.20,
"2f1fc37b-433a-4129-93e4-e1e260f168e3","D13","WLOU","WLOU","2017-09-07T15:45Z",,5,1.80,
"6fb45f21-4206-4f2f-b5c7-7c09be738bf2","D13","WLOU","WLOU","2017-09-07T15:45Z",,21,2.50,
"67e6ae39-c532-40b0-8cab-9e81a76f2eb9","D13","WLOU","WLOU","2017-09-07T15:45Z",,24,1.50,
"cf3622eb-62e0-4ede-a0f4-efee6641b6e6","D13","WLOU","WLOU","2017-09-07T15:45Z",,27,1.40,
"b06d6ec9-92a1-4a1f-a39f-5a4c652dc545","D13","WLOU","WLOU","2017-09-07T15:45Z",,13,2.40,
"b08da0aa-c823-4b82-b522-bd7e2c79214d","D13","WLOU","WLOU","2017-09-07T15:45Z",,22,1.80,
"734fc3d3-5fe5-4270-a06d-50bcfbaf0f3a","D13","WLOU","WLOU","2017-09-07T15:45Z",,17,1.80,
"992b3cb2-5004-4155-9b76-b485e4d30a46","D13","WLOU","WLOU","2017-09-07T15:45Z",,2,1.10,
"bf292f7e-6027-4652-96a3-511d0c435ce4","D13","WLOU","WLOU","2017-09-07T15:45Z",,10,2.00,
"b87e69f2-e2d1-411b-9211-873f62ffb81f","D13","WLOU","WLOU","2017-09-07T15:45Z",,9,2.20,
"29370210-2a5d-4d81-93ea-c46571e4c769","D13","WLOU","WLOU","2017-09-07T15:45Z",,18,2.90,
"a4f69772-492a-4301-9fe9-8d23d75ae931","D13","WLOU","WLOU","2017-09-07T15:45Z",,25,1.70,
"1ef5c586-be2a-4d62-87d2-b7aa08ce0824","D13","WLOU","WLOU","2017-09-07T15:45Z",,26,2.00,
"b9911eea-f31d-49ec-8dce-3b68bb98cce6","D13","WLOU","WLOU","2017-09-07T15:45Z",,8,2.70,
"8c7b221e-d2f1-4b37-bc03-a5646bc3126d","D13","WLOU","WLOU","2017-09-07T15:45Z",,1,2.20,
"a1c8200b-3f96-40c7-a6b2-5010f3aaea48","D13","WLOU","WLOU","2017-09-13T15:05Z",,14,2.50,
"0976a854-ac93-4b65-86ff-ad535e2cef2e","D13","WLOU","WLOU","2017-09-13T15:05Z",,17,2.20,
"051e6c37-a770-4479-b8d6-7e7c39b74008","D13","WLOU","WLOU","2017-09-13T15:05Z",,2,1.25,
