uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"eff4c621-bbdb-4b4f-ba45-87ec01c120cf","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-09-07T15:45Z","Loecke Lab at University of Kansas","WLOU.09.20170907.TCR",,"chloride",2.4058,0,"2017-10-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"52892cb4-bd83-473b-b18f-93ca54d25247","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-09-07T15:45Z","Loecke Lab at University of Kansas","WLOU.01.20170907.TCR",,"chloride",2.8894,0,"2017-10-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"636e68d0-3c8a-4a7e-af10-a4aeedd802b0","D13","WLOU","WLOU","2017-09-07T15:45Z","Loecke Lab at University of Kansas","WLOU.00.20170907.TCR",,"chloride",12375.000,,"2017-10-27T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7abb46b0-468d-423b-b643-fc92dafcd432","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-09-07T15:45Z","Loecke Lab at University of Kansas","WLOU.06.20170907.TCR",,"chloride",2.6689,0,"2017-10-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e1931f5a-4228-4690-b323-70c0a3c3aafd","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-09-07T15:45Z","Loecke Lab at University of Kansas","WLOU.08.20170907.TCR",,"chloride",2.8321,0,"2017-10-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7f62e147-80e8-4b21-9174-574bf170c258","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-09-07T15:45Z","Loecke Lab at University of Kansas","WLOU.17.20170907.TCR",,"chloride",2.2366,0,"2017-10-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-10-31",-1
"b42e5750-6f21-4479-bb8e-8c419bc175f5","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-09-07T15:45Z","Loecke Lab at University of Kansas","WLOU.05.20170907.TCR",,"chloride",2.7231,0,"2017-10-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"abf68d6b-77e6-4012-8a6b-02d49c14fb91","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-09-07T15:45Z","Loecke Lab at University of Kansas","WLOU.03.20170907.TCR",,"chloride",2.3291,0,"2017-10-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c2acea4c-90a6-4193-adc8-8bdfd13f2014","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-09-07T15:45Z","Loecke Lab at University of Kansas","WLOU.B1.20170907.TCR",,"chloride",0.0713,,"2017-10-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-10-31",
"ec2fe782-9afb-4a32-a61a-1e9787f991bb","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-09-07T15:45Z","Loecke Lab at University of Kansas","WLOU.B3.20170907.TCR",,"chloride",0.0891,,"2017-10-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-10-31",
"e0dc4489-c9cc-4b3b-b68d-df60022505d9","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-09-07T15:45Z","Loecke Lab at University of Kansas","WLOU.04.20170907.TCR",,"chloride",2.778,0,"2017-10-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
