uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"d8226f42-5e5f-4127-8193-2f87d7e9dc52","D09","PRPO","PRPO.AOS.littoral2","2016-04-28T13:50Z","2017-02-21","PRPO.20160428.PONAR.2",,,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",16,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"6a2f1a62-57b8-4ed3-b484-e4a9f4781df3","D09","PRPO","PRPO.AOS.littoral2","2016-04-28T13:50Z","2017-02-21","PRPO.20160428.PONAR.2",,,"CRYSP2","Y","Cryptochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cryptochironomus","sp.",,"larva",7,,2,50,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"ddfa9a8b-a787-4dc5-837b-ec2b0afd3504","D09","PRPO","PRPO.AOS.littoral2","2016-04-28T13:50Z","2017-02-21","PRPO.20160428.PONAR.2",,,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"none",1,,1,50,2,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky","Indeterminate",,"legacyData"
"f9a65ff0-dec3-4d2c-b20b-75946ca945fd","D09","PRPO","PRPO.AOS.riparian.point.10","2016-04-28T13:50Z","2017-03-14","PRPO.20160428.SWEEP.10",,,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"larva",4,,1,40,3,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky","Fragment; Measurement is of fragment only; head and first six segments after",,"legacyData"
"aa8e0d55-8a70-4364-bdbc-d6dcd13b9bbc","D09","PRPO","PRPO.AOS.riparian.point.10","2016-04-28T13:50Z","2017-02-16","PRPO.20160428.SWEEP.10",,,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",5,,2,50,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"f1e67d49-7376-42b1-9ef5-90b74fa85629","D09","PRPO","PRPO.AOS.littoral2","2016-04-28T13:50Z","2017-02-21","PRPO.20160428.PONAR.2",,,"LIMHOF","Y","Limnodrilus hoffmeisteri",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Limnodrilus","hoffmeisteri",,"none",3,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty","Fragment; Measurement is of fragment only",,"legacyData"
"45be0605-7e4b-4967-8df9-1bc2a63c51b1","D09","PRPO","PRPO.AOS.littoral2","2016-04-28T13:50Z","2017-02-21","PRPO.20160428.PONAR.2",,,"PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",4,,1,50,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"4ef9cdf1-35e5-4c3b-8b9f-87f0bd42a0c2","D09","PRPO","PRPO.AOS.riparian.point.02","2016-04-28T13:50Z","2017-02-16","PRPO.20160428.SWEEP.2",,,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"none",2,,18,50,36,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","A. Navesky","Indeterminate",,"legacyData"
"bfeeb97c-f492-4247-8cd9-026b32d1c4bb","D09","PRPO","PRPO.AOS.littoral2","2016-04-28T13:50Z","2017-02-21","PRPO.20160428.PONAR.2",,,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky","Poor Condition; Not Distinct; missing posterior abdomen; Fragment; Measurement is of fragment only; head to ab seg 4",,"legacyData"
"8a09abf0-7ac0-4ba2-a1f2-159732ac0813","D09","PRPO","PRPO.AOS.littoral2","2016-04-28T13:50Z","2017-02-21","PRPO.20160428.PONAR.2",,,"LIMHOF","Y","Limnodrilus hoffmeisteri",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Limnodrilus","hoffmeisteri",,"none",6,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty","Fragment; Measurement is of fragment only",,"legacyData"
