uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"c7b2b91a-62a4-4ba7-891d-40fac0b29d2e","D17","BIGC","BIGC.AOS.reaeration.station.04","2021-04-08T18:13Z","2021-06-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.18.20210408.GAS","A00000297995",0.883,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"1d5df606-6e93-4278-b394-8e9f6c6d6d1e","D17","BIGC","BIGC.AOS.reaeration.station.01","2021-04-08T18:13Z","2021-06-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.01.20210408.GAS","A00000298025",1.376,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"95c62405-8c1a-44fb-b1e0-2aac6517815e","D17","BIGC","BIGC.AOS.reaeration.station.01","2021-04-08T18:13Z","2021-06-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.02.20210408.GAS","A00000297998",1.357,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"3e134174-f8e3-45f9-bfc5-e95e3b7689b9","D17","BIGC","BIGC.AOS.reaeration.station.02","2021-04-08T18:13Z","2021-06-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.06.20210408.GAS","A00000298011",1.106,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"3c9c3a10-809e-4143-bb25-7659abdd2ae0","D17","BIGC","BIGC.AOS.reaeration.station.04","2021-04-08T18:13Z","2021-06-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.16.20210408.GAS","A00000298012",0.846,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"deee45f7-fb51-484d-9ead-b1a37ec4a338","D17","BIGC","BIGC.AOS.reaeration.station.01","2021-04-08T18:13Z","2021-06-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.05.20210408.GAS","A00000298016",1.185,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"99975676-9b22-4e68-8c6e-6c300e54761a","D17","BIGC","BIGC.AOS.reaeration.station.02","2021-04-08T18:13Z","2021-06-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.08.20210408.GAS","A00000298031",1.046,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"8bfd507f-65bd-4659-be18-ae6025bca8a0","D17","BIGC","BIGC.AOS.reaeration.station.02","2021-04-08T18:13Z","2021-06-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.10.20210408.GAS","A00000297997",1.365,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"ca1f9403-3176-48dd-8d12-05fc35d3098e","D17","BIGC","BIGC.AOS.reaeration.station.03","2021-04-08T18:13Z","2021-06-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.13.20210408.GAS","A00000298026",1.274,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"61a93e51-f69f-4798-8464-1cf061e216f2","D17","BIGC","BIGC.AOS.reaeration.station.01","2021-04-08T18:13Z","2021-06-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.04.20210408.GAS","A00000298036",1.278,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
